50.16,50.25,50.45,50.73,50.72,50.87,50.97,51.16,51.21,51.21,51.18,51.32,51.48,51.54,51.67,51.83,51.9,52.13,52.45,52.63,52.99,53.12,53.47,53.79,54.21,54.55,54.7,55.01,55.03,55.23,55.24,55.13,55.22,55.18,54.98,55.02,55.01,55.0,54.92,54.9,55.09,55.03,55.19,55.27,55.43,55.58,55.82,56.01,56.06,56.31,56.43,56.48,56.63,56.66,56.69,56.73,56.77,56.6,56.68,56.69,56.56,56.52,56.45,56.41,56.39,56.47,56.69,56.9,57.12,57.36,57.43,57.65,57.73,57.67,57.66,57.5,57.26,57.0,56.65,56.44,56.19,55.87,55.54,55.02,54.89,54.4,54.11,53.53,53.27,52.88,52.54,52.07,51.71,51.49,51.16,50.64,50.44,50.13,49.89,49.54,49.14,48.93,48.61,48.38,48.2,48.09,47.86,47.58,47.47,47.22,47.07,46.96,46.69,46.62,46.32,45.84,45.55,45.25,44.9,44.49,44.14,43.89,43.56,43.53,43.25,43.06,43.04,43.02,42.95,42.97,43.01,43.04,43.04,43.07,42.93,42.83,42.63,42.45,42.08,41.93,41.9,41.66,41.88,41.93,41.93,42.18,42.31,42.63,42.84,43.09,43.35,43.53,43.75,43.8,43.94,44.13,44.16,44.36,44.49,44.53,44.61,44.57,44.74,44.84,45.01,45.17,45.26,45.47,45.7,45.93,46.21,46.59,46.72,46.75,46.7,46.55,46.5,46.28,45.97,45.73,45.41,45.04,44.8,44.38,44.12,43.81,43.54,43.15,42.82,42.56,42.29,42.08,41.93,41.85,41.78,41.72,41.82,41.94,42.04,42.1,42.11,42.18,42.28,42.38,42.4,42.45,42.39,42.28,42.32,42.31,42.21,42.12,42.12,41.94,42.06,41.95,42.04,42.03,42.05,42.15,42.32,42.41,42.55,42.71,42.92,43.05,43.16,43.18,43.27,43.23,43.28,43.32,43.3,43.14,43.24,43.22,43.18,43.11,43.13,43.12
50.25,50.35,50.54,50.8,50.79,50.94,51.04,51.22,51.29,51.29,51.26,51.41,51.57,51.63,51.78,51.95,52.02,52.24,52.58,52.76,53.11,53.24,53.59,53.89,54.3,54.63,54.78,55.07,55.07,55.27,55.26,55.15,55.24,55.2,55.0,55.04,55.04,55.04,54.96,54.95,55.15,55.11,55.27,55.35,55.51,55.66,55.9,56.09,56.13,56.37,56.48,56.54,56.67,56.69,56.72,56.75,56.79,56.62,56.69,56.7,56.58,56.54,56.48,56.45,56.44,56.52,56.74,56.95,57.16,57.39,57.45,57.65,57.71,57.63,57.61,57.43,57.17,56.91,56.55,56.33,56.07,55.74,55.4,54.89,54.76,54.26,53.97,53.4,53.13,52.74,52.41,51.95,51.59,51.37,51.04,50.53,50.33,50.03,49.79,49.45,49.07,48.85,48.54,48.31,48.13,48.03,47.8,47.52,47.42,47.16,47.0,46.89,46.62,46.53,46.24,45.76,45.47,45.17,44.83,44.42,44.08,43.83,43.53,43.53,43.25,43.07,43.06,43.05,42.97,43.01,43.04,43.06,43.06,43.08,42.92,42.83,42.62,42.47,42.09,41.96,41.95,41.72,41.96,42.01,42.02,42.28,42.41,42.72,42.94,43.18,43.42,43.6,43.81,43.87,43.99,44.18,44.21,44.41,44.53,44.58,44.67,44.63,44.8,44.91,45.08,45.24,45.33,45.54,45.76,45.98,46.26,46.63,46.74,46.75,46.66,46.5,46.45,46.21,45.89,45.66,45.34,44.97,44.73,44.32,44.06,43.75,43.49,43.11,42.79,42.54,42.28,42.08,41.95,41.88,41.82,41.77,41.88,41.99,42.1,42.15,42.16,42.23,42.32,42.42,42.43,42.46,42.41,42.31,42.33,42.33,42.22,42.14,42.15,41.98,42.1,42.01,42.11,42.11,42.12,42.23,42.4,42.49,42.62,42.78,42.99,43.1,43.2,43.21,43.29,43.25,43.29,43.33,43.31,43.15,43.25,43.23,43.21,43.14,43.17,43.16
50.34,50.44,50.63,50.87,50.87,51.01,51.12,51.29,51.36,51.36,51.34,51.5,51.67,51.73,51.89,52.06,52.14,52.35,52.7,52.89,53.22,53.37,53.7,53.99,54.4,54.71,54.85,55.12,55.12,55.3,55.28,55.17,55.26,55.21,55.03,55.08,55.06,55.07,55.0,55.01,55.21,55.18,55.35,55.43,55.59,55.74,55.98,56.17,56.19,56.44,56.53,56.59,56.71,56.73,56.76,56.78,56.81,56.64,56.72,56.71,56.6,56.57,56.53,56.5,56.5,56.56,56.79,56.99,57.21,57.42,57.46,57.65,57.69,57.59,57.55,57.35,57.09,56.82,56.44,56.22,55.95,55.62,55.27,54.76,54.62,54.12,53.83,53.28,53.0,52.61,52.28,51.83,51.47,51.25,50.92,50.43,50.23,49.93,49.7,49.37,49.0,48.77,48.47,48.24,48.06,47.97,47.74,47.47,47.36,47.1,46.94,46.82,46.54,46.45,46.15,45.68,45.38,45.09,44.76,44.36,44.03,43.78,43.5,43.53,43.26,43.09,43.07,43.08,43.0,43.04,43.06,43.08,43.07,43.08,42.91,42.82,42.62,42.49,42.1,41.99,42.01,41.77,42.04,42.1,42.11,42.38,42.5,42.8,43.03,43.28,43.49,43.67,43.88,43.94,44.05,44.23,44.26,44.45,44.58,44.63,44.72,44.69,44.87,44.98,45.15,45.31,45.4,45.61,45.82,46.03,46.3,46.66,46.75,46.74,46.63,46.45,46.39,46.15,45.82,45.59,45.26,44.9,44.66,44.26,44.01,43.7,43.44,43.07,42.76,42.53,42.28,42.09,41.97,41.92,41.86,41.82,41.93,42.05,42.15,42.2,42.21,42.28,42.36,42.46,42.45,42.48,42.42,42.34,42.34,42.34,42.23,42.15,42.19,42.02,42.15,42.07,42.19,42.2,42.19,42.31,42.48,42.56,42.69,42.84,43.05,43.15,43.24,43.24,43.31,43.26,43.31,43.34,43.32,43.16,43.27,43.25,43.24,43.17,43.21,43.2
50.43,50.53,50.71,50.95,50.95,51.08,51.19,51.36,51.43,51.44,51.42,51.6,51.77,51.83,52.0,52.17,52.26,52.47,52.83,53.01,53.33,53.48,53.81,54.09,54.49,54.78,54.92,55.17,55.16,55.33,55.29,55.19,55.28,55.22,55.06,55.11,55.08,55.11,55.05,55.07,55.27,55.25,55.43,55.52,55.66,55.82,56.06,56.25,56.26,56.5,56.58,56.65,56.74,56.76,56.79,56.81,56.84,56.67,56.74,56.73,56.63,56.6,56.57,56.55,56.55,56.61,56.84,57.04,57.25,57.45,57.47,57.64,57.67,57.55,57.49,57.28,57.0,56.72,56.34,56.11,55.82,55.49,55.14,54.63,54.48,53.98,53.69,53.16,52.87,52.49,52.16,51.71,51.35,51.13,50.8,50.33,50.13,49.84,49.61,49.29,48.93,48.68,48.4,48.17,47.99,47.91,47.67,47.41,47.31,47.04,46.87,46.75,46.47,46.36,46.07,45.6,45.29,45.01,44.69,44.3,43.98,43.74,43.48,43.53,43.26,43.11,43.08,43.11,43.02,43.07,43.09,43.1,43.09,43.09,42.91,42.81,42.62,42.51,42.11,42.03,42.07,41.84,42.12,42.18,42.2,42.47,42.59,42.89,43.12,43.37,43.55,43.74,43.94,44.01,44.1,44.27,44.31,44.5,44.62,44.68,44.77,44.75,44.94,45.05,45.21,45.37,45.47,45.68,45.87,46.08,46.35,46.69,46.76,46.73,46.59,46.4,46.33,46.08,45.75,45.53,45.19,44.83,44.59,44.21,43.95,43.66,43.39,43.03,42.73,42.52,42.28,42.1,41.99,41.96,41.91,41.88,41.99,42.1,42.2,42.25,42.26,42.32,42.4,42.49,42.48,42.5,42.43,42.38,42.36,42.35,42.24,42.17,42.22,42.07,42.2,42.13,42.26,42.28,42.27,42.39,42.55,42.64,42.76,42.91,43.11,43.2,43.28,43.27,43.33,43.28,43.32,43.35,43.33,43.17,43.29,43.27,43.26,43.21,43.24,43.23
50.51,50.62,50.8,51.02,51.03,51.16,51.27,51.43,51.51,51.51,51.5,51.7,51.87,51.93,52.11,52.28,52.39,52.59,52.95,53.14,53.45,53.6,53.91,54.19,54.57,54.85,55.0,55.22,55.2,55.36,55.31,55.22,55.3,55.24,55.1,55.15,55.11,55.15,55.11,55.13,55.33,55.33,55.51,55.6,55.74,55.9,56.14,56.32,56.32,56.56,56.63,56.7,56.78,56.79,56.83,56.84,56.86,56.7,56.77,56.75,56.66,56.64,56.62,56.61,56.61,56.66,56.89,57.08,57.28,57.47,57.48,57.63,57.65,57.5,57.43,57.2,56.91,56.62,56.23,56.0,55.7,55.37,55.0,54.5,54.34,53.85,53.56,53.04,52.74,52.36,52.03,51.6,51.24,51.02,50.68,50.23,50.03,49.74,49.52,49.21,48.86,48.6,48.33,48.1,47.92,47.85,47.6,47.35,47.25,46.97,46.8,46.67,46.39,46.27,45.98,45.52,45.21,44.93,44.63,44.25,43.93,43.7,43.46,43.52,43.27,43.13,43.09,43.14,43.04,43.1,43.12,43.11,43.1,43.09,42.9,42.8,42.62,42.53,42.13,42.07,42.14,41.9,42.2,42.26,42.28,42.57,42.68,42.97,43.21,43.46,43.61,43.8,44.0,44.07,44.16,44.33,44.36,44.55,44.66,44.73,44.83,44.82,45.0,45.12,45.27,45.44,45.54,45.74,45.92,46.13,46.39,46.72,46.76,46.71,46.55,46.34,46.27,46.01,45.67,45.46,45.12,44.77,44.52,44.16,43.9,43.61,43.34,43.0,42.7,42.51,42.29,42.11,42.01,42.0,41.95,41.93,42.05,42.15,42.25,42.29,42.31,42.36,42.44,42.52,42.5,42.52,42.44,42.41,42.37,42.37,42.25,42.19,42.25,42.12,42.25,42.19,42.33,42.36,42.34,42.47,42.62,42.71,42.83,42.97,43.17,43.25,43.31,43.3,43.35,43.3,43.34,43.35,43.34,43.18,43.3,43.29,43.29,43.24,43.28,43.27
50.6,50.71,50.89,51.09,51.11,51.23,51.35,51.5,51.58,51.59,51.59,51.8,51.98,52.03,52.22,52.4,52.51,52.71,53.07,53.27,53.56,53.72,54.02,54.28,54.66,54.92,55.07,55.27,55.25,55.39,55.32,55.24,55.32,55.25,55.14,55.19,55.14,55.19,55.16,55.2,55.39,55.4,55.59,55.68,55.81,55.97,56.21,56.39,56.39,56.62,56.68,56.75,56.81,56.82,56.86,56.87,56.88,56.74,56.8,56.77,56.7,56.68,56.68,56.66,56.68,56.71,56.94,57.13,57.32,57.49,57.48,57.62,57.62,57.45,57.37,57.12,56.82,56.52,56.12,55.88,55.57,55.24,54.87,54.38,54.21,53.71,53.42,52.92,52.61,52.24,51.91,51.49,51.13,50.9,50.57,50.14,49.93,49.64,49.43,49.13,48.79,48.51,48.26,48.03,47.85,47.79,47.53,47.29,47.19,46.91,46.73,46.6,46.31,46.18,45.89,45.45,45.13,44.85,44.58,44.2,43.89,43.66,43.44,43.52,43.28,43.15,43.1,43.17,43.06,43.13,43.14,43.13,43.11,43.1,42.89,42.79,42.62,42.55,42.14,42.11,42.21,41.97,42.28,42.34,42.37,42.67,42.77,43.04,43.3,43.55,43.67,43.87,44.06,44.14,44.22,44.38,44.41,44.59,44.71,44.78,44.88,44.88,45.06,45.19,45.33,45.51,45.61,45.81,45.97,46.17,46.42,46.74,46.76,46.69,46.51,46.29,46.2,45.94,45.6,45.39,45.05,44.7,44.46,44.11,43.85,43.56,43.3,42.96,42.67,42.51,42.29,42.12,42.04,42.04,42.0,41.99,42.11,42.2,42.29,42.34,42.35,42.4,42.47,42.56,42.52,42.53,42.45,42.44,42.39,42.38,42.26,42.21,42.29,42.17,42.3,42.25,42.4,42.44,42.41,42.55,42.69,42.79,42.9,43.03,43.22,43.29,43.35,43.33,43.37,43.31,43.35,43.36,43.34,43.2,43.32,43.31,43.32,43.27,43.32,43.31
50.68,50.8,50.97,51.16,51.2,51.31,51.43,51.57,51.66,51.67,51.68,51.91,52.08,52.14,52.34,52.51,52.63,52.83,53.19,53.39,53.66,53.83,54.12,54.38,54.74,54.98,55.14,55.31,55.29,55.41,55.34,55.26,55.34,55.27,55.18,55.23,55.17,55.23,55.22,55.27,55.45,55.48,55.67,55.76,55.89,56.05,56.29,56.46,56.45,56.67,56.72,56.8,56.84,56.85,56.9,56.9,56.9,56.78,56.83,56.79,56.74,56.73,56.74,56.72,56.74,56.77,56.99,57.17,57.36,57.51,57.49,57.6,57.59,57.39,57.3,57.03,56.72,56.42,56.02,55.77,55.45,55.11,54.74,54.26,54.07,53.58,53.29,52.8,52.48,52.12,51.79,51.38,51.01,50.79,50.45,50.05,49.83,49.55,49.33,49.04,48.72,48.43,48.19,47.96,47.78,47.72,47.46,47.23,47.12,46.84,46.65,46.52,46.23,46.09,45.8,45.37,45.05,44.78,44.52,44.15,43.86,43.62,43.43,43.51,43.29,43.17,43.11,43.19,43.08,43.16,43.16,43.14,43.11,43.1,42.88,42.78,42.62,42.57,42.17,42.16,42.28,42.05,42.36,42.42,42.46,42.77,42.86,43.12,43.39,43.64,43.72,43.93,44.12,44.21,44.28,44.43,44.46,44.64,44.75,44.84,44.93,44.95,45.13,45.25,45.39,45.57,45.67,45.87,46.02,46.21,46.46,46.76,46.76,46.66,46.47,46.23,46.14,45.87,45.53,45.32,44.98,44.64,44.39,44.06,43.8,43.52,43.25,42.93,42.65,42.51,42.3,42.14,42.06,42.08,42.04,42.04,42.16,42.25,42.32,42.38,42.4,42.44,42.51,42.59,42.54,42.54,42.46,42.47,42.4,42.4,42.28,42.23,42.33,42.22,42.35,42.31,42.47,42.52,42.48,42.62,42.76,42.86,42.96,43.09,43.27,43.34,43.38,43.36,43.38,43.33,43.36,43.37,43.35,43.22,43.34,43.33,43.35,43.31,43.36,43.34
50.76,50.89,51.06,51.22,51.28,51.39,51.52,51.64,51.74,51.75,51.77,52.01,52.19,52.24,52.45,52.62,52.76,52.96,53.31,53.51,53.77,53.94,54.22,54.47,54.82,55.05,55.21,55.36,55.33,55.44,55.35,55.29,55.36,55.29,55.22,55.27,55.2,55.28,55.29,55.34,55.52,55.55,55.75,55.84,55.96,56.12,56.36,56.53,56.5,56.72,56.76,56.84,56.87,56.89,56.93,56.93,56.92,56.82,56.87,56.81,56.78,56.77,56.8,56.79,56.81,56.82,57.04,57.21,57.39,57.52,57.49,57.58,57.55,57.34,57.23,56.94,56.63,56.32,55.91,55.65,55.32,54.99,54.61,54.14,53.93,53.44,53.15,52.69,52.36,52.0,51.68,51.27,50.9,50.68,50.34,49.96,49.74,49.46,49.24,48.96,48.65,48.34,48.13,47.89,47.71,47.66,47.38,47.17,47.06,46.77,46.58,46.44,46.15,46.0,45.71,45.3,44.98,44.71,44.47,44.11,43.83,43.59,43.42,43.5,43.3,43.2,43.12,43.21,43.1,43.19,43.18,43.15,43.12,43.1,42.87,42.77,42.62,42.6,42.19,42.22,42.35,42.12,42.44,42.5,42.54,42.86,42.95,43.19,43.48,43.72,43.78,44.0,44.18,44.27,44.34,44.48,44.51,44.69,44.79,44.89,44.99,45.01,45.19,45.32,45.45,45.63,45.74,45.92,46.06,46.24,46.49,46.77,46.75,46.64,46.42,46.18,46.07,45.8,45.45,45.25,44.91,44.57,44.33,44.02,43.75,43.47,43.21,42.9,42.62,42.51,42.3,42.16,42.09,42.11,42.09,42.09,42.22,42.3,42.36,42.42,42.44,42.48,42.54,42.62,42.56,42.56,42.47,42.51,42.41,42.41,42.29,42.25,42.36,42.27,42.4,42.37,42.54,42.6,42.55,42.7,42.83,42.92,43.02,43.15,43.32,43.38,43.41,43.39,43.4,43.34,43.38,43.38,43.36,43.23,43.36,43.35,43.38,43.34,43.39,43.38
50.84,50.98,51.14,51.29,51.36,51.47,51.6,51.71,51.82,51.83,51.86,52.12,52.29,52.35,52.57,52.73,52.88,53.08,53.43,53.63,53.88,54.05,54.31,54.55,54.9,55.1,55.27,55.4,55.36,55.46,55.36,55.32,55.37,55.3,55.27,55.32,55.23,55.32,55.35,55.41,55.58,55.62,55.82,55.91,56.03,56.19,56.42,56.59,56.56,56.77,56.8,56.88,56.9,56.92,56.97,56.96,56.94,56.86,56.9,56.83,56.83,56.82,56.86,56.85,56.87,56.88,57.09,57.25,57.42,57.53,57.48,57.56,57.51,57.28,57.15,56.85,56.53,56.22,55.81,55.53,55.2,54.86,54.47,54.02,53.8,53.31,53.02,52.58,52.23,51.88,51.56,51.16,50.79,50.56,50.22,49.87,49.64,49.36,49.15,48.88,48.58,48.26,48.06,47.82,47.64,47.59,47.3,47.11,46.99,46.7,46.5,46.36,46.07,45.91,45.62,45.23,44.9,44.64,44.41,44.07,43.8,43.56,43.41,43.49,43.31,43.22,43.13,43.24,43.12,43.21,43.2,43.16,43.13,43.1,42.87,42.76,42.63,42.62,42.22,42.27,42.43,42.2,42.53,42.58,42.62,42.95,43.03,43.26,43.56,43.8,43.83,44.06,44.24,44.33,44.4,44.54,44.56,44.74,44.84,44.94,45.04,45.08,45.25,45.38,45.5,45.69,45.8,45.98,46.1,46.27,46.51,46.77,46.73,46.61,46.37,46.12,46.0,45.73,45.38,45.18,44.84,44.51,44.26,43.97,43.7,43.43,43.17,42.87,42.6,42.51,42.31,42.17,42.11,42.15,42.13,42.14,42.27,42.34,42.39,42.46,42.48,42.51,42.57,42.65,42.58,42.57,42.48,42.54,42.43,42.43,42.3,42.27,42.4,42.33,42.45,42.43,42.61,42.67,42.61,42.77,42.89,42.99,43.08,43.2,43.37,43.41,43.44,43.42,43.41,43.36,43.39,43.39,43.37,43.25,43.37,43.37,43.41,43.38,43.43,43.41
50.91,51.06,51.22,51.36,51.44,51.55,51.69,51.78,51.89,51.91,51.96,52.23,52.4,52.45,52.69,52.84,53.0,53.21,53.54,53.75,53.98,54.15,54.4,54.64,54.97,55.16,55.34,55.43,55.4,55.48,55.38,55.34,55.39,55.32,55.31,55.36,55.27,55.36,55.41,55.48,55.64,55.69,55.9,55.99,56.1,56.26,56.49,56.65,56.62,56.82,56.84,56.92,56.93,56.95,57.0,56.99,56.96,56.9,56.94,56.86,56.87,56.87,56.93,56.91,56.94,56.94,57.14,57.29,57.44,57.54,57.47,57.53,57.47,57.22,57.08,56.76,56.43,56.12,55.7,55.41,55.07,54.74,54.34,53.9,53.67,53.18,52.89,52.47,52.11,51.76,51.44,51.05,50.68,50.45,50.11,49.78,49.54,49.27,49.06,48.8,48.51,48.17,47.98,47.74,47.56,47.52,47.23,47.04,46.92,46.63,46.42,46.29,45.98,45.82,45.53,45.16,44.83,44.57,44.36,44.03,43.77,43.53,43.41,43.49,43.33,43.24,43.14,43.26,43.13,43.23,43.21,43.17,43.13,43.09,42.86,42.76,42.63,42.64,42.25,42.33,42.51,42.28,42.61,42.66,42.71,43.04,43.11,43.33,43.64,43.88,43.88,44.11,44.29,44.39,44.46,44.59,44.62,44.79,44.89,44.99,45.09,45.14,45.31,45.45,45.55,45.74,45.86,46.03,46.14,46.3,46.53,46.78,46.71,46.57,46.32,46.06,45.94,45.66,45.3,45.11,44.77,44.45,44.2,43.93,43.64,43.38,43.12,42.84,42.58,42.52,42.32,42.19,42.14,42.19,42.17,42.19,42.32,42.39,42.42,42.5,42.52,42.55,42.59,42.67,42.6,42.58,42.48,42.57,42.44,42.45,42.32,42.29,42.44,42.38,42.5,42.49,42.67,42.75,42.68,42.84,42.95,43.05,43.13,43.25,43.41,43.45,43.46,43.45,43.43,43.37,43.41,43.39,43.38,43.27,43.39,43.39,43.44,43.41,43.46,43.45
50.98,51.15,51.3,51.42,51.53,51.63,51.77,51.85,51.97,52.0,52.05,52.33,52.51,52.56,52.8,52.95,53.12,53.33,53.66,53.87,54.08,54.25,54.5,54.72,55.04,55.22,55.4,55.47,55.43,55.5,55.39,55.37,55.41,55.34,55.36,55.41,55.3,55.41,55.48,55.55,55.7,55.76,55.97,56.06,56.16,56.32,56.55,56.71,56.67,56.86,56.88,56.96,56.95,56.98,57.03,57.02,56.98,56.94,56.98,56.88,56.92,56.92,56.99,56.97,57.01,57.0,57.18,57.32,57.47,57.54,57.46,57.5,57.43,57.15,57.0,56.67,56.33,56.01,55.59,55.29,54.95,54.61,54.21,53.79,53.54,53.05,52.76,52.35,51.99,51.65,51.33,50.95,50.57,50.34,50.0,49.69,49.45,49.18,48.97,48.71,48.44,48.08,47.91,47.67,47.49,47.45,47.15,46.97,46.85,46.55,46.34,46.2,45.9,45.72,45.44,45.1,44.76,44.5,44.31,43.99,43.75,43.51,43.4,43.48,43.34,43.26,43.15,43.27,43.15,43.25,43.22,43.17,43.13,43.09,42.85,42.75,42.64,42.66,42.29,42.39,42.58,42.36,42.69,42.73,42.79,43.13,43.19,43.4,43.72,43.96,43.93,44.17,44.35,44.45,44.52,44.64,44.67,44.84,44.93,45.04,45.15,45.21,45.37,45.51,45.6,45.8,45.91,46.08,46.17,46.33,46.55,46.77,46.69,46.54,46.27,46.01,45.87,45.59,45.23,45.04,44.7,44.39,44.14,43.88,43.59,43.34,43.08,42.81,42.56,42.52,42.32,42.21,42.16,42.23,42.21,42.23,42.37,42.43,42.45,42.53,42.56,42.58,42.62,42.7,42.62,42.59,42.49,42.6,42.46,42.46,42.33,42.32,42.48,42.43,42.55,42.55,42.74,42.82,42.74,42.91,43.01,43.11,43.18,43.3,43.46,43.48,43.49,43.47,43.44,43.38,43.42,43.4,43.39,43.3,43.41,43.41,43.47,43.45,43.49,43.48
51.06,51.23,51.38,51.49,51.6,51.71,51.85,51.92,52.05,52.08,52.15,52.44,52.62,52.66,52.91,53.06,53.23,53.45,53.77,53.98,54.18,54.35,54.58,54.8,55.11,55.27,55.46,55.5,55.46,55.51,55.4,55.4,55.43,55.37,55.41,55.46,55.34,55.45,55.54,55.62,55.76,55.83,56.04,56.13,56.23,56.39,56.61,56.76,56.72,56.9,56.92,57.0,56.98,57.01,57.06,57.05,57.0,56.99,57.01,56.91,56.97,56.97,57.05,57.03,57.07,57.05,57.23,57.35,57.49,57.54,57.45,57.47,57.38,57.09,56.91,56.57,56.23,55.91,55.48,55.17,54.83,54.49,54.09,53.67,53.4,52.93,52.63,52.24,51.87,51.53,51.22,50.84,50.47,50.23,49.89,49.6,49.35,49.08,48.87,48.63,48.36,48.0,47.84,47.6,47.42,47.38,47.07,46.9,46.77,46.47,46.26,46.12,45.81,45.63,45.35,45.03,44.69,44.44,44.26,43.95,43.72,43.48,43.4,43.47,43.35,43.28,43.15,43.29,43.16,43.27,43.23,43.18,43.13,43.08,42.84,42.75,42.65,42.69,42.33,42.44,42.66,42.44,42.77,42.81,42.87,43.22,43.27,43.47,43.8,44.03,43.98,44.23,44.4,44.51,44.58,44.69,44.72,44.89,44.98,45.09,45.2,45.27,45.42,45.57,45.64,45.85,45.97,46.12,46.2,46.35,46.57,46.77,46.67,46.5,46.21,45.95,45.8,45.51,45.16,44.97,44.63,44.32,44.07,43.83,43.54,43.29,43.04,42.79,42.54,42.52,42.33,42.23,42.19,42.26,42.25,42.27,42.41,42.46,42.47,42.57,42.6,42.61,42.64,42.72,42.63,42.6,42.5,42.63,42.47,42.48,42.35,42.35,42.51,42.49,42.59,42.61,42.8,42.88,42.8,42.97,43.06,43.16,43.23,43.34,43.5,43.51,43.51,43.49,43.46,43.4,43.44,43.41,43.4,43.32,43.43,43.43,43.5,43.48,43.52,43.51
51.12,51.3,51.45,51.55,51.68,51.79,51.94,51.99,52.13,52.16,52.24,52.54,52.72,52.76,53.02,53.16,53.35,53.57,53.87,54.09,54.28,54.44,54.67,54.88,55.18,55.32,55.51,55.53,55.49,55.53,55.41,55.43,55.45,55.39,55.45,55.5,55.38,55.5,55.61,55.68,55.82,55.89,56.11,56.2,56.29,56.45,56.66,56.81,56.77,56.94,56.95,57.03,57.0,57.04,57.09,57.08,57.02,57.02,57.05,56.93,57.02,57.02,57.1,57.09,57.14,57.11,57.27,57.38,57.51,57.54,57.43,57.44,57.32,57.02,56.83,56.47,56.13,55.8,55.37,55.05,54.7,54.36,53.96,53.55,53.27,52.8,52.51,52.13,51.75,51.42,51.11,50.73,50.36,50.12,49.78,49.51,49.25,48.99,48.78,48.54,48.28,47.91,47.76,47.53,47.34,47.3,46.99,46.83,46.7,46.39,46.17,46.04,45.73,45.54,45.26,44.97,44.62,44.38,44.21,43.91,43.7,43.47,43.4,43.45,43.36,43.3,43.16,43.3,43.17,43.28,43.24,43.18,43.13,43.07,42.83,42.75,42.65,42.71,42.37,42.5,42.73,42.52,42.85,42.88,42.95,43.3,43.35,43.54,43.87,44.1,44.03,44.28,44.45,44.57,44.64,44.75,44.77,44.93,45.03,45.15,45.25,45.33,45.48,45.63,45.69,45.9,46.02,46.16,46.23,46.37,46.58,46.75,46.63,46.45,46.16,45.89,45.73,45.44,45.08,44.9,44.57,44.26,44.01,43.79,43.49,43.25,43.0,42.76,42.52,42.52,42.34,42.25,42.21,42.29,42.28,42.31,42.45,42.5,42.49,42.59,42.63,42.63,42.66,42.75,42.65,42.61,42.51,42.65,42.49,42.5,42.37,42.37,42.55,42.54,42.64,42.67,42.85,42.94,42.86,43.03,43.12,43.22,43.27,43.39,43.53,43.54,43.53,43.52,43.47,43.41,43.46,43.42,43.41,43.34,43.45,43.45,43.52,43.51,43.55,43.53
51.19,51.38,51.52,51.61,51.75,51.87,52.02,52.06,52.21,52.25,52.34,52.65,52.83,52.87,53.13,53.26,53.46,53.68,53.98,54.19,54.37,54.53,54.75,54.95,55.24,55.36,55.56,55.56,55.52,55.54,55.43,55.45,55.47,55.42,55.5,55.54,55.42,55.54,55.67,55.75,55.88,55.95,56.18,56.27,56.35,56.5,56.72,56.86,56.81,56.98,56.99,57.06,57.03,57.07,57.11,57.1,57.04,57.06,57.09,56.96,57.07,57.07,57.16,57.15,57.2,57.16,57.31,57.41,57.52,57.53,57.41,57.4,57.27,56.95,56.74,56.37,56.02,55.69,55.26,54.93,54.58,54.24,53.83,53.43,53.15,52.68,52.38,52.02,51.63,51.3,50.99,50.63,50.25,50.01,49.67,49.42,49.15,48.89,48.68,48.45,48.21,47.83,47.69,47.45,47.26,47.22,46.9,46.75,46.61,46.31,46.09,45.96,45.64,45.45,45.17,44.9,44.55,44.32,44.16,43.87,43.68,43.45,43.39,43.44,43.37,43.31,43.16,43.31,43.18,43.29,43.24,43.18,43.12,43.07,42.83,42.74,42.66,42.73,42.42,42.56,42.81,42.6,42.92,42.96,43.03,43.38,43.43,43.61,43.94,44.17,44.09,44.33,44.5,44.62,44.69,44.8,44.82,44.98,45.08,45.2,45.31,45.4,45.53,45.68,45.74,45.95,46.07,46.2,46.26,46.39,46.58,46.74,46.6,46.41,46.1,45.84,45.66,45.37,45.01,44.83,44.5,44.2,43.95,43.74,43.44,43.2,42.96,42.73,42.5,42.52,42.34,42.26,42.23,42.32,42.32,42.35,42.49,42.53,42.51,42.62,42.66,42.66,42.68,42.77,42.66,42.62,42.51,42.68,42.51,42.52,42.39,42.4,42.59,42.59,42.68,42.73,42.91,43.0,42.91,43.09,43.17,43.26,43.31,43.43,43.57,43.57,43.55,43.54,43.49,43.43,43.48,43.43,43.42,43.35,43.47,43.47,43.55,43.55,43.58,43.56
