42.69,42.65,43.14,43.74,42.63,42.74,42.65,42.66,42.64,42.77,42.5,42.65,42.54,42.57,44.68,42.83,42.93,42.95,43.0,42.95,44.39,42.88,44.5,42.75,43.72,42.73,44.65,42.55,43.2,42.62,41.94,42.89,43.21,43.3,43.44,44.61,45.45,43.66,43.57,43.42,44.34,43.4,43.38,43.49,43.55,42.48,43.69,43.79,43.98,44.09,44.06,44.11,44.11,44.21,45.04,44.35,44.08,45.11,44.26,44.26,44.35,44.29,44.4,42.53,44.41,44.36,44.35,44.42,44.5,44.47,44.51,44.44,44.41,44.88,45.22,44.36,44.55,44.53,44.54,44.59,44.62,44.59,44.69,44.83,44.67,44.91,44.93,44.8,44.77,44.7,44.67,46.32,46.15,44.65,45.23,44.52,44.52,45.99,44.66,44.76,44.75,44.73,44.82,46.19,45.41,44.9
42.56,42.54,42.97,43.77,42.45,42.56,42.5,42.51,42.49,42.59,42.36,42.48,42.4,42.41,44.68,42.69,42.78,42.8,42.85,42.78,44.26,42.72,44.52,42.6,43.51,42.59,44.61,42.4,43.01,42.48,41.93,42.78,43.08,43.16,43.3,44.39,45.47,43.49,43.41,43.28,44.18,43.24,43.22,43.34,43.4,42.57,43.53,43.65,43.82,43.94,43.89,43.96,43.97,44.06,44.86,44.23,43.92,44.94,44.12,44.11,44.2,44.14,44.24,42.58,44.29,44.21,44.21,44.26,44.34,44.31,44.34,44.26,44.25,44.69,45.27,44.22,44.4,44.37,44.4,44.44,44.48,44.45,44.55,44.67,44.54,44.75,44.76,44.63,44.61,44.55,44.49,46.19,46.0,44.51,45.05,44.38,44.41,45.86,44.5,44.59,44.6,44.59,44.67,46.05,45.19,44.73
42.44,42.46,42.83,43.81,42.3,42.41,42.37,42.38,42.37,42.45,42.23,42.34,42.27,42.28,44.67,42.55,42.64,42.67,42.71,42.63,44.09,42.58,44.55,42.47,43.28,42.47,44.56,42.27,42.82,42.36,41.92,42.67,42.96,43.03,43.18,44.19,45.48,43.35,43.28,43.17,44.02,43.11,43.08,43.2,43.28,42.66,43.4,43.52,43.68,43.8,43.74,43.82,43.84,43.93,44.66,44.12,43.78,44.78,43.99,43.97,44.06,44.0,44.11,42.66,44.18,44.07,44.09,44.12,44.21,44.16,44.2,44.11,44.11,44.52,45.26,44.09,44.26,44.23,44.27,44.3,44.36,44.33,44.42,44.51,44.42,44.59,44.62,44.48,44.47,44.41,44.34,46.05,45.83,44.4,44.88,44.26,44.31,45.72,44.36,44.44,44.47,44.46,44.53,45.88,44.98,44.58
42.35,42.41,42.71,43.84,42.18,42.29,42.27,42.27,42.28,42.34,42.13,42.23,42.17,42.17,44.67,42.43,42.52,42.54,42.59,42.51,43.9,42.47,44.58,42.37,43.05,42.38,44.5,42.16,42.65,42.25,41.92,42.57,42.85,42.93,43.06,44.0,45.5,43.22,43.18,43.07,43.87,43.0,42.97,43.08,43.16,42.76,43.29,43.41,43.55,43.67,43.62,43.71,43.74,43.82,44.44,44.02,43.67,44.61,43.88,43.86,43.94,43.88,43.98,42.76,44.08,43.96,43.99,44.01,44.1,44.05,44.09,43.98,44.01,44.38,45.21,44.0,44.15,44.12,44.15,44.19,44.25,44.22,44.31,44.38,44.31,44.47,44.5,44.35,44.36,44.31,44.23,45.87,45.63,44.3,44.73,44.16,44.23,45.58,44.24,44.31,44.35,44.35,44.41,45.69,44.79,44.45
42.28,42.36,42.61,43.88,42.1,42.2,42.19,42.2,42.21,42.26,42.06,42.15,42.09,42.08,44.66,42.33,42.41,42.43,42.48,42.42,43.69,42.38,44.61,42.29,42.83,42.31,44.44,42.08,42.5,42.17,41.91,42.48,42.74,42.84,42.97,43.84,45.51,43.12,43.09,42.99,43.71,42.91,42.88,42.98,43.07,42.85,43.2,43.31,43.44,43.57,43.53,43.61,43.66,43.72,44.21,43.93,43.59,44.46,43.79,43.77,43.84,43.77,43.88,42.86,43.98,43.86,43.9,43.92,44.01,43.95,44.0,43.89,43.92,44.26,45.14,43.92,44.05,44.03,44.06,44.1,44.15,44.13,44.22,44.27,44.22,44.36,44.4,44.26,44.27,44.23,44.14,45.67,45.42,44.23,44.61,44.09,44.17,45.42,44.13,44.2,44.25,44.25,44.31,45.48,44.63,44.35
42.24,42.34,42.54,43.92,42.04,42.14,42.13,42.15,42.18,42.21,42.01,42.1,42.03,42.02,44.64,42.25,42.32,42.34,42.39,42.35,43.48,42.32,44.63,42.24,42.65,42.26,44.39,42.02,42.37,42.1,41.9,42.41,42.64,42.76,42.88,43.69,45.53,43.03,43.02,42.93,43.57,42.84,42.81,42.9,42.99,42.94,43.13,43.22,43.35,43.48,43.45,43.53,43.59,43.63,44.01,43.85,43.52,44.31,43.71,43.69,43.76,43.69,43.8,42.98,43.89,43.8,43.83,43.86,43.93,43.88,43.93,43.83,43.86,44.16,45.06,43.87,43.98,43.96,43.99,44.03,44.08,44.06,44.16,44.19,44.15,44.28,44.32,44.2,44.21,44.18,44.09,45.46,45.2,44.18,44.51,44.04,44.11,45.26,44.05,44.12,44.17,44.16,44.23,45.26,44.5,44.27
42.21,42.32,42.49,43.96,42.02,42.12,42.1,42.12,42.16,42.18,41.98,42.07,41.99,41.99,44.63,42.19,42.24,42.26,42.32,42.29,43.27,42.28,44.65,42.2,42.51,42.23,44.34,41.98,42.26,42.05,41.89,42.33,42.55,42.7,42.81,43.56,45.54,42.96,42.97,42.88,43.42,42.79,42.77,42.84,42.92,43.04,43.08,43.15,43.28,43.41,43.4,43.47,43.53,43.56,43.84,43.77,43.47,44.16,43.65,43.63,43.69,43.62,43.74,43.1,43.81,43.74,43.77,43.82,43.88,43.83,43.88,43.79,43.82,44.08,44.97,43.84,43.92,43.91,43.94,43.98,44.01,44.01,44.1,44.12,44.08,44.21,44.26,44.15,44.17,44.15,44.07,45.23,44.98,44.14,44.42,44.01,44.06,45.1,43.99,44.06,44.1,44.09,44.17,45.05,44.39,44.21
42.2,42.32,42.45,44.0,42.01,42.11,42.07,42.11,42.16,42.17,41.97,42.06,41.96,41.97,44.61,42.14,42.18,42.2,42.27,42.25,43.07,42.25,44.66,42.18,42.42,42.21,44.27,41.96,42.16,42.0,41.89,42.27,42.46,42.65,42.75,43.44,45.55,42.9,42.92,42.84,43.29,42.75,42.74,42.79,42.87,43.13,43.04,43.1,43.22,43.34,43.35,43.41,43.48,43.49,43.72,43.71,43.44,44.03,43.6,43.58,43.64,43.57,43.69,43.22,43.74,43.71,43.73,43.8,43.84,43.79,43.85,43.76,43.8,44.02,44.89,43.82,43.87,43.88,43.9,43.94,43.96,43.97,44.07,44.06,44.03,44.16,44.21,44.12,44.15,44.13,44.06,45.01,44.78,44.11,44.35,43.99,44.02,44.94,43.94,44.03,44.05,44.03,44.12,44.85,44.31,44.17
42.19,42.32,42.42,44.04,42.01,42.12,42.06,42.12,42.17,42.18,41.97,42.06,41.94,41.97,44.59,42.11,42.13,42.14,42.23,42.23,42.88,42.24,44.67,42.17,42.36,42.2,44.19,41.95,42.08,41.97,41.88,42.22,42.38,42.6,42.7,43.33,45.57,42.85,42.89,42.8,43.17,42.73,42.72,42.74,42.82,43.23,43.01,43.05,43.17,43.29,43.32,43.37,43.44,43.43,43.64,43.65,43.41,43.91,43.55,43.53,43.59,43.53,43.65,43.35,43.67,43.68,43.69,43.78,43.81,43.76,43.83,43.76,43.78,43.96,44.81,43.81,43.83,43.86,43.86,43.92,43.93,43.94,44.04,44.03,43.99,44.12,44.18,44.11,44.13,44.13,44.07,44.81,44.58,44.09,44.29,43.98,43.99,44.79,43.91,44.01,44.01,43.98,44.09,44.7,44.25,44.14
42.2,42.33,42.41,44.07,42.03,42.14,42.06,42.13,42.18,42.19,41.97,42.07,41.93,41.98,44.57,42.08,42.09,42.1,42.19,42.21,42.72,42.23,44.68,42.17,42.33,42.2,44.07,41.96,42.01,41.95,41.87,42.16,42.31,42.56,42.65,43.23,45.58,42.8,42.86,42.78,43.07,42.71,42.71,42.71,42.78,43.32,42.98,43.01,43.14,43.24,43.3,43.33,43.4,43.38,43.58,43.59,43.39,43.79,43.52,43.5,43.55,43.5,43.61,43.47,43.62,43.66,43.66,43.78,43.78,43.74,43.81,43.76,43.77,43.91,44.72,43.81,43.8,43.84,43.84,43.9,43.9,43.92,44.02,44.0,43.96,44.1,44.15,44.11,44.13,44.13,44.09,44.62,44.42,44.08,44.24,43.98,43.96,44.64,43.88,44.0,43.97,43.94,44.06,44.57,44.21,44.12
42.21,42.34,42.39,44.11,42.05,42.17,42.05,42.15,42.19,42.2,41.98,42.08,41.93,41.99,44.55,42.07,42.06,42.07,42.17,42.2,42.6,42.23,44.67,42.17,42.3,42.2,43.92,41.97,41.96,41.93,41.87,42.12,42.25,42.52,42.61,43.13,45.6,42.76,42.83,42.76,42.97,42.7,42.7,42.68,42.75,43.41,42.95,42.97,43.1,43.2,43.27,43.29,43.37,43.34,43.54,43.54,43.37,43.69,43.48,43.47,43.52,43.47,43.58,43.6,43.56,43.65,43.64,43.78,43.76,43.72,43.8,43.77,43.77,43.87,44.65,43.82,43.78,43.83,43.82,43.89,43.87,43.9,44.01,43.97,43.93,44.08,44.13,44.11,44.12,44.14,44.11,44.45,44.29,44.08,44.19,43.98,43.93,44.5,43.86,44.0,43.95,43.91,44.03,44.46,44.18,44.1
42.22,42.36,42.39,44.15,42.07,42.19,42.06,42.17,42.2,42.21,41.99,42.09,41.93,42.01,44.52,42.05,42.03,42.05,42.15,42.2,42.5,42.23,44.66,42.17,42.27,42.19,43.74,41.98,41.91,41.91,41.86,42.08,42.2,42.47,42.57,43.04,45.61,42.73,42.8,42.74,42.9,42.68,42.69,42.65,42.72,43.49,42.92,42.94,43.08,43.16,43.25,43.26,43.34,43.3,43.5,43.5,43.34,43.6,43.45,43.44,43.49,43.45,43.55,43.72,43.52,43.64,43.63,43.78,43.75,43.71,43.8,43.78,43.76,43.83,44.57,43.82,43.75,43.83,43.81,43.87,43.85,43.89,43.99,43.96,43.91,44.06,44.12,44.11,44.12,44.15,44.14,44.33,44.2,44.08,44.15,43.98,43.91,44.37,43.85,44.01,43.93,43.88,44.02,44.37,44.15,44.09
42.24,42.37,42.38,44.18,42.08,42.21,42.06,42.19,42.21,42.22,42.0,42.1,41.93,42.02,44.49,42.04,42.01,42.03,42.13,42.19,42.42,42.23,44.65,42.17,42.25,42.19,43.53,41.99,41.87,41.9,41.86,42.04,42.15,42.43,42.52,42.95,45.62,42.7,42.77,42.72,42.83,42.67,42.68,42.63,42.69,43.58,42.88,42.92,43.05,43.13,43.22,43.23,43.31,43.26,43.47,43.46,43.31,43.52,43.42,43.41,43.47,43.44,43.52,43.83,43.48,43.62,43.62,43.78,43.73,43.69,43.79,43.79,43.76,43.8,44.5,43.82,43.73,43.82,43.79,43.85,43.84,43.87,43.98,43.94,43.89,44.05,44.1,44.12,44.12,44.16,44.16,44.24,44.13,44.08,44.12,43.98,43.89,44.26,43.84,44.02,43.91,43.86,44.0,44.29,44.13,44.09
42.25,42.38,42.37,44.22,42.09,42.22,42.06,42.2,42.22,42.22,42.01,42.11,41.93,42.03,44.45,42.04,41.99,42.01,42.12,42.19,42.37,42.23,44.62,42.17,42.23,42.19,43.31,41.99,41.85,41.89,41.85,42.01,42.11,42.38,42.48,42.87,45.63,42.67,42.74,42.7,42.78,42.66,42.66,42.6,42.66,43.66,42.84,42.89,43.02,43.1,43.2,43.21,43.29,43.23,43.43,43.43,43.28,43.46,43.39,43.39,43.44,43.42,43.48,43.94,43.45,43.61,43.61,43.78,43.72,43.69,43.78,43.79,43.76,43.78,44.43,43.82,43.72,43.81,43.78,43.83,43.82,43.85,43.96,43.93,43.88,44.04,44.09,44.12,44.12,44.16,44.17,44.17,44.09,44.08,44.09,43.97,43.88,44.16,43.83,44.03,43.89,43.84,43.98,44.22,44.12,44.08
42.26,42.39,42.37,44.25,42.1,42.22,42.06,42.21,42.22,42.23,42.01,42.11,41.94,42.04,44.4,42.03,41.97,42.0,42.1,42.19,42.33,42.23,44.58,42.17,42.21,42.18,43.09,41.99,41.82,41.88,41.85,41.98,42.08,42.33,42.44,42.8,45.63,42.64,42.71,42.69,42.74,42.64,42.65,42.58,42.63,43.73,42.79,42.87,42.99,43.07,43.17,43.18,43.26,43.2,43.4,43.39,43.25,43.4,43.37,43.37,43.42,43.4,43.45,44.05,43.43,43.59,43.6,43.78,43.72,43.68,43.78,43.8,43.75,43.76,44.37,43.82,43.7,43.8,43.76,43.8,43.8,43.83,43.93,43.91,43.87,44.03,44.08,44.12,44.12,44.16,44.18,44.14,44.08,44.09,44.06,43.97,43.86,44.07,43.82,44.04,43.88,43.83,43.97,44.17,44.11,44.08
42.27,42.4,42.37,44.29,42.11,42.22,42.06,42.22,42.22,42.23,42.01,42.1,41.94,42.04,44.32,42.02,41.96,41.99,42.09,42.19,42.31,42.23,44.54,42.17,42.19,42.18,42.87,41.99,41.81,41.87,41.85,41.95,42.06,42.29,42.41,42.73,45.62,42.61,42.69,42.67,42.7,42.63,42.63,42.57,42.61,43.81,42.75,42.85,42.97,43.04,43.14,43.16,43.24,43.17,43.37,43.37,43.22,43.35,43.34,43.35,43.4,43.39,43.41,44.15,43.41,43.57,43.6,43.78,43.71,43.68,43.78,43.8,43.75,43.74,44.32,43.81,43.69,43.79,43.74,43.77,43.78,43.81,43.91,43.9,43.87,44.02,44.08,44.12,44.11,44.17,44.19,44.12,44.07,44.09,44.04,43.96,43.85,44.0,43.81,44.05,43.87,43.81,43.95,44.12,44.1,44.08
42.28,42.41,42.37,44.32,42.11,42.22,42.06,42.22,42.22,42.23,42.0,42.1,41.95,42.04,44.21,42.02,41.95,41.98,42.08,42.19,42.29,42.23,44.49,42.17,42.17,42.17,42.67,41.99,41.8,41.86,41.85,41.93,42.04,42.24,42.37,42.66,45.6,42.59,42.66,42.66,42.68,42.62,42.62,42.55,42.58,43.88,42.7,42.83,42.94,43.02,43.12,43.14,43.22,43.15,43.34,43.34,43.19,43.31,43.32,43.33,43.38,43.38,43.38,44.25,43.39,43.56,43.6,43.78,43.71,43.67,43.78,43.8,43.75,43.73,44.27,43.8,43.68,43.78,43.72,43.74,43.77,43.78,43.88,43.89,43.86,44.02,44.08,44.13,44.11,44.17,44.19,44.12,44.08,44.1,44.02,43.95,43.84,43.94,43.81,44.07,43.86,43.81,43.94,44.08,44.09,44.09
42.28,42.41,42.37,44.35,42.11,42.21,42.06,42.23,42.21,42.24,42.0,42.09,41.95,42.04,44.07,42.02,41.94,41.98,42.08,42.2,42.28,42.23,44.43,42.17,42.16,42.17,42.5,41.99,41.79,41.85,41.85,41.91,42.02,42.19,42.33,42.6,45.56,42.57,42.63,42.65,42.66,42.61,42.6,42.54,42.56,43.95,42.66,42.81,42.92,43.0,43.09,43.13,43.2,43.13,43.31,43.32,43.17,43.28,43.3,43.32,43.36,43.37,43.35,44.34,43.38,43.54,43.59,43.78,43.7,43.67,43.78,43.8,43.74,43.72,44.22,43.8,43.67,43.77,43.7,43.71,43.75,43.76,43.85,43.88,43.86,44.02,44.08,44.13,44.11,44.17,44.19,44.13,44.09,44.1,44.0,43.94,43.83,43.89,43.8,44.08,43.85,43.8,43.93,44.05,44.09,44.09
42.29,42.42,42.37,44.38,42.11,42.2,42.06,42.23,42.21,42.24,42.0,42.08,41.96,42.03,43.9,42.01,41.93,41.97,42.07,42.2,42.27,42.23,44.37,42.17,42.15,42.16,42.36,41.98,41.79,41.85,41.86,41.89,42.01,42.15,42.29,42.54,45.51,42.55,42.61,42.64,42.66,42.6,42.58,42.52,42.54,44.02,42.62,42.79,42.89,42.98,43.06,43.11,43.18,43.11,43.28,43.31,43.15,43.25,43.28,43.31,43.34,43.36,43.32,44.42,43.37,43.52,43.6,43.78,43.7,43.67,43.78,43.8,43.74,43.71,44.18,43.79,43.67,43.76,43.68,43.68,43.73,43.73,43.82,43.87,43.87,44.02,44.08,44.13,44.11,44.16,44.19,44.14,44.1,44.11,43.98,43.93,43.82,43.85,43.8,44.09,43.84,43.79,43.92,44.03,44.09,44.09
42.29,42.43,42.37,44.41,42.11,42.19,42.07,42.23,42.2,42.23,41.99,42.08,41.96,42.02,43.71,42.01,41.93,41.97,42.06,42.21,42.27,42.23,44.3,42.17,42.15,42.15,42.25,41.97,41.8,41.84,41.86,41.87,42.01,42.1,42.26,42.48,45.43,42.53,42.59,42.63,42.65,42.59,42.56,42.51,42.52,44.08,42.59,42.78,42.87,42.97,43.03,43.1,43.17,43.1,43.26,43.29,43.13,43.23,43.26,43.3,43.33,43.35,43.3,44.51,43.37,43.51,43.6,43.78,43.71,43.68,43.78,43.8,43.74,43.7,44.15,43.78,43.66,43.76,43.67,43.66,43.72,43.71,43.79,43.86,43.87,44.02,44.08,44.13,44.11,44.16,44.18,44.15,44.1,44.12,43.97,43.92,43.82,43.81,43.79,44.1,43.83,43.79,43.91,44.01,44.09,44.1
42.3,42.43,42.38,44.44,42.11,42.18,42.07,42.22,42.19,42.23,41.98,42.07,41.97,42.01,43.51,42.01,41.93,41.97,42.06,42.21,42.26,42.24,44.23,42.17,42.14,42.15,42.18,41.96,41.81,41.84,41.87,41.85,42.01,42.06,42.23,42.43,45.34,42.52,42.56,42.62,42.65,42.59,42.55,42.51,42.5,44.14,42.57,42.76,42.85,42.95,43.01,43.09,43.15,43.09,43.24,43.28,43.12,43.22,43.25,43.29,43.32,43.34,43.28,44.58,43.37,43.49,43.6,43.78,43.71,43.68,43.78,43.8,43.74,43.7,44.12,43.77,43.66,43.75,43.65,43.64,43.7,43.68,43.76,43.85,43.87,44.02,44.09,44.13,44.11,44.16,44.18,44.16,44.1,44.13,43.96,43.91,43.82,43.79,43.79,44.1,43.83,43.79,43.91,44.0,44.1,44.11
42.3,42.44,42.38,44.47,42.1,42.16,42.08,42.22,42.18,42.23,41.98,42.06,41.98,42.01,43.3,42.01,41.92,41.97,42.05,42.22,42.26,42.24,44.16,42.17,42.14,42.14,42.13,41.96,41.82,41.84,41.88,41.84,42.0,42.02,42.19,42.39,45.24,42.5,42.54,42.61,42.66,42.58,42.53,42.5,42.48,44.19,42.55,42.75,42.82,42.94,42.98,43.08,43.14,43.08,43.22,43.27,43.12,43.21,43.24,43.28,43.3,43.33,43.27,44.65,43.37,43.47,43.6,43.77,43.71,43.68,43.78,43.8,43.74,43.71,44.1,43.76,43.66,43.74,43.63,43.62,43.69,43.66,43.73,43.84,43.88,44.03,44.09,44.13,44.11,44.15,44.17,44.17,44.1,44.13,43.96,43.9,43.81,43.77,43.79,44.11,43.83,43.79,43.9,43.99,44.1,44.11
42.3,42.44,42.39,44.5,42.1,42.15,42.08,42.22,42.18,42.23,41.97,42.04,41.98,42.0,43.1,42.01,41.92,41.97,42.05,42.23,42.26,42.24,44.08,42.18,42.13,42.14,42.1,41.95,41.83,41.84,41.89,41.83,42.01,41.98,42.16,42.35,45.12,42.49,42.52,42.61,42.67,42.58,42.52,42.49,42.46,44.24,42.54,42.74,42.8,42.93,42.96,43.07,43.13,43.07,43.2,43.26,43.12,43.21,43.23,43.27,43.29,43.32,43.26,44.72,43.37,43.46,43.61,43.77,43.71,43.69,43.78,43.79,43.75,43.71,44.08,43.76,43.66,43.74,43.62,43.61,43.67,43.64,43.7,43.84,43.89,44.03,44.1,44.13,44.11,44.15,44.16,44.17,44.09,44.14,43.95,43.9,43.82,43.76,43.79,44.12,43.82,43.8,43.89,43.99,44.11,44.12
42.3,42.44,42.39,44.53,42.1,42.14,42.09,42.21,42.17,42.23,41.97,42.04,41.99,41.99,42.92,42.01,41.92,41.98,42.05,42.23,42.26,42.25,44.0,42.18,42.14,42.13,42.08,41.94,41.84,41.84,41.91,41.82,42.01,41.94,42.13,42.31,44.98,42.47,42.51,42.6,42.68,42.57,42.51,42.49,42.45,44.29,42.53,42.73,42.78,42.92,42.93,43.07,43.12,43.06,43.19,43.26,43.12,43.21,43.22,43.27,43.28,43.32,43.26,44.78,43.38,43.44,43.61,43.77,43.72,43.69,43.78,43.79,43.75,43.71,44.07,43.75,43.66,43.73,43.61,43.6,43.66,43.62,43.67,43.83,43.89,44.03,44.11,44.13,44.11,44.14,44.15,44.17,44.09,44.15,43.95,43.89,43.82,43.75,43.79,44.13,43.82,43.8,43.89,43.99,44.11,44.13
42.3,42.44,42.39,44.56,42.09,42.13,42.1,42.21,42.16,42.22,41.97,42.03,41.99,41.98,42.75,42.01,41.92,41.98,42.04,42.24,42.26,42.25,43.91,42.18,42.14,42.13,42.08,41.93,41.85,41.84,41.92,41.81,42.01,41.91,42.11,42.27,44.84,42.46,42.49,42.59,42.69,42.57,42.5,42.49,42.44,44.34,42.52,42.72,42.76,42.92,42.91,43.06,43.11,43.06,43.18,43.25,43.13,43.21,43.21,43.26,43.28,43.31,43.26,44.84,43.39,43.43,43.62,43.77,43.72,43.7,43.79,43.79,43.75,43.72,44.06,43.75,43.67,43.73,43.6,43.59,43.64,43.6,43.65,43.83,43.9,44.04,44.11,44.13,44.12,44.14,44.14,44.17,44.08,44.15,43.95,43.88,43.82,43.75,43.8,44.13,43.82,43.81,43.89,43.99,44.12,44.13
42.3,42.44,42.4,44.58,42.09,42.12,42.1,42.21,42.16,42.22,41.96,42.02,42.0,41.97,42.61,42.01,41.92,41.98,42.04,42.24,42.26,42.25,43.83,42.19,42.14,42.12,42.08,41.93,41.87,41.84,41.94,41.8,42.02,41.88,42.08,42.24,44.68,42.44,42.48,42.59,42.7,42.57,42.49,42.49,42.43,44.38,42.52,42.71,42.74,42.91,42.89,43.06,43.1,43.05,43.17,43.25,43.13,43.21,43.21,43.26,43.27,43.31,43.26,44.89,43.39,43.42,43.62,43.77,43.72,43.7,43.79,43.79,43.76,43.73,44.05,43.74,43.67,43.72,43.59,43.59,43.63,43.58,43.63,43.82,43.91,44.04,44.12,44.13,44.12,44.13,44.13,44.17,44.07,44.16,43.95,43.88,43.83,43.75,43.8,44.14,43.82,43.81,43.88,43.99,44.13,44.14
42.3,42.44,42.4,44.61,42.09,42.11,42.11,42.21,42.16,42.22,41.96,42.01,42.0,41.96,42.49,42.01,41.92,41.98,42.04,42.25,42.26,42.26,43.75,42.2,42.15,42.12,42.08,41.92,41.88,41.85,41.96,41.8,42.02,41.85,42.05,42.21,44.52,42.43,42.46,42.58,42.7,42.58,42.48,42.49,42.42,44.42,42.52,42.7,42.72,42.9,42.87,43.05,43.1,43.05,43.17,43.24,43.14,43.22,43.2,43.25,43.26,43.3,43.26,44.94,43.4,43.4,43.62,43.77,43.73,43.71,43.79,43.78,43.77,43.74,44.05,43.74,43.68,43.72,43.58,43.58,43.62,43.57,43.61,43.82,43.91,44.04,44.13,44.12,44.12,44.13,44.12,44.17,44.07,44.16,43.95,43.87,43.84,43.75,43.81,44.14,43.83,43.82,43.88,43.99,44.13,44.14
42.29,42.44,42.41,44.64,42.09,42.11,42.12,42.21,42.15,42.22,41.97,42.01,42.01,41.96,42.39,42.0,41.92,41.99,42.03,42.25,42.27,42.26,43.67,42.2,42.16,42.12,42.08,41.92,41.89,41.85,41.99,41.79,42.02,41.83,42.03,42.19,44.35,42.42,42.45,42.58,42.71,42.58,42.48,42.49,42.42,44.45,42.52,42.69,42.7,42.9,42.85,43.05,43.09,43.04,43.16,43.24,43.15,43.22,43.2,43.25,43.26,43.3,43.26,44.98,43.4,43.4,43.63,43.77,43.73,43.71,43.79,43.78,43.77,43.75,44.06,43.75,43.69,43.72,43.58,43.58,43.61,43.56,43.59,43.81,43.92,44.05,44.13,44.12,44.12,44.12,44.12,44.16,44.07,44.16,43.96,43.87,43.85,43.76,43.81,44.15,43.83,43.82,43.88,44.0,44.14,44.15
42.29,42.44,42.41,44.67,42.09,42.12,42.13,42.21,42.15,42.21,41.97,42.01,42.01,41.96,42.3,42.0,41.92,41.99,42.03,42.25,42.27,42.26,43.59,42.21,42.17,42.12,42.08,41.92,41.9,41.85,42.02,41.78,42.02,41.81,42.01,42.16,44.17,42.4,42.45,42.57,42.71,42.59,42.48,42.5,42.41,44.48,42.51,42.68,42.69,42.9,42.83,43.04,43.09,43.04,43.17,43.24,43.16,43.23,43.2,43.25,43.25,43.3,43.27,45.02,43.41,43.39,43.63,43.77,43.73,43.72,43.79,43.78,43.78,43.76,44.07,43.75,43.7,43.72,43.58,43.58,43.6,43.55,43.59,43.81,43.92,44.05,44.14,44.12,44.12,44.12,44.11,44.15,44.06,44.16,43.96,43.87,43.86,43.76,43.82,44.15,43.83,43.83,43.88,44.0,44.15,44.15
42.29,42.44,42.41,44.69,42.1,42.13,42.15,42.21,42.16,42.21,41.98,42.01,42.01,41.96,42.22,42.0,41.92,41.99,42.02,42.26,42.27,42.27,43.51,42.23,42.18,42.13,42.08,41.93,41.91,41.86,42.05,41.78,42.02,41.8,41.99,42.14,43.99,42.39,42.44,42.57,42.72,42.6,42.48,42.51,42.41,44.51,42.51,42.67,42.67,42.89,42.81,43.04,43.08,43.04,43.17,43.24,43.17,43.23,43.21,43.25,43.25,43.3,43.27,45.05,43.41,43.38,43.63,43.77,43.73,43.72,43.79,43.78,43.79,43.77,44.09,43.76,43.71,43.72,43.58,43.58,43.6,43.55,43.58,43.8,43.92,44.05,44.14,44.12,44.12,44.12,44.11,44.14,44.06,44.16,43.97,43.88,43.87,43.76,43.83,44.15,43.83,43.84,43.88,44.0,44.15,44.15
42.28,42.44,42.41,44.72,42.1,42.14,42.16,42.22,42.16,42.21,41.99,42.01,42.01,41.96,42.15,42.0,41.92,41.99,42.02,42.26,42.27,42.27,43.43,42.24,42.19,42.13,42.08,41.94,41.92,41.87,42.09,41.77,42.02,41.79,41.97,42.13,43.82,42.37,42.44,42.57,42.72,42.61,42.49,42.51,42.41,44.53,42.51,42.66,42.65,42.89,42.8,43.04,43.08,43.03,43.17,43.24,43.19,43.24,43.21,43.25,43.25,43.3,43.28,45.08,43.42,43.38,43.63,43.77,43.73,43.73,43.79,43.78,43.8,43.78,44.11,43.77,43.72,43.73,43.59,43.58,43.59,43.55,43.58,43.8,43.92,44.05,44.14,44.12,44.12,44.12,44.11,44.14,44.06,44.16,43.97,43.89,43.88,43.77,43.84,44.15,43.84,43.84,43.88,44.0,44.15,44.15
42.28,42.43,42.42,44.75,42.11,42.16,42.17,42.23,42.17,42.21,42.01,42.02,42.01,41.97,42.09,42.0,41.92,41.99,42.01,42.26,42.28,42.27,43.36,42.25,42.2,42.14,42.09,41.95,41.92,41.87,42.12,41.77,42.01,41.78,41.95,42.11,43.66,42.36,42.43,42.56,42.72,42.62,42.49,42.52,42.41,44.55,42.51,42.65,42.64,42.89,42.78,43.03,43.08,43.03,43.18,43.24,43.2,43.24,43.22,43.25,43.25,43.3,43.28,45.11,43.42,43.38,43.62,43.77,43.73,43.73,43.8,43.78,43.82,43.79,44.13,43.78,43.73,43.73,43.59,43.59,43.59,43.56,43.58,43.8,43.92,44.05,44.14,44.12,44.12,44.11,44.11,44.13,44.06,44.15,43.98,43.9,43.9,43.77,43.85,44.15,43.84,43.85,43.88,44.0,44.15,44.14
42.27,42.43,42.42,44.77,42.12,42.18,42.19,42.24,42.18,42.21,42.03,42.03,42.02,41.97,42.04,42.0,41.92,41.98,42.0,42.26,42.28,42.27,43.29,42.26,42.22,42.14,42.09,41.96,41.92,41.88,42.17,41.77,42.0,41.78,41.93,42.1,43.51,42.34,42.43,42.56,42.72,42.63,42.5,42.53,42.42,44.57,42.51,42.64,42.62,42.89,42.77,43.03,43.08,43.03,43.19,43.24,43.22,43.25,43.23,43.25,43.25,43.31,43.29,45.13,43.42,43.37,43.62,43.77,43.73,43.73,43.8,43.78,43.83,43.8,44.16,43.8,43.75,43.74,43.61,43.59,43.59,43.56,43.59,43.79,43.92,44.04,44.15,44.12,44.13,44.11,44.11,44.12,44.07,44.15,43.99,43.91,43.92,43.78,43.86,44.15,43.85,43.85,43.88,44.0,44.15,44.14
