44.79,44.78,45.03,45.18,45.59,46.48,46.84,46.99,47.77,48.07,48.36,48.68,49.06,49.16,49.25,49.28,49.29,49.18,49.04,48.89,48.73,48.56,48.41,48.39,48.56,48.61,48.9,48.9,49.67,50.29,51.08,51.36,52.05,52.68,53.23,53.38,53.74,53.92,53.98,54.11,53.95,53.89,53.81,53.75,53.4,53.11,52.79,52.67,52.49,52.39,52.13,52.19,52.19,52.52,52.87,53.16,53.69,53.91,54.44,55.09,55.3,55.55,55.89,56.04,56.14,56.17,55.95,55.79,55.39,55.19,55.14,55.05,55.12,55.37,55.54,55.98,56.31,56.58,56.95,57.15,57.49,57.73,57.9,58.07,58.23,58.17,58.22,58.14,57.95,57.81,57.74,57.55,57.0,56.91,56.66,56.44,55.92,56.07,55.33,55.1,54.49,54.4,53.8,53.12,52.72,52.6,51.79,51.61,50.91,50.47,49.94,49.79,48.9,48.62,48.26,47.76,47.66,47.48,47.47,47.41,47.38,47.29,47.24,46.81,46.1,45.38,44.75,44.26,43.81,42.93,42.75,42.09,41.42,41.24,40.94,40.79,40.88,41.05,41.36,41.59,41.8,41.69,41.12,41.15,40.87,40.35,40.19,39.79,39.49,39.34,39.21,39.19,39.3,39.48,39.75,40.03,40.54,41.17,41.69,42.14,42.45,42.63,42.75,42.88,42.89,42.8,42.78,42.6,42.45,42.31,42.31,42.35,42.57,43.04,43.62,43.71,44.43,44.92,45.68,45.96,46.33,46.56,46.56,46.69,46.61,46.71,46.43,46.22,46.43,45.7,45.26,45.08,44.68,44.08,43.61,43.3,42.45,41.83,41.38,40.86,40.53,40.26,39.89,39.56,39.56,39.47,39.52,39.71,39.88,39.95,40.39,40.55,40.86,40.91,40.96,41.02,41.0,40.95,40.8,40.54,40.05,39.89,39.53,39.33,39.21,39.19,39.24,39.16,39.17,39.57,40.04,40.53,41.05,41.29,41.96,42.19,42.3,42.37,42.5,42.56
44.74,44.71,44.92,45.07,45.46,46.34,46.71,46.85,47.65,47.96,48.28,48.61,49.03,49.14,49.25,49.3,49.33,49.21,49.1,48.95,48.8,48.58,48.4,48.36,48.5,48.53,48.8,48.77,49.53,50.13,50.93,51.2,51.93,52.58,53.16,53.32,53.71,53.91,53.99,54.13,53.99,53.96,53.89,53.82,53.49,53.19,52.87,52.72,52.52,52.4,52.1,52.15,52.13,52.44,52.77,53.05,53.59,53.79,54.33,55.02,55.22,55.48,55.86,56.05,56.18,56.22,56.03,55.88,55.45,55.23,55.17,55.06,55.09,55.32,55.48,55.91,56.24,56.51,56.88,57.08,57.44,57.7,57.87,58.08,58.24,58.21,58.29,58.23,58.07,57.94,57.89,57.7,57.17,57.09,56.85,56.64,56.12,56.27,55.55,55.32,54.71,54.62,54.02,53.34,52.94,52.83,52.01,51.84,51.13,50.67,50.15,50.0,49.08,48.79,48.42,47.88,47.74,47.53,47.5,47.44,47.44,47.38,47.35,46.95,46.27,45.55,44.92,44.45,44.0,43.1,42.9,42.24,41.52,41.32,40.97,40.79,40.85,40.99,41.31,41.54,41.78,41.73,41.21,41.25,40.97,40.45,40.29,39.85,39.52,39.37,39.21,39.17,39.27,39.43,39.68,39.95,40.43,41.07,41.61,42.08,42.42,42.6,42.76,42.91,42.94,42.86,42.85,42.67,42.48,42.32,42.3,42.33,42.51,42.95,43.51,43.6,44.31,44.8,45.61,45.89,46.3,46.57,46.6,46.74,46.7,46.8,46.55,46.36,46.57,45.86,45.43,45.26,44.87,44.28,43.81,43.5,42.64,42.01,41.54,40.99,40.65,40.36,39.95,39.58,39.58,39.45,39.5,39.67,39.83,39.88,40.32,40.49,40.83,40.9,41.0,41.08,41.06,41.04,40.89,40.63,40.14,39.96,39.6,39.39,39.23,39.19,39.22,39.11,39.1,39.49,39.94,40.41,40.95,41.2,41.94,42.2,42.31,42.39,42.52,42.62
44.68,44.65,44.82,44.96,45.34,46.2,46.57,46.7,47.52,47.84,48.2,48.52,48.99,49.12,49.24,49.32,49.38,49.25,49.15,49.02,48.87,48.61,48.39,48.33,48.45,48.45,48.71,48.65,49.39,49.95,50.77,51.04,51.8,52.47,53.08,53.26,53.67,53.9,54.0,54.15,54.03,54.03,53.97,53.88,53.58,53.27,52.94,52.78,52.56,52.42,52.07,52.12,52.07,52.36,52.68,52.95,53.48,53.66,54.22,54.93,55.13,55.4,55.83,56.04,56.22,56.27,56.11,55.97,55.52,55.28,55.2,55.07,55.07,55.27,55.42,55.85,56.16,56.43,56.8,57.01,57.39,57.66,57.83,58.08,58.23,58.23,58.34,58.32,58.17,58.07,58.03,57.85,57.33,57.26,57.03,56.84,56.31,56.47,55.76,55.54,54.93,54.84,54.24,53.57,53.16,53.06,52.24,52.06,51.35,50.89,50.37,50.22,49.27,48.97,48.58,48.0,47.83,47.58,47.53,47.46,47.5,47.46,47.46,47.09,46.43,45.73,45.1,44.63,44.2,43.27,43.06,42.4,41.63,41.41,41.0,40.79,40.83,40.94,41.25,41.5,41.76,41.76,41.3,41.34,41.07,40.55,40.4,39.91,39.56,39.39,39.21,39.15,39.24,39.38,39.61,39.86,40.33,40.96,41.52,42.01,42.39,42.57,42.75,42.94,42.99,42.91,42.91,42.74,42.52,42.34,42.29,42.31,42.46,42.87,43.41,43.49,44.19,44.67,45.52,45.82,46.25,46.57,46.62,46.78,46.77,46.88,46.65,46.48,46.7,46.02,45.61,45.44,45.06,44.48,44.0,43.71,42.84,42.2,41.71,41.14,40.78,40.47,40.02,39.6,39.59,39.43,39.48,39.63,39.78,39.81,40.25,40.43,40.79,40.89,41.03,41.13,41.12,41.12,40.98,40.73,40.25,40.04,39.68,39.45,39.27,39.19,39.2,39.06,39.04,39.41,39.84,40.29,40.84,41.1,41.92,42.2,42.32,42.41,42.53,42.66
44.63,44.59,44.72,44.86,45.22,46.06,46.43,46.54,47.39,47.72,48.1,48.43,48.94,49.09,49.23,49.34,49.41,49.28,49.21,49.09,48.94,48.64,48.39,48.31,48.4,48.38,48.63,48.55,49.26,49.78,50.62,50.88,51.66,52.36,53.0,53.18,53.63,53.89,54.0,54.16,54.07,54.09,54.05,53.95,53.68,53.36,53.03,52.84,52.61,52.44,52.05,52.09,52.02,52.29,52.59,52.84,53.38,53.54,54.1,54.85,55.04,55.32,55.79,56.03,56.25,56.32,56.19,56.05,55.58,55.33,55.23,55.09,55.04,55.22,55.37,55.78,56.09,56.35,56.71,56.92,57.32,57.61,57.79,58.07,58.21,58.25,58.39,58.39,58.27,58.18,58.17,57.99,57.49,57.43,57.21,57.03,56.51,56.67,55.98,55.76,55.15,55.06,54.46,53.8,53.39,53.29,52.47,52.29,51.57,51.1,50.58,50.44,49.46,49.15,48.75,48.13,47.93,47.64,47.56,47.49,47.54,47.53,47.55,47.22,46.6,45.9,45.28,44.82,44.4,43.45,43.22,42.57,41.75,41.51,41.04,40.8,40.81,40.89,41.19,41.44,41.73,41.79,41.38,41.44,41.17,40.65,40.5,39.98,39.6,39.43,39.21,39.14,39.21,39.33,39.54,39.77,40.22,40.85,41.43,41.94,42.35,42.54,42.75,42.97,43.04,42.97,42.98,42.8,42.57,42.36,42.29,42.3,42.41,42.79,43.31,43.38,44.07,44.54,45.43,45.75,46.2,46.56,46.63,46.82,46.84,46.95,46.75,46.61,46.83,46.18,45.78,45.62,45.24,44.68,44.2,43.91,43.03,42.39,41.88,41.28,40.92,40.58,40.09,39.63,39.62,39.42,39.47,39.6,39.73,39.75,40.18,40.37,40.75,40.87,41.06,41.18,41.17,41.2,41.06,40.82,40.35,40.13,39.76,39.53,39.32,39.2,39.19,39.01,38.98,39.34,39.74,40.17,40.73,40.99,41.89,42.2,42.31,42.42,42.54,42.7
44.59,44.53,44.63,44.76,45.11,45.92,46.29,46.39,47.25,47.59,48.0,48.34,48.89,49.06,49.21,49.35,49.45,49.32,49.26,49.15,49.02,48.69,48.4,48.3,48.36,48.31,48.55,48.46,49.13,49.61,50.46,50.71,51.52,52.24,52.91,53.1,53.58,53.87,54.0,54.16,54.11,54.16,54.12,54.02,53.77,53.45,53.12,52.91,52.67,52.47,52.03,52.06,51.98,52.22,52.5,52.74,53.27,53.42,53.98,54.75,54.94,55.23,55.75,56.01,56.27,56.35,56.26,56.14,55.65,55.39,55.27,55.11,55.03,55.18,55.31,55.71,56.01,56.28,56.62,56.84,57.25,57.55,57.73,58.06,58.19,58.26,58.43,58.46,58.36,58.29,58.29,58.12,57.65,57.59,57.38,57.22,56.7,56.86,56.19,55.97,55.36,55.28,54.68,54.02,53.62,53.53,52.71,52.51,51.8,51.31,50.8,50.67,49.67,49.34,48.92,48.27,48.04,47.69,47.59,47.52,47.59,47.6,47.64,47.34,46.76,46.07,45.46,45.02,44.6,43.64,43.38,42.75,41.88,41.61,41.1,40.82,40.8,40.84,41.12,41.39,41.7,41.81,41.47,41.53,41.27,40.76,40.61,40.05,39.65,39.47,39.22,39.13,39.19,39.29,39.48,39.69,40.11,40.74,41.33,41.86,42.3,42.49,42.73,42.99,43.08,43.03,43.04,42.88,42.62,42.38,42.3,42.3,42.36,42.72,43.21,43.28,43.95,44.41,45.34,45.66,46.14,46.54,46.64,46.84,46.9,47.01,46.85,46.72,46.95,46.33,45.95,45.79,45.42,44.88,44.4,44.12,43.23,42.59,42.06,41.44,41.06,40.71,40.17,39.67,39.65,39.41,39.46,39.57,39.69,39.68,40.11,40.31,40.71,40.84,41.08,41.22,41.21,41.28,41.14,40.92,40.46,40.22,39.85,39.61,39.37,39.22,39.19,38.98,38.93,39.27,39.65,40.05,40.62,40.89,41.85,42.19,42.31,42.42,42.54,42.73
44.55,44.48,44.54,44.67,45.0,45.78,46.14,46.24,47.11,47.46,47.89,48.23,48.83,49.02,49.18,49.36,49.48,49.35,49.31,49.22,49.1,48.73,48.42,48.3,48.33,48.26,48.47,48.38,49.0,49.45,50.31,50.54,51.37,52.11,52.81,53.01,53.52,53.84,53.98,54.16,54.14,54.21,54.19,54.08,53.87,53.54,53.21,52.98,52.73,52.5,52.03,52.04,51.95,52.16,52.41,52.64,53.17,53.29,53.85,54.65,54.83,55.13,55.69,55.98,56.28,56.38,56.32,56.22,55.72,55.44,55.31,55.13,55.01,55.14,55.26,55.64,55.93,56.19,56.53,56.75,57.18,57.49,57.67,58.03,58.15,58.26,58.45,58.52,58.44,58.39,58.41,58.24,57.8,57.75,57.55,57.41,56.89,57.05,56.4,56.18,55.58,55.5,54.9,54.25,53.84,53.76,52.94,52.74,52.03,51.53,51.03,50.89,49.87,49.54,49.1,48.42,48.15,47.76,47.62,47.54,47.62,47.66,47.72,47.45,46.91,46.25,45.64,45.21,44.8,43.83,43.55,42.93,42.01,41.73,41.15,40.85,40.8,40.8,41.06,41.33,41.66,41.82,41.55,41.62,41.37,40.87,40.73,40.13,39.71,39.52,39.24,39.13,39.18,39.25,39.42,39.62,40.01,40.63,41.23,41.78,42.25,42.44,42.71,43.01,43.12,43.08,43.1,42.95,42.67,42.42,42.31,42.3,42.32,42.65,43.12,43.17,43.82,44.28,45.23,45.56,46.07,46.5,46.63,46.86,46.95,47.07,46.93,46.84,47.06,46.48,46.12,45.96,45.6,45.08,44.6,44.32,43.44,42.79,42.25,41.6,41.21,40.84,40.26,39.71,39.69,39.41,39.46,39.55,39.64,39.62,40.04,40.24,40.66,40.81,41.1,41.26,41.26,41.35,41.22,41.01,40.57,40.31,39.95,39.69,39.43,39.24,39.2,38.94,38.89,39.21,39.56,39.93,40.51,40.77,41.8,42.17,42.29,42.42,42.54,42.76
44.52,44.44,44.46,44.58,44.89,45.64,46.0,46.08,46.97,47.32,47.77,48.12,48.77,48.97,49.15,49.35,49.5,49.39,49.37,49.29,49.18,48.78,48.45,48.31,48.3,48.2,48.4,48.31,48.88,49.29,50.15,50.37,51.22,51.97,52.7,52.91,53.45,53.8,53.96,54.15,54.17,54.27,54.26,54.15,53.96,53.63,53.3,53.07,52.8,52.55,52.03,52.03,51.92,52.1,52.33,52.54,53.06,53.17,53.73,54.55,54.71,55.03,55.62,55.94,56.28,56.39,56.38,56.29,55.79,55.5,55.35,55.16,55.0,55.11,55.22,55.58,55.85,56.11,56.44,56.66,57.1,57.42,57.61,58.0,58.11,58.24,58.47,58.56,58.51,58.48,58.52,58.35,57.94,57.9,57.71,57.59,57.07,57.23,56.6,56.39,55.79,55.72,55.12,54.47,54.07,53.99,53.17,52.97,52.25,51.75,51.25,51.12,50.09,49.74,49.28,48.57,48.26,47.83,47.66,47.57,47.66,47.72,47.79,47.56,47.06,46.41,45.82,45.4,45.01,44.02,43.73,43.11,42.16,41.85,41.22,40.89,40.8,40.77,41.0,41.26,41.61,41.82,41.62,41.7,41.47,40.97,40.84,40.21,39.77,39.58,39.27,39.14,39.16,39.22,39.37,39.54,39.91,40.51,41.12,41.69,42.19,42.38,42.69,43.02,43.15,43.13,43.16,43.02,42.73,42.46,42.33,42.3,42.28,42.58,43.02,43.07,43.7,44.14,45.13,45.46,45.99,46.46,46.62,46.86,46.99,47.11,47.01,46.94,47.16,46.62,46.28,46.13,45.78,45.28,44.8,44.53,43.64,42.99,42.44,41.77,41.37,40.98,40.35,39.76,39.73,39.42,39.46,39.52,39.6,39.57,39.97,40.18,40.61,40.77,41.11,41.29,41.29,41.42,41.3,41.1,40.68,40.4,40.05,39.79,39.5,39.28,39.21,38.92,38.85,39.15,39.47,39.81,40.4,40.66,41.75,42.15,42.27,42.41,42.52,42.77
44.49,44.4,44.39,44.5,44.78,45.5,45.86,45.93,46.82,47.18,47.65,48.01,48.69,48.92,49.12,49.35,49.52,49.42,49.41,49.35,49.25,48.84,48.48,48.32,48.28,48.16,48.34,48.25,48.76,49.13,50.0,50.2,51.05,51.83,52.58,52.8,53.38,53.76,53.94,54.13,54.19,54.31,54.32,54.21,54.05,53.72,53.4,53.15,52.87,52.59,52.03,52.03,51.9,52.05,52.26,52.45,52.95,53.05,53.6,54.44,54.59,54.92,55.55,55.89,56.27,56.4,56.43,56.36,55.86,55.57,55.4,55.19,54.99,55.08,55.17,55.51,55.77,56.03,56.35,56.57,57.01,57.35,57.53,57.96,58.06,58.22,58.47,58.6,58.57,58.56,58.62,58.46,58.08,58.04,57.87,57.76,57.25,57.41,56.8,56.59,56.0,55.93,55.34,54.7,54.29,54.22,53.4,53.2,52.48,51.97,51.48,51.35,50.3,49.94,49.47,48.73,48.39,47.91,47.71,47.6,47.69,47.77,47.86,47.66,47.21,46.58,46.01,45.59,45.21,44.22,43.91,43.3,42.31,41.98,41.3,40.93,40.82,40.74,40.94,41.2,41.55,41.81,41.69,41.77,41.56,41.08,40.96,40.3,39.84,39.64,39.3,39.14,39.16,39.19,39.32,39.47,39.81,40.4,41.02,41.6,42.12,42.31,42.66,43.02,43.17,43.17,43.21,43.09,42.79,42.51,42.36,42.31,42.25,42.51,42.93,42.97,43.57,44.01,45.01,45.35,45.9,46.41,46.59,46.85,47.02,47.15,47.08,47.04,47.25,46.75,46.44,46.3,45.96,45.47,44.99,44.73,43.85,43.19,42.63,41.95,41.53,41.12,40.46,39.82,39.79,39.43,39.46,39.51,39.57,39.52,39.9,40.11,40.55,40.72,41.11,41.31,41.32,41.47,41.37,41.19,40.79,40.5,40.15,39.89,39.57,39.32,39.23,38.9,38.82,39.1,39.39,39.7,40.28,40.55,41.69,42.12,42.23,42.39,42.49,42.77
44.46,44.37,44.32,44.42,44.68,45.37,45.72,45.78,46.67,47.03,47.51,47.88,48.61,48.86,49.07,49.33,49.52,49.45,49.46,49.42,49.33,48.9,48.53,48.34,48.27,48.12,48.28,48.19,48.65,48.98,49.84,50.03,50.89,51.68,52.46,52.68,53.29,53.71,53.9,54.11,54.21,54.36,54.37,54.27,54.14,53.81,53.49,53.24,52.96,52.65,52.05,52.03,51.89,52.0,52.19,52.36,52.83,52.93,53.47,54.33,54.47,54.81,55.47,55.83,56.25,56.39,56.47,56.42,55.92,55.63,55.45,55.22,54.99,55.05,55.13,55.45,55.69,55.95,56.25,56.48,56.93,57.26,57.46,57.91,58.0,58.19,58.47,58.62,58.62,58.63,58.71,58.56,58.21,58.18,58.02,57.92,57.43,57.59,57.0,56.79,56.21,56.15,55.56,54.92,54.51,54.45,53.64,53.43,52.71,52.19,51.71,51.59,50.52,50.15,49.66,48.89,48.53,48.0,47.76,47.63,47.72,47.81,47.91,47.75,47.35,46.74,46.19,45.79,45.42,44.42,44.1,43.5,42.47,42.11,41.39,40.98,40.85,40.72,40.88,41.13,41.49,41.79,41.75,41.84,41.65,41.18,41.07,40.4,39.91,39.71,39.34,39.16,39.15,39.17,39.28,39.41,39.72,40.29,40.91,41.5,42.04,42.23,42.62,43.01,43.19,43.21,43.26,43.15,42.86,42.56,42.39,42.33,42.22,42.45,42.85,42.87,43.45,43.87,44.89,45.24,45.8,46.35,46.55,46.83,47.04,47.17,47.14,47.14,47.34,46.88,46.59,46.46,46.13,45.66,45.19,44.93,44.05,43.4,42.83,42.12,41.7,41.28,40.57,39.88,39.85,39.45,39.48,39.5,39.53,39.48,39.83,40.05,40.49,40.66,41.1,41.32,41.34,41.52,41.43,41.27,40.9,40.6,40.26,39.99,39.65,39.37,39.25,38.89,38.8,39.06,39.31,39.59,40.17,40.43,41.62,42.08,42.19,42.37,42.46,42.76
44.45,44.34,44.27,44.36,44.59,45.24,45.58,45.63,46.52,46.88,47.37,47.75,48.52,48.79,49.02,49.3,49.52,49.49,49.5,49.48,49.4,48.97,48.58,48.38,48.26,48.1,48.22,48.14,48.55,48.84,49.69,49.87,50.71,51.52,52.33,52.56,53.2,53.65,53.86,54.08,54.23,54.39,54.42,54.32,54.22,53.9,53.59,53.34,53.05,52.71,52.07,52.04,51.89,51.97,52.13,52.27,52.72,52.82,53.35,54.21,54.34,54.69,55.38,55.76,56.22,56.37,56.49,56.47,55.99,55.7,55.5,55.26,55.0,55.03,55.1,55.39,55.62,55.87,56.16,56.39,56.84,57.18,57.37,57.85,57.93,58.15,58.45,58.64,58.66,58.7,58.78,58.65,58.34,58.3,58.16,58.08,57.61,57.76,57.2,56.99,56.42,56.36,55.77,55.15,54.74,54.68,53.87,53.66,52.94,52.41,51.93,51.82,50.74,50.37,49.86,49.06,48.67,48.1,47.82,47.67,47.75,47.85,47.96,47.83,47.48,46.9,46.37,45.98,45.62,44.62,44.29,43.7,42.63,42.25,41.49,41.05,40.9,40.72,40.83,41.06,41.42,41.76,41.8,41.9,41.73,41.29,41.19,40.51,40.0,39.79,39.39,39.18,39.15,39.16,39.24,39.35,39.63,40.18,40.79,41.39,41.96,42.15,42.57,43.0,43.19,43.24,43.3,43.21,42.92,42.62,42.44,42.35,42.2,42.4,42.77,42.77,43.32,43.74,44.77,45.11,45.69,46.27,46.5,46.8,47.05,47.18,47.19,47.23,47.41,47.0,46.74,46.61,46.3,45.85,45.38,45.14,44.26,43.61,43.03,42.31,41.88,41.44,40.7,39.96,39.92,39.48,39.49,39.49,39.51,39.44,39.77,39.99,40.42,40.6,41.09,41.32,41.36,41.56,41.49,41.35,41.0,40.7,40.37,40.1,39.74,39.43,39.28,38.88,38.78,39.02,39.24,39.48,40.06,40.32,41.54,42.04,42.14,42.34,42.42,42.74
44.43,44.31,44.22,44.3,44.5,45.11,45.45,45.48,46.37,46.72,47.22,47.61,48.42,48.71,48.97,49.27,49.51,49.52,49.53,49.53,49.47,49.04,48.64,48.42,48.26,48.08,48.18,48.09,48.45,48.71,49.53,49.7,50.53,51.35,52.19,52.42,53.09,53.58,53.8,54.04,54.25,54.42,54.46,54.38,54.31,53.99,53.69,53.44,53.15,52.78,52.11,52.05,51.91,51.94,52.07,52.2,52.61,52.71,53.22,54.09,54.21,54.56,55.28,55.68,56.17,56.34,56.51,56.51,56.06,55.76,55.56,55.31,55.01,55.01,55.07,55.33,55.54,55.79,56.06,56.3,56.75,57.09,57.29,57.78,57.85,58.1,58.42,58.64,58.69,58.75,58.85,58.73,58.46,58.42,58.3,58.23,57.78,57.93,57.38,57.19,56.62,56.57,55.99,55.37,54.96,54.91,54.1,53.89,53.16,52.64,52.16,52.05,50.97,50.58,50.07,49.24,48.82,48.21,47.9,47.72,47.77,47.88,47.99,47.9,47.6,47.05,46.55,46.17,45.82,44.82,44.49,43.91,42.81,42.4,41.61,41.12,40.95,40.72,40.78,41.0,41.34,41.72,41.84,41.95,41.81,41.39,41.3,40.62,40.09,39.89,39.44,39.2,39.15,39.14,39.2,39.3,39.54,40.08,40.68,41.29,41.86,42.05,42.51,42.98,43.19,43.27,43.33,43.27,42.99,42.69,42.49,42.37,42.18,42.34,42.69,42.68,43.2,43.61,44.64,44.99,45.58,46.19,46.44,46.75,47.05,47.18,47.24,47.31,47.48,47.11,46.87,46.76,46.47,46.04,45.57,45.33,44.47,43.82,43.23,42.5,42.06,41.6,40.84,40.04,40.0,39.51,39.52,39.49,39.48,39.41,39.71,39.93,40.36,40.52,41.07,41.32,41.36,41.59,41.54,41.43,41.11,40.81,40.48,40.21,39.84,39.51,39.32,38.88,38.78,38.99,39.17,39.38,39.96,40.2,41.45,41.99,42.09,42.3,42.36,42.71
44.43,44.29,44.18,44.25,44.41,44.99,45.32,45.33,46.21,46.57,47.06,47.47,48.31,48.63,48.9,49.22,49.49,49.55,49.56,49.58,49.53,49.11,48.71,48.47,48.27,48.07,48.14,48.05,48.35,48.59,49.38,49.54,50.34,51.18,52.04,52.28,52.98,53.5,53.74,53.99,54.26,54.43,54.5,54.43,54.38,54.07,53.79,53.55,53.26,52.86,52.15,52.08,51.93,51.92,52.02,52.12,52.5,52.6,53.1,53.96,54.07,54.43,55.17,55.59,56.11,56.3,56.51,56.53,56.12,55.83,55.62,55.36,55.03,55.01,55.05,55.27,55.47,55.71,55.97,56.21,56.66,56.99,57.2,57.7,57.77,58.04,58.38,58.63,58.71,58.79,58.9,58.8,58.57,58.54,58.44,58.37,57.94,58.09,57.57,57.37,56.82,56.77,56.2,55.59,55.18,55.14,54.33,54.12,53.39,52.86,52.39,52.28,51.19,50.8,50.27,49.43,48.99,48.33,47.98,47.77,47.8,47.9,48.02,47.96,47.72,47.21,46.74,46.36,46.02,45.02,44.69,44.11,42.98,42.56,41.73,41.21,41.02,40.74,40.74,40.93,41.26,41.66,41.88,41.99,41.89,41.49,41.42,40.74,40.18,39.98,39.51,39.23,39.16,39.14,39.18,39.25,39.47,39.98,40.57,41.18,41.76,41.95,42.45,42.94,43.17,43.28,43.36,43.32,43.07,42.77,42.55,42.4,42.16,42.3,42.62,42.59,43.08,43.48,44.51,44.85,45.45,46.09,46.36,46.69,47.03,47.17,47.27,47.38,47.53,47.22,47.01,46.9,46.63,46.22,45.76,45.53,44.67,44.04,43.44,42.69,42.25,41.78,40.98,40.13,40.08,39.56,39.55,39.49,39.47,39.39,39.66,39.87,40.29,40.44,41.04,41.3,41.36,41.61,41.58,41.5,41.21,40.91,40.6,40.33,39.94,39.59,39.36,38.89,38.78,38.97,39.11,39.3,39.85,40.09,41.36,41.93,42.02,42.25,42.3,42.66
44.43,44.28,44.16,44.21,44.34,44.87,45.19,45.19,46.06,46.41,46.89,47.32,48.19,48.53,48.83,49.17,49.45,49.57,49.58,49.63,49.59,49.19,48.79,48.54,48.29,48.08,48.1,48.01,48.27,48.48,49.24,49.37,50.15,51.0,51.88,52.12,52.85,53.42,53.67,53.94,54.26,54.45,54.52,54.47,54.45,54.16,53.89,53.66,53.37,52.94,52.2,52.11,51.96,51.9,51.98,52.06,52.38,52.5,52.98,53.83,53.93,54.3,55.05,55.48,56.04,56.24,56.49,56.55,56.18,55.9,55.68,55.41,55.05,55.0,55.04,55.22,55.4,55.63,55.88,56.13,56.57,56.89,57.11,57.62,57.68,57.97,58.33,58.6,58.71,58.81,58.94,58.86,58.67,58.64,58.56,58.5,58.11,58.24,57.74,57.56,57.02,56.98,56.41,55.82,55.4,55.36,54.55,54.35,53.62,53.09,52.62,52.51,51.41,51.03,50.48,49.62,49.16,48.46,48.08,47.83,47.82,47.92,48.04,48.01,47.82,47.35,46.92,46.55,46.22,45.23,44.9,44.32,43.17,42.73,41.87,41.3,41.11,40.78,40.7,40.86,41.17,41.6,41.9,42.02,41.95,41.59,41.53,40.87,40.29,40.09,39.58,39.27,39.17,39.13,39.16,39.21,39.4,39.88,40.45,41.06,41.65,41.84,42.38,42.9,43.15,43.29,43.37,43.37,43.14,42.86,42.62,42.44,42.15,42.25,42.55,42.51,42.96,43.35,44.38,44.71,45.32,45.99,46.28,46.62,47.01,47.15,47.29,47.44,47.58,47.31,47.13,47.04,46.78,46.4,45.94,45.72,44.88,44.25,43.65,42.89,42.44,41.95,41.14,40.24,40.18,39.61,39.59,39.51,39.45,39.38,39.62,39.82,40.22,40.35,41.01,41.26,41.35,41.61,41.61,41.56,41.3,41.02,40.72,40.45,40.05,39.68,39.41,38.91,38.79,38.96,39.06,39.21,39.75,39.97,41.26,41.86,41.94,42.19,42.22,42.6
44.43,44.27,44.14,44.17,44.26,44.76,45.07,45.06,45.91,46.25,46.72,47.16,48.06,48.43,48.75,49.1,49.41,49.59,49.59,49.66,49.65,49.27,48.88,48.61,48.32,48.09,48.08,47.97,48.19,48.38,49.09,49.22,49.95,50.81,51.71,51.96,52.72,53.32,53.59,53.88,54.26,54.45,54.54,54.51,54.52,54.24,53.98,53.78,53.5,53.04,52.26,52.15,52.0,51.9,51.95,52.0,52.27,52.4,52.86,53.7,53.79,54.16,54.92,55.37,55.95,56.16,56.47,56.56,56.24,55.97,55.75,55.46,55.08,55.0,55.02,55.18,55.34,55.56,55.8,56.05,56.48,56.79,57.02,57.53,57.58,57.89,58.26,58.57,58.71,58.83,58.97,58.91,58.77,58.74,58.68,58.63,58.26,58.39,57.91,57.74,57.22,57.18,56.61,56.03,55.61,55.59,54.78,54.58,53.84,53.31,52.85,52.74,51.64,51.25,50.69,49.82,49.34,48.6,48.18,47.9,47.85,47.93,48.05,48.05,47.92,47.49,47.09,46.73,46.41,45.43,45.11,44.54,43.36,42.9,42.02,41.41,41.2,40.82,40.67,40.8,41.08,41.52,41.92,42.04,42.01,41.69,41.64,41.0,40.4,40.21,39.66,39.31,39.18,39.14,39.14,39.18,39.34,39.79,40.33,40.95,41.53,41.71,42.3,42.85,43.11,43.29,43.38,43.41,43.21,42.95,42.69,42.48,42.15,42.22,42.49,42.43,42.85,43.23,44.25,44.57,45.18,45.87,46.18,46.54,46.97,47.12,47.3,47.5,47.61,47.4,47.25,47.16,46.94,46.57,46.12,45.91,45.08,44.46,43.86,43.09,42.64,42.14,41.3,40.35,40.29,39.68,39.64,39.52,39.45,39.37,39.57,39.77,40.14,40.26,40.96,41.22,41.33,41.61,41.64,41.62,41.39,41.12,40.83,40.58,40.17,39.78,39.47,38.94,38.82,38.95,39.02,39.14,39.66,39.86,41.15,41.78,41.85,42.12,42.14,42.52
