85.38,85.3,86.29,87.47,85.26,85.47,85.31,85.32,85.29,85.54,85.01,85.29,85.09,85.14,89.36,85.67,85.86,85.91,86.0,85.9,88.79,85.77,89.0,85.5,87.45,85.45,89.3,85.1,86.4,85.24,83.87,85.79,86.42,86.59,86.89,89.23,90.9,87.31,87.13,86.84,88.67,86.8,86.76,86.97,87.09,84.96,87.37,87.58,87.97,88.19,88.13,88.22,88.23,88.41,90.08,88.69,88.16,90.23,88.53,88.51,88.7,88.58,88.79,85.06,88.83,88.72,88.7,88.85,88.99,88.94,89.02,88.89,88.82,89.76,90.45,88.72,89.11,89.06,89.09,89.18,89.24,89.18,89.38,89.66,89.35,89.83,89.86,89.61,89.55,89.4,89.34,92.63,92.3,89.29,90.47,89.05,89.03,91.98,89.32,89.52,89.5,89.45,89.65,92.38,90.83,89.81
85.11,85.09,85.95,87.54,84.9,85.12,85.0,85.01,84.98,85.19,84.71,84.97,84.8,84.83,89.35,85.37,85.56,85.61,85.69,85.56,88.51,85.44,89.05,85.19,87.01,85.18,89.22,84.8,86.02,84.96,83.86,85.56,86.17,86.32,86.61,88.79,90.93,86.99,86.83,86.57,88.36,86.48,86.44,86.67,86.81,85.14,87.07,87.3,87.64,87.87,87.78,87.92,87.94,88.12,89.72,88.46,87.83,89.89,88.23,88.22,88.4,88.27,88.49,85.17,88.59,88.41,88.43,88.52,88.68,88.61,88.69,88.53,88.5,89.37,90.53,88.43,88.8,88.74,88.79,88.88,88.97,88.9,89.1,89.33,89.08,89.49,89.53,89.26,89.21,89.09,88.99,92.39,92.0,89.02,90.09,88.76,88.82,91.72,89.0,89.19,89.21,89.18,89.34,92.09,90.38,89.47
84.89,84.93,85.65,87.61,84.6,84.82,84.74,84.75,84.73,84.9,84.46,84.69,84.54,84.55,89.34,85.1,85.28,85.33,85.42,85.27,88.18,85.16,89.1,84.93,86.55,84.94,89.11,84.54,85.65,84.72,83.85,85.34,85.93,86.07,86.35,88.38,90.97,86.7,86.57,86.34,88.05,86.21,86.16,86.4,86.55,85.32,86.8,87.04,87.35,87.59,87.48,87.65,87.69,87.86,89.32,88.24,87.56,89.55,87.97,87.95,88.12,88.0,88.21,85.33,88.36,88.14,88.19,88.23,88.41,88.33,88.41,88.21,88.23,89.04,90.51,88.19,88.52,88.46,88.53,88.6,88.72,88.66,88.84,89.03,88.84,89.19,89.23,88.96,88.93,88.83,88.69,92.09,91.66,88.79,89.75,88.52,88.63,91.45,88.72,88.88,88.93,88.92,89.06,91.76,89.95,89.16
84.7,84.81,85.41,87.68,84.36,84.57,84.54,84.54,84.55,84.68,84.26,84.46,84.34,84.33,89.33,84.87,85.03,85.08,85.17,85.03,87.8,84.94,89.16,84.73,86.09,84.75,89.0,84.32,85.31,84.51,83.83,85.15,85.7,85.86,86.13,88.01,91.0,86.45,86.35,86.14,87.73,85.99,85.93,86.16,86.32,85.51,86.58,86.81,87.09,87.35,87.24,87.42,87.48,87.64,88.88,88.04,87.34,89.22,87.76,87.72,87.89,87.75,87.97,85.52,88.15,87.91,87.98,88.01,88.19,88.1,88.18,87.96,88.01,88.76,90.42,87.99,88.29,88.23,88.31,88.37,88.5,88.44,88.63,88.76,88.63,88.93,88.99,88.71,88.71,88.62,88.45,91.74,91.26,88.61,89.46,88.32,88.47,91.15,88.47,88.62,88.7,88.7,88.82,91.39,89.57,88.91
84.57,84.73,85.23,87.76,84.2,84.4,84.38,84.39,84.43,84.52,84.12,84.31,84.18,84.16,89.31,84.67,84.82,84.86,84.96,84.84,87.39,84.77,89.21,84.58,85.66,84.61,88.89,84.15,85.0,84.34,83.82,84.97,85.48,85.68,85.93,87.68,91.03,86.24,86.18,85.98,87.43,85.81,85.76,85.97,86.13,85.7,86.4,86.61,86.88,87.14,87.05,87.23,87.31,87.44,88.43,87.86,87.17,88.91,87.57,87.54,87.69,87.54,87.77,85.73,87.96,87.73,87.8,87.84,88.01,87.91,88.0,87.78,87.85,88.52,90.28,87.85,88.11,88.06,88.13,88.19,88.31,88.26,88.45,88.55,88.45,88.72,88.8,88.52,88.55,88.46,88.29,91.34,90.84,88.46,89.22,88.18,88.33,90.85,88.27,88.4,88.5,88.5,88.62,90.96,89.25,88.7
84.48,84.68,85.08,87.84,84.09,84.29,84.27,84.29,84.35,84.42,84.02,84.2,84.06,84.05,89.29,84.51,84.64,84.67,84.79,84.69,86.96,84.64,89.26,84.47,85.29,84.52,88.78,84.04,84.74,84.2,83.8,84.81,85.28,85.53,85.77,87.38,91.06,86.06,86.04,85.85,87.13,85.68,85.63,85.81,85.97,85.89,86.27,86.45,86.7,86.97,86.9,87.07,87.17,87.26,88.01,87.69,87.04,88.61,87.42,87.38,87.52,87.38,87.61,85.95,87.78,87.59,87.66,87.72,87.87,87.77,87.87,87.65,87.73,88.33,90.11,87.74,87.96,87.92,87.98,88.06,88.15,88.13,88.31,88.37,88.29,88.55,88.64,88.39,88.43,88.36,88.18,90.91,90.4,88.35,89.01,88.08,88.22,90.53,88.1,88.24,88.33,88.33,88.47,90.52,89.0,88.54
84.42,84.65,84.98,87.91,84.03,84.24,84.19,84.24,84.32,84.37,83.96,84.14,83.97,83.98,89.26,84.38,84.49,84.52,84.65,84.58,86.54,84.56,89.3,84.4,85.02,84.45,88.67,83.96,84.51,84.09,83.79,84.67,85.09,85.4,85.63,87.11,91.08,85.92,85.93,85.75,86.85,85.58,85.54,85.68,85.84,86.08,86.16,86.31,86.56,86.82,86.79,86.93,87.06,87.11,87.68,87.55,86.95,88.33,87.3,87.26,87.38,87.24,87.48,86.19,87.62,87.49,87.54,87.64,87.76,87.66,87.77,87.57,87.65,88.16,89.94,87.68,87.83,87.82,87.87,87.96,88.03,88.02,88.21,88.23,88.17,88.42,88.52,88.3,88.35,88.29,88.13,90.47,89.97,88.27,88.84,88.01,88.12,90.21,87.98,88.12,88.2,88.19,88.34,90.09,88.79,88.42
84.39,84.64,84.9,87.99,84.01,84.22,84.15,84.23,84.32,84.35,83.94,84.12,83.91,83.95,89.22,84.29,84.36,84.39,84.54,84.51,86.13,84.5,89.33,84.36,84.84,84.42,88.55,83.92,84.32,84.01,83.77,84.54,84.92,85.3,85.51,86.87,91.11,85.79,85.85,85.67,86.58,85.51,85.48,85.57,85.73,86.26,86.09,86.19,86.44,86.69,86.71,86.82,86.96,86.98,87.44,87.41,86.88,88.06,87.19,87.15,87.27,87.14,87.38,86.44,87.48,87.42,87.45,87.59,87.67,87.57,87.7,87.53,87.6,88.03,89.78,87.64,87.74,87.76,87.79,87.89,87.93,87.94,88.14,88.13,88.06,88.32,88.43,88.25,88.3,88.26,88.12,90.03,89.55,88.22,88.7,87.97,88.04,89.89,87.88,88.05,88.1,88.07,88.25,89.71,88.63,88.33
84.39,84.65,84.85,88.07,84.03,84.24,84.12,84.24,84.33,84.35,83.93,84.12,83.88,83.94,89.18,84.22,84.26,84.29,84.45,84.46,85.76,84.47,89.35,84.34,84.73,84.4,88.38,83.91,84.16,83.94,83.76,84.43,84.77,85.2,85.4,86.65,91.14,85.69,85.78,85.61,86.34,85.46,85.44,85.48,85.64,86.45,86.02,86.1,86.35,86.58,86.64,86.73,86.88,86.87,87.28,87.29,86.82,87.82,87.11,87.07,87.18,87.06,87.29,86.69,87.35,87.36,87.38,87.57,87.61,87.52,87.66,87.51,87.56,87.92,89.61,87.63,87.66,87.71,87.73,87.84,87.85,87.88,88.08,88.05,87.98,88.25,88.36,88.22,88.27,88.25,88.14,89.61,89.17,88.19,88.58,87.96,87.97,89.57,87.81,88.01,88.01,87.97,88.17,89.39,88.51,88.27
84.4,84.67,84.81,88.15,84.06,84.28,84.11,84.27,84.36,84.37,83.95,84.14,83.87,83.96,89.14,84.17,84.18,84.21,84.39,84.43,85.45,84.46,89.36,84.33,84.66,84.39,88.15,83.91,84.02,83.89,83.75,84.33,84.62,85.11,85.3,86.45,91.16,85.6,85.72,85.56,86.13,85.42,85.41,85.41,85.56,86.63,85.97,86.01,86.27,86.49,86.59,86.65,86.81,86.77,87.17,87.18,86.78,87.59,87.03,87.0,87.11,87.0,87.22,86.95,87.23,87.33,87.33,87.56,87.56,87.47,87.63,87.52,87.55,87.83,89.45,87.63,87.6,87.69,87.68,87.8,87.79,87.84,88.04,87.99,87.91,88.19,88.31,88.22,88.26,88.26,88.18,89.23,88.84,88.17,88.48,87.95,87.91,89.27,87.76,88.0,87.95,87.89,88.12,89.13,88.42,88.23
84.42,84.69,84.79,88.22,84.1,84.33,84.11,84.31,84.39,84.39,83.97,84.16,83.86,83.99,89.09,84.13,84.12,84.15,84.33,84.41,85.19,84.45,89.35,84.33,84.6,84.39,87.84,83.93,83.91,83.86,83.74,84.24,84.5,85.03,85.22,86.26,91.19,85.53,85.66,85.51,85.95,85.39,85.4,85.35,85.5,86.81,85.91,85.95,86.21,86.4,86.54,86.58,86.74,86.67,87.08,87.09,86.73,87.39,86.96,86.94,87.05,86.95,87.16,87.19,87.13,87.3,87.29,87.56,87.53,87.44,87.61,87.54,87.54,87.74,89.29,87.63,87.55,87.67,87.65,87.77,87.74,87.8,88.01,87.95,87.86,88.15,88.26,88.22,88.25,88.28,88.23,88.91,88.58,88.16,88.39,87.95,87.87,88.99,87.73,88.0,87.9,87.82,88.07,88.92,88.35,88.2
84.45,84.71,84.77,88.3,84.13,84.38,84.11,84.35,84.41,84.42,83.99,84.19,83.86,84.02,89.03,84.11,84.06,84.1,84.29,84.4,85.0,84.45,89.33,84.33,84.54,84.39,87.47,83.95,83.82,83.83,83.73,84.16,84.39,84.95,85.13,86.08,91.22,85.46,85.6,85.48,85.79,85.36,85.38,85.3,85.44,86.98,85.84,85.89,86.15,86.32,86.49,86.52,86.68,86.59,87.01,87.0,86.68,87.21,86.9,86.88,86.99,86.91,87.1,87.43,87.04,87.27,87.26,87.56,87.49,87.41,87.59,87.56,87.53,87.67,89.14,87.64,87.51,87.65,87.62,87.74,87.71,87.77,87.99,87.91,87.82,88.12,88.23,88.23,88.24,88.3,88.27,88.66,88.39,88.16,88.31,87.96,87.82,88.74,87.7,88.02,87.86,87.77,88.03,88.74,88.3,88.19
84.47,84.74,84.76,88.37,84.17,84.41,84.11,84.38,84.42,84.43,84.0,84.2,83.86,84.05,88.97,84.09,84.02,84.06,84.26,84.39,84.85,84.45,89.29,84.33,84.49,84.38,87.06,83.97,83.75,83.8,83.72,84.09,84.3,84.86,85.05,85.91,91.25,85.39,85.54,85.44,85.66,85.34,85.35,85.25,85.38,87.15,85.76,85.83,86.09,86.25,86.44,86.46,86.62,86.52,86.93,86.92,86.62,87.05,86.84,86.83,86.94,86.87,87.04,87.67,86.97,87.24,87.24,87.56,87.47,87.39,87.58,87.57,87.52,87.61,89.0,87.64,87.47,87.64,87.59,87.7,87.67,87.74,87.95,87.88,87.79,88.09,88.2,88.23,88.24,88.31,88.31,88.47,88.27,88.16,88.24,87.95,87.79,88.51,87.68,88.04,87.82,87.72,88.0,88.58,88.26,88.17
84.5,84.76,84.75,88.44,84.19,84.44,84.11,84.41,84.43,84.45,84.01,84.21,83.87,84.07,88.9,84.07,83.98,84.02,84.23,84.38,84.74,84.45,89.24,84.33,84.45,84.38,86.62,83.98,83.69,83.77,83.71,84.02,84.22,84.76,84.97,85.75,91.26,85.33,85.49,85.41,85.56,85.31,85.32,85.21,85.32,87.31,85.68,85.78,86.04,86.19,86.39,86.41,86.57,86.45,86.86,86.85,86.56,86.91,86.78,86.78,86.89,86.84,86.97,87.89,86.9,87.21,87.22,87.56,87.45,87.37,87.57,87.58,87.51,87.56,88.87,87.64,87.44,87.62,87.55,87.65,87.64,87.7,87.91,87.85,87.76,88.07,88.18,88.24,88.23,88.32,88.34,88.35,88.19,88.16,88.17,87.95,87.75,88.32,87.66,88.06,87.79,87.68,87.96,88.45,88.23,88.17
84.52,84.78,84.74,88.51,84.21,84.45,84.11,84.43,84.44,84.46,84.01,84.21,83.88,84.08,88.8,84.06,83.95,84.0,84.21,84.38,84.67,84.45,89.17,84.33,84.41,84.37,86.18,83.99,83.65,83.75,83.71,83.96,84.16,84.67,84.89,85.59,91.26,85.28,85.43,85.38,85.47,85.29,85.29,85.17,85.27,87.47,85.58,85.73,85.99,86.14,86.34,86.37,86.52,86.39,86.8,86.79,86.5,86.8,86.73,86.74,86.84,86.81,86.9,88.1,86.85,87.18,87.2,87.56,87.43,87.36,87.56,87.59,87.51,87.51,88.75,87.63,87.41,87.6,87.51,87.6,87.6,87.66,87.87,87.82,87.75,88.06,88.17,88.24,88.23,88.33,88.36,88.28,88.15,88.17,88.12,87.94,87.72,88.15,87.64,88.09,87.76,87.65,87.93,88.33,88.21,88.17
84.54,84.79,84.74,88.57,84.22,84.45,84.12,84.44,84.44,84.46,84.01,84.21,83.88,84.08,88.64,84.05,83.92,83.98,84.19,84.38,84.62,84.45,89.08,84.33,84.38,84.36,85.74,83.99,83.62,83.74,83.7,83.91,84.11,84.57,84.81,85.45,91.24,85.23,85.37,85.35,85.41,85.26,85.26,85.13,85.22,87.62,85.49,85.69,85.93,86.08,86.28,86.32,86.48,86.34,86.73,86.73,86.44,86.7,86.68,86.7,86.8,86.78,86.83,88.3,86.81,87.15,87.2,87.56,87.42,87.35,87.56,87.6,87.5,87.48,88.64,87.62,87.38,87.58,87.48,87.54,87.57,87.62,87.81,87.8,87.73,88.05,88.16,88.25,88.23,88.33,88.37,88.24,88.15,88.18,88.07,87.92,87.7,88.0,87.62,88.11,87.73,87.63,87.91,88.24,88.2,88.17
84.55,84.81,84.74,88.64,84.22,84.44,84.12,84.45,84.43,84.47,84.01,84.2,83.89,84.08,88.43,84.04,83.9,83.96,84.17,84.39,84.59,84.46,88.98,84.33,84.35,84.34,85.34,83.98,83.6,83.72,83.7,83.86,84.07,84.48,84.73,85.32,91.2,85.18,85.32,85.32,85.36,85.24,85.23,85.1,85.17,87.76,85.4,85.65,85.88,86.04,86.23,86.29,86.44,86.3,86.67,86.69,86.39,86.62,86.64,86.67,86.76,86.76,86.76,88.49,86.78,87.11,87.19,87.56,87.41,87.35,87.55,87.6,87.49,87.45,88.54,87.61,87.36,87.57,87.44,87.48,87.54,87.57,87.76,87.78,87.73,88.04,88.16,88.25,88.23,88.33,88.38,88.24,88.16,88.19,88.03,87.91,87.68,87.88,87.61,88.13,87.71,87.61,87.88,88.16,88.19,88.17
84.56,84.83,84.74,88.7,84.23,84.42,84.12,84.45,84.42,84.47,84.0,84.19,83.9,84.07,88.14,84.03,83.88,83.95,84.15,84.4,84.56,84.46,88.87,84.33,84.33,84.33,84.99,83.97,83.59,83.71,83.71,83.81,84.05,84.38,84.66,85.19,91.12,85.14,85.27,85.3,85.33,85.22,85.2,85.07,85.12,87.9,85.32,85.62,85.83,86.0,86.18,86.26,86.4,86.26,86.62,86.65,86.34,86.56,86.6,86.64,86.72,86.73,86.7,88.68,86.76,87.08,87.19,87.56,87.41,87.34,87.55,87.6,87.49,87.43,88.45,87.59,87.34,87.55,87.4,87.42,87.5,87.52,87.7,87.75,87.73,88.04,88.16,88.25,88.23,88.33,88.38,88.25,88.18,88.21,88.0,87.89,87.66,87.78,87.6,88.15,87.69,87.6,87.86,88.1,88.18,88.18
84.57,84.84,84.74,88.76,84.23,84.4,84.13,84.45,84.41,84.47,83.99,84.17,83.92,84.06,87.8,84.03,83.87,83.95,84.14,84.4,84.55,84.46,88.74,84.33,84.31,84.32,84.71,83.96,83.59,83.7,83.72,83.77,84.03,84.29,84.59,85.08,91.01,85.1,85.22,85.28,85.31,85.2,85.16,85.05,85.07,88.03,85.25,85.59,85.79,85.96,86.12,86.23,86.36,86.23,86.57,86.61,86.3,86.51,86.56,86.61,86.69,86.71,86.65,88.85,86.75,87.05,87.19,87.56,87.41,87.35,87.55,87.6,87.49,87.42,88.37,87.58,87.33,87.53,87.37,87.37,87.47,87.47,87.64,87.74,87.73,88.04,88.16,88.25,88.22,88.33,88.37,88.28,88.19,88.22,87.97,87.87,87.65,87.69,87.59,88.17,87.68,87.59,87.84,88.05,88.18,88.19
84.58,84.85,84.75,88.82,84.22,84.38,84.14,84.45,84.4,84.47,83.98,84.15,83.93,84.05,87.42,84.02,83.86,83.94,84.13,84.42,84.54,84.47,88.61,84.34,84.29,84.31,84.51,83.94,83.6,83.69,83.73,83.74,84.02,84.2,84.52,84.97,90.87,85.07,85.17,85.26,85.3,85.19,85.13,85.03,85.03,88.16,85.18,85.56,85.74,85.93,86.07,86.2,86.33,86.2,86.52,86.59,86.27,86.47,86.53,86.59,86.66,86.69,86.6,89.01,86.74,87.01,87.19,87.55,87.41,87.35,87.55,87.6,87.49,87.41,88.3,87.56,87.32,87.51,87.33,87.32,87.43,87.42,87.58,87.72,87.74,88.04,88.17,88.25,88.22,88.32,88.36,88.3,88.2,88.24,87.95,87.85,87.64,87.63,87.59,88.19,87.67,87.59,87.83,88.02,88.19,88.2
84.59,84.86,84.75,88.88,84.22,84.35,84.14,84.44,84.38,84.47,83.97,84.13,83.94,84.03,87.01,84.02,83.85,83.94,84.12,84.43,84.53,84.48,88.46,84.34,84.28,84.29,84.35,83.93,83.61,83.68,83.74,83.71,84.01,84.11,84.45,84.87,90.69,85.03,85.13,85.24,85.31,85.17,85.1,85.01,85.0,88.27,85.14,85.53,85.69,85.91,86.02,86.18,86.31,86.18,86.48,86.56,86.25,86.44,86.5,86.57,86.63,86.67,86.57,89.17,86.74,86.98,87.2,87.55,87.41,87.36,87.56,87.6,87.49,87.41,88.24,87.54,87.32,87.5,87.3,87.27,87.4,87.37,87.51,87.7,87.75,88.05,88.18,88.25,88.22,88.31,88.35,88.32,88.2,88.25,87.93,87.83,87.63,87.58,87.58,88.21,87.66,87.59,87.81,87.99,88.19,88.21
84.6,84.87,84.76,88.94,84.21,84.32,84.15,84.44,84.37,84.46,83.96,84.11,83.95,84.01,86.6,84.02,83.85,83.94,84.11,84.44,84.52,84.48,88.31,84.34,84.27,84.28,84.25,83.91,83.63,83.68,83.76,83.68,84.01,84.03,84.39,84.78,90.48,85.0,85.08,85.22,85.32,85.16,85.07,85.0,84.96,88.38,85.1,85.5,85.65,85.88,85.97,86.16,86.28,86.16,86.44,86.54,86.24,86.42,86.47,86.56,86.61,86.66,86.54,89.31,86.74,86.94,87.21,87.55,87.42,87.36,87.56,87.59,87.49,87.41,88.2,87.53,87.32,87.48,87.27,87.24,87.37,87.32,87.45,87.69,87.76,88.05,88.19,88.25,88.23,88.31,88.33,88.33,88.2,88.27,87.92,87.81,87.63,87.54,87.58,88.23,87.65,87.59,87.8,87.98,88.2,88.23
84.6,84.88,84.77,89.0,84.2,84.3,84.16,84.43,84.35,84.46,83.95,84.09,83.96,83.99,86.2,84.01,83.84,83.95,84.1,84.45,84.52,84.49,88.15,84.35,84.27,84.27,84.19,83.89,83.65,83.68,83.78,83.66,84.01,83.95,84.33,84.69,90.24,84.97,85.05,85.21,85.33,85.15,85.04,84.99,84.93,88.49,85.08,85.48,85.61,85.86,85.92,86.15,86.26,86.14,86.41,86.53,86.24,86.41,86.45,86.54,86.59,86.64,86.53,89.44,86.75,86.91,87.22,87.55,87.43,87.37,87.56,87.59,87.49,87.42,88.16,87.52,87.32,87.47,87.24,87.21,87.34,87.27,87.4,87.67,87.77,88.06,88.2,88.25,88.23,88.3,88.32,88.34,88.19,88.28,87.91,87.79,87.63,87.52,87.59,88.24,87.65,87.6,87.79,87.97,88.22,88.24
84.6,84.88,84.78,89.06,84.19,84.27,84.18,84.42,84.34,84.45,83.94,84.07,83.98,83.97,85.83,84.01,83.84,83.95,84.1,84.46,84.52,84.49,87.99,84.36,84.27,84.26,84.16,83.88,83.68,83.68,83.81,83.64,84.02,83.88,84.27,84.61,89.97,84.94,85.01,85.2,85.35,85.15,85.01,84.98,84.9,88.59,85.06,85.46,85.56,85.85,85.87,86.13,86.24,86.12,86.38,86.51,86.24,86.41,86.43,86.53,86.57,86.63,86.52,89.57,86.76,86.88,87.22,87.54,87.43,87.38,87.57,87.58,87.5,87.43,88.13,87.5,87.33,87.46,87.21,87.19,87.31,87.23,87.34,87.66,87.78,88.07,88.22,88.25,88.23,88.29,88.3,88.34,88.17,88.29,87.9,87.77,87.64,87.5,87.59,88.26,87.65,87.6,87.78,87.97,88.23,88.25
84.6,84.89,84.79,89.11,84.19,84.25,84.19,84.42,84.33,84.45,83.93,84.05,83.99,83.96,85.5,84.01,83.84,83.96,84.09,84.48,84.52,84.5,87.83,84.37,84.28,84.25,84.15,83.87,83.71,83.68,83.85,83.62,84.03,83.81,84.21,84.54,89.68,84.92,84.98,85.19,85.37,85.15,84.99,84.98,84.88,88.68,85.05,85.44,85.52,85.83,85.82,86.12,86.22,86.11,86.36,86.5,86.25,86.41,86.42,86.52,86.55,86.62,86.51,89.68,86.77,86.86,87.23,87.54,87.44,87.39,87.57,87.58,87.51,87.44,88.11,87.49,87.33,87.45,87.19,87.18,87.29,87.19,87.3,87.65,87.8,88.07,88.23,88.25,88.23,88.28,88.28,88.34,88.16,88.31,87.9,87.76,87.64,87.5,87.59,88.27,87.65,87.61,87.77,87.97,88.24,88.27
84.6,84.89,84.8,89.17,84.18,84.23,84.21,84.41,84.32,84.44,83.93,84.04,84.0,83.94,85.22,84.01,83.84,83.96,84.08,84.49,84.52,84.51,87.66,84.38,84.28,84.25,84.15,83.85,83.73,83.69,83.89,83.6,84.03,83.75,84.16,84.48,89.37,84.89,84.95,85.18,85.39,85.15,84.98,84.98,84.86,88.76,85.04,85.42,85.48,85.82,85.78,86.11,86.21,86.1,86.35,86.5,86.27,86.42,86.41,86.51,86.54,86.62,86.52,89.79,86.78,86.83,87.24,87.54,87.45,87.41,87.58,87.57,87.52,87.46,88.11,87.49,87.35,87.44,87.18,87.17,87.26,87.16,87.25,87.64,87.81,88.08,88.24,88.25,88.23,88.27,88.26,88.34,88.15,88.31,87.9,87.75,87.66,87.5,87.6,88.28,87.65,87.62,87.76,87.98,88.26,88.28
84.59,84.89,84.81,89.23,84.18,84.23,84.23,84.41,84.31,84.44,83.93,84.03,84.0,83.93,84.98,84.01,83.85,83.97,84.07,84.5,84.53,84.51,87.5,84.39,84.3,84.25,84.16,83.85,83.76,83.69,83.93,83.59,84.04,83.7,84.11,84.42,89.03,84.86,84.93,85.17,85.41,85.15,84.96,84.98,84.84,88.84,85.04,85.4,85.45,85.81,85.74,86.1,86.19,86.09,86.33,86.49,86.28,86.43,86.41,86.51,86.52,86.61,86.52,89.88,86.8,86.81,87.25,87.54,87.45,87.42,87.58,87.57,87.53,87.47,88.11,87.49,87.36,87.44,87.16,87.16,87.24,87.14,87.22,87.63,87.82,88.09,88.25,88.25,88.23,88.26,88.25,88.33,88.14,88.32,87.91,87.75,87.67,87.5,87.61,88.29,87.65,87.64,87.76,87.99,88.27,88.29
84.59,84.89,84.81,89.28,84.18,84.22,84.25,84.41,84.31,84.43,83.94,84.02,84.01,83.92,84.77,84.01,83.85,83.97,84.07,84.5,84.53,84.52,87.33,84.41,84.31,84.25,84.16,83.85,83.78,83.7,83.98,83.58,84.04,83.66,84.06,84.37,88.69,84.83,84.91,85.16,85.42,85.16,84.96,84.99,84.83,88.9,85.03,85.38,85.41,85.8,85.7,86.09,86.18,86.08,86.33,86.48,86.3,86.44,86.41,86.5,86.51,86.61,86.53,89.96,86.81,86.79,87.25,87.54,87.46,87.43,87.58,87.56,87.55,87.49,88.12,87.49,87.38,87.44,87.16,87.16,87.22,87.12,87.19,87.62,87.83,88.09,88.26,88.25,88.24,88.25,88.24,88.32,88.13,88.32,87.92,87.75,87.69,87.51,87.63,88.29,87.66,87.65,87.76,87.99,88.28,88.29
84.58,84.88,84.82,89.34,84.19,84.23,84.27,84.42,84.31,84.43,83.95,84.02,84.02,83.91,84.59,84.01,83.85,83.98,84.06,84.51,84.53,84.53,87.17,84.43,84.33,84.25,84.17,83.85,83.8,83.71,84.04,83.57,84.04,83.63,84.01,84.33,88.34,84.8,84.89,85.15,85.43,85.17,84.96,85.0,84.82,88.96,85.03,85.36,85.37,85.79,85.66,86.09,86.17,86.08,86.33,86.48,86.32,86.45,86.41,86.5,86.51,86.6,86.53,90.04,86.82,86.78,87.25,87.54,87.46,87.43,87.59,87.56,87.57,87.51,88.14,87.5,87.39,87.44,87.16,87.16,87.21,87.1,87.17,87.61,87.84,88.09,88.27,88.25,88.24,88.24,88.23,88.31,88.13,88.32,87.92,87.75,87.71,87.52,87.64,88.3,87.66,87.66,87.75,88.0,88.29,88.3
84.57,84.88,84.82,89.39,84.2,84.25,84.29,84.43,84.31,84.43,83.97,84.02,84.02,83.91,84.44,84.0,83.85,83.98,84.05,84.51,84.54,84.53,87.02,84.45,84.35,84.25,84.17,83.86,83.82,83.72,84.1,83.56,84.04,83.6,83.97,84.29,87.99,84.78,84.88,85.14,85.44,85.19,84.96,85.01,84.82,89.02,85.03,85.34,85.34,85.79,85.63,86.08,86.17,86.07,86.34,86.48,86.35,86.46,86.42,86.5,86.5,86.6,86.54,90.11,86.83,86.76,87.25,87.54,87.46,87.44,87.59,87.56,87.59,87.54,88.17,87.52,87.42,87.45,87.16,87.16,87.19,87.1,87.16,87.61,87.85,88.09,88.28,88.25,88.24,88.24,88.22,88.29,88.12,88.32,87.94,87.76,87.74,87.53,87.66,88.3,87.67,87.67,87.75,88.0,88.3,88.3
84.56,84.87,84.83,89.44,84.21,84.28,84.32,84.44,84.32,84.42,83.99,84.03,84.02,83.92,84.3,84.0,83.84,83.98,84.03,84.51,84.54,84.54,86.87,84.47,84.38,84.26,84.17,83.87,83.83,83.73,84.17,83.55,84.03,83.58,83.93,84.25,87.64,84.75,84.87,85.13,85.44,85.21,84.97,85.02,84.82,89.07,85.02,85.32,85.31,85.78,85.59,86.07,86.16,86.07,86.34,86.48,86.37,86.47,86.43,86.5,86.5,86.6,86.55,90.16,86.83,86.76,87.25,87.54,87.47,87.45,87.59,87.56,87.61,87.56,88.22,87.54,87.44,87.45,87.17,87.17,87.18,87.1,87.16,87.6,87.85,88.09,88.28,88.25,88.25,88.23,88.22,88.27,88.12,88.31,87.95,87.77,87.77,87.54,87.68,88.3,87.68,87.68,87.75,88.0,88.3,88.29
84.55,84.87,84.83,89.49,84.22,84.32,84.35,84.46,84.33,84.42,84.02,84.04,84.03,83.93,84.18,84.0,83.84,83.97,84.02,84.52,84.55,84.54,86.72,84.5,84.4,84.27,84.17,83.89,83.84,83.75,84.25,83.54,84.02,83.57,83.89,84.23,87.32,84.72,84.87,85.13,85.45,85.23,84.99,85.04,84.83,89.11,85.02,85.3,85.27,85.78,85.56,86.07,86.16,86.06,86.36,86.48,86.4,86.49,86.44,86.5,86.5,86.61,86.56,90.21,86.84,86.75,87.25,87.54,87.47,87.46,87.59,87.56,87.63,87.58,88.26,87.56,87.46,87.47,87.19,87.18,87.18,87.11,87.17,87.59,87.85,88.09,88.29,88.24,88.25,88.23,88.22,88.25,88.13,88.3,87.96,87.79,87.8,87.55,87.7,88.3,87.69,87.69,87.75,88.0,88.31,88.29
84.54,84.86,84.83,89.54,84.24,84.36,84.37,84.48,84.35,84.43,84.05,84.06,84.03,83.95,84.09,83.99,83.84,83.97,84.0,84.51,84.56,84.55,86.58,84.53,84.43,84.29,84.17,83.92,83.85,83.76,84.33,83.53,84.01,83.56,83.86,84.2,87.01,84.69,84.86,85.12,85.45,85.26,85.01,85.06,84.84,89.14,85.02,85.28,85.24,85.78,85.54,86.06,86.15,86.06,86.37,86.48,86.43,86.5,86.46,86.5,86.5,86.61,86.57,90.26,86.85,86.75,87.24,87.54,87.47,87.46,87.59,87.57,87.66,87.61,88.32,87.59,87.49,87.48,87.21,87.19,87.17,87.13,87.18,87.59,87.84,88.09,88.29,88.24,88.25,88.23,88.22,88.23,88.13,88.3,87.98,87.82,87.83,87.56,87.72,88.3,87.7,87.7,87.75,88.0,88.31,88.28
