45.83,46.71,47.25,47.75,47.71,48.3,48.38,48.51,48.75,48.84,48.88,48.96,49.01,48.99,48.98,48.91,48.84,48.78,48.76,48.68,48.61,48.75,49.21,48.79,49.83,50.15,50.63,51.66,52.09,52.4,52.75,53.04,53.18,53.37,53.5,53.39,53.49,53.58,53.33,53.39,53.15,53.05,52.9,52.92,52.58,52.55,52.52,52.49,52.49,52.76,52.91,53.33,53.59,53.86,54.28,54.65,54.85,55.08,55.24,55.25,55.44,55.58,55.36,55.04,55.06,54.98,54.94,55.04,55.01,55.03,55.22,55.36,55.76,56.11,56.36,56.67,56.74,56.82,56.75,57.14,56.53,56.85,56.24,56.37,56.64,56.5,55.3,55.86,55.11,55.19,55.65,54.78,54.85,54.53,54.52,54.26,53.79,53.59,52.14,52.41,51.94,51.83,51.72,51.5,50.94,50.6,49.55,48.62,48.37,48.26,48.44,47.74,47.04,47.21,47.04,46.67,46.65,46.34,46.04,45.54,45.01,45.08,44.69,43.99,43.28,43.38,43.09,42.28,42.37,41.59,41.37,41.03,40.85,40.87,41.07,41.21,41.27,41.32,41.37,41.13,40.91,40.58,40.03,39.99,39.81,39.53,39.5,39.48,39.51,39.58,39.67,39.99,40.35,41.0,41.12,41.39,41.94,42.13,42.23,42.23,42.32,42.42,42.31,42.41,42.39,42.41,42.37,42.37,42.58,42.7,42.81,43.16,44.09,44.34,45.02,45.06,45.43,45.63,45.34,45.45,45.66,45.03,45.02,45.16,44.4,44.22,43.8,43.94,43.54,43.07,42.66,42.47,42.89,41.83,41.37,41.02,40.55,40.07,40.05,39.88,39.72,39.68,39.79,39.87,39.94,40.08,40.19,40.36,40.4,40.64,40.59,40.65,40.55,40.53,40.12,39.91,39.71,39.73,40.06,39.85,39.5,39.49,39.28,39.24,39.4,39.4,39.91,40.27,40.72,40.93,41.33,41.56,41.6,41.6,41.31,41.61,41.63,41.43,41.31,41.62
45.72,46.61,47.17,47.68,47.63,48.25,48.33,48.47,48.75,48.83,48.88,48.97,49.03,49.01,49.0,48.92,48.85,48.8,48.76,48.65,48.58,48.69,49.13,48.71,49.73,50.04,50.5,51.56,52.0,52.33,52.68,53.05,53.18,53.39,53.52,53.43,53.53,53.63,53.39,53.45,53.21,53.12,52.93,52.98,52.6,52.58,52.54,52.47,52.45,52.71,52.83,53.24,53.5,53.78,54.21,54.61,54.81,55.04,55.24,55.3,55.48,55.63,55.42,55.1,55.13,55.05,54.98,55.09,55.01,55.03,55.2,55.32,55.72,56.08,56.33,56.66,56.78,56.88,56.85,57.21,56.66,56.97,56.4,56.53,56.8,56.66,55.49,56.05,55.3,55.39,55.85,54.98,55.06,54.74,54.73,54.47,54.01,53.81,52.34,52.62,52.15,52.05,51.93,51.71,51.15,50.81,49.74,48.79,48.54,48.42,48.61,47.88,47.13,47.32,47.12,46.72,46.72,46.44,46.18,45.69,45.17,45.24,44.86,44.16,43.44,43.54,43.25,42.4,42.5,41.67,41.42,41.06,40.86,40.86,41.05,41.19,41.27,41.35,41.41,41.2,40.99,40.67,40.08,40.03,39.85,39.54,39.5,39.47,39.49,39.54,39.6,39.92,40.26,40.93,41.05,41.31,41.92,42.12,42.24,42.25,42.35,42.45,42.35,42.43,42.38,42.42,42.38,42.36,42.53,42.65,42.75,43.09,44.02,44.27,44.98,45.01,45.42,45.67,45.43,45.55,45.76,45.16,45.14,45.29,44.54,44.37,43.96,44.1,43.71,43.24,42.81,42.62,43.07,41.98,41.51,41.15,40.66,40.14,40.1,39.91,39.73,39.68,39.77,39.84,39.92,40.05,40.16,40.35,40.39,40.65,40.62,40.69,40.61,40.57,40.18,39.96,39.76,39.76,40.12,39.9,39.54,39.5,39.29,39.2,39.36,39.36,39.84,40.2,40.66,40.86,41.3,41.57,41.65,41.65,41.36,41.66,41.69,41.49,41.38,41.68
45.62,46.5,47.08,47.6,47.54,48.2,48.28,48.42,48.75,48.81,48.89,48.98,49.05,49.03,49.03,48.94,48.86,48.83,48.76,48.62,48.55,48.64,49.05,48.64,49.64,49.93,50.38,51.45,51.89,52.25,52.6,53.05,53.17,53.4,53.54,53.47,53.58,53.67,53.44,53.51,53.26,53.19,52.98,53.04,52.62,52.6,52.58,52.45,52.42,52.66,52.74,53.15,53.42,53.7,54.14,54.55,54.77,55.01,55.24,55.34,55.52,55.67,55.48,55.15,55.19,55.13,55.03,55.14,55.01,55.03,55.19,55.28,55.68,56.04,56.29,56.64,56.8,56.92,56.94,57.27,56.78,57.09,56.56,56.69,56.96,56.82,55.68,56.23,55.5,55.59,56.05,55.18,55.26,54.94,54.94,54.68,54.22,54.03,52.54,52.84,52.36,52.26,52.15,51.92,51.36,51.02,49.92,48.97,48.7,48.59,48.78,48.02,47.22,47.45,47.19,46.77,46.78,46.54,46.31,45.84,45.33,45.39,45.03,44.33,43.6,43.71,43.41,42.53,42.64,41.76,41.47,41.1,40.86,40.85,41.03,41.17,41.27,41.37,41.46,41.27,41.07,40.75,40.13,40.09,39.89,39.56,39.5,39.46,39.46,39.5,39.54,39.85,40.17,40.86,40.97,41.23,41.9,42.1,42.24,42.27,42.38,42.48,42.38,42.44,42.38,42.43,42.4,42.36,42.49,42.61,42.7,43.01,43.94,44.19,44.92,44.94,45.39,45.71,45.52,45.64,45.86,45.28,45.26,45.42,44.68,44.52,44.12,44.26,43.89,43.41,42.97,42.78,43.25,42.14,41.66,41.29,40.78,40.21,40.16,39.94,39.75,39.68,39.75,39.81,39.89,40.02,40.12,40.34,40.37,40.66,40.65,40.72,40.66,40.62,40.24,40.02,39.82,39.79,40.19,39.96,39.6,39.5,39.3,39.18,39.34,39.33,39.76,40.12,40.6,40.79,41.26,41.57,41.69,41.7,41.41,41.72,41.75,41.54,41.45,41.74
45.52,46.4,46.99,47.51,47.45,48.14,48.22,48.37,48.74,48.8,48.89,48.99,49.07,49.05,49.05,48.96,48.87,48.86,48.76,48.6,48.53,48.6,48.98,48.57,49.54,49.82,50.26,51.34,51.79,52.17,52.52,53.04,53.16,53.41,53.55,53.5,53.61,53.71,53.5,53.57,53.32,53.26,53.02,53.1,52.65,52.64,52.61,52.44,52.4,52.62,52.66,53.06,53.33,53.61,54.06,54.49,54.73,54.96,55.22,55.37,55.56,55.71,55.54,55.21,55.26,55.21,55.08,55.19,55.01,55.04,55.17,55.24,55.63,56.0,56.25,56.61,56.82,56.96,57.03,57.32,56.89,57.19,56.71,56.84,57.11,56.98,55.87,56.41,55.69,55.78,56.24,55.38,55.46,55.15,55.15,54.88,54.43,54.24,52.75,53.05,52.57,52.48,52.37,52.13,51.58,51.24,50.12,49.15,48.87,48.76,48.95,48.17,47.31,47.6,47.27,46.83,46.85,46.64,46.43,45.98,45.49,45.55,45.2,44.5,43.77,43.88,43.58,42.66,42.78,41.85,41.53,41.14,40.87,40.85,41.01,41.15,41.27,41.38,41.5,41.33,41.14,40.83,40.18,40.14,39.94,39.59,39.51,39.46,39.45,39.47,39.48,39.78,40.08,40.78,40.89,41.15,41.87,42.08,42.24,42.29,42.4,42.51,42.41,42.46,42.38,42.45,42.42,42.36,42.46,42.56,42.65,42.94,43.87,44.1,44.86,44.87,45.36,45.74,45.6,45.72,45.95,45.41,45.37,45.54,44.82,44.67,44.28,44.42,44.06,43.59,43.14,42.95,43.44,42.31,41.81,41.44,40.9,40.28,40.22,39.98,39.78,39.68,39.73,39.78,39.87,39.99,40.07,40.33,40.35,40.65,40.68,40.75,40.71,40.66,40.3,40.08,39.87,39.82,40.26,40.02,39.65,39.52,39.31,39.15,39.31,39.3,39.69,40.04,40.54,40.72,41.22,41.57,41.73,41.73,41.46,41.77,41.81,41.59,41.52,41.8
45.42,46.29,46.9,47.42,47.36,48.08,48.15,48.32,48.72,48.78,48.88,49.0,49.09,49.08,49.07,48.98,48.89,48.9,48.78,48.58,48.51,48.56,48.91,48.51,49.44,49.72,50.14,51.23,51.67,52.08,52.43,53.03,53.15,53.41,53.55,53.53,53.65,53.75,53.55,53.63,53.38,53.33,53.07,53.16,52.68,52.67,52.66,52.43,52.38,52.58,52.58,52.98,53.24,53.52,53.98,54.43,54.67,54.91,55.21,55.41,55.59,55.74,55.6,55.27,55.33,55.29,55.13,55.25,55.02,55.04,55.16,55.2,55.58,55.95,56.2,56.58,56.83,56.99,57.1,57.36,56.99,57.29,56.85,56.98,57.26,57.12,56.06,56.59,55.87,55.97,56.44,55.58,55.65,55.35,55.36,55.09,54.64,54.46,52.96,53.27,52.79,52.7,52.58,52.35,51.8,51.46,50.31,49.33,49.05,48.94,49.14,48.32,47.41,47.75,47.35,46.88,46.91,46.73,46.55,46.12,45.64,45.7,45.37,44.67,43.94,44.05,43.74,42.8,42.93,41.96,41.6,41.19,40.89,40.85,40.99,41.13,41.26,41.4,41.53,41.39,41.21,40.92,40.24,40.2,39.99,39.62,39.53,39.46,39.43,39.44,39.43,39.71,40.0,40.71,40.8,41.06,41.84,42.05,42.24,42.3,42.42,42.53,42.45,42.48,42.38,42.47,42.44,42.37,42.43,42.52,42.6,42.87,43.79,44.02,44.79,44.8,45.32,45.76,45.67,45.8,46.03,45.53,45.48,45.66,44.96,44.82,44.44,44.57,44.23,43.76,43.3,43.11,43.63,42.48,41.97,41.59,41.03,40.36,40.29,40.02,39.81,39.69,39.71,39.75,39.84,39.95,40.02,40.32,40.33,40.63,40.69,40.77,40.75,40.7,40.36,40.14,39.93,39.86,40.34,40.08,39.71,39.54,39.34,39.14,39.29,39.28,39.62,39.96,40.47,40.64,41.18,41.56,41.76,41.77,41.51,41.82,41.87,41.65,41.59,41.86
45.32,46.17,46.8,47.32,47.25,48.01,48.08,48.26,48.7,48.76,48.87,49.0,49.11,49.1,49.09,49.0,48.91,48.93,48.79,48.57,48.5,48.53,48.84,48.45,49.35,49.61,50.02,51.11,51.56,51.98,52.34,53.01,53.13,53.41,53.55,53.56,53.68,53.78,53.61,53.69,53.43,53.4,53.12,53.23,52.72,52.72,52.7,52.42,52.37,52.54,52.5,52.89,53.15,53.43,53.9,54.36,54.62,54.85,55.18,55.43,55.61,55.76,55.65,55.33,55.4,55.37,55.18,55.31,55.03,55.05,55.15,55.16,55.54,55.9,56.15,56.54,56.83,57.01,57.17,57.4,57.08,57.39,56.99,57.12,57.4,57.26,56.24,56.76,56.06,56.16,56.62,55.78,55.85,55.56,55.57,55.3,54.86,54.68,53.16,53.49,53.0,52.92,52.8,52.56,52.02,51.68,50.51,49.53,49.23,49.12,49.32,48.48,47.51,47.9,47.44,46.94,46.97,46.81,46.66,46.25,45.79,45.85,45.53,44.84,44.11,44.23,43.92,42.95,43.09,42.06,41.67,41.24,40.91,40.86,40.97,41.1,41.25,41.4,41.55,41.45,41.28,41.0,40.3,40.27,40.04,39.66,39.55,39.47,39.42,39.41,39.38,39.65,39.91,40.63,40.72,40.97,41.81,42.02,42.23,42.32,42.44,42.56,42.48,42.51,42.39,42.49,42.47,42.39,42.4,42.48,42.56,42.8,43.7,43.93,44.72,44.72,45.28,45.77,45.73,45.87,46.1,45.65,45.59,45.78,45.1,44.97,44.59,44.73,44.41,43.94,43.47,43.28,43.81,42.65,42.13,41.75,41.16,40.46,40.37,40.07,39.85,39.7,39.69,39.72,39.81,39.92,39.96,40.3,40.3,40.6,40.71,40.78,40.79,40.74,40.42,40.21,39.99,39.9,40.41,40.15,39.78,39.57,39.37,39.14,39.28,39.26,39.55,39.88,40.4,40.56,41.13,41.54,41.79,41.8,41.56,41.87,41.92,41.7,41.66,41.93
45.23,46.06,46.7,47.22,47.15,47.93,48.01,48.19,48.68,48.73,48.86,49.0,49.12,49.11,49.11,49.02,48.93,48.97,48.81,48.57,48.5,48.5,48.77,48.4,49.25,49.5,49.89,50.99,51.44,51.87,52.24,52.99,53.1,53.4,53.54,53.58,53.71,53.81,53.66,53.74,53.49,53.47,53.17,53.3,52.76,52.76,52.75,52.43,52.36,52.51,52.43,52.8,53.06,53.34,53.81,54.28,54.56,54.79,55.14,55.45,55.63,55.78,55.7,55.39,55.47,55.45,55.24,55.38,55.04,55.06,55.15,55.13,55.49,55.85,56.1,56.5,56.83,57.03,57.23,57.42,57.16,57.47,57.12,57.25,57.52,57.4,56.41,56.93,56.24,56.35,56.81,55.97,56.04,55.76,55.78,55.5,55.07,54.9,53.37,53.71,53.22,53.14,53.02,52.78,52.24,51.9,50.72,49.72,49.42,49.3,49.51,48.65,47.62,48.03,47.53,46.99,47.03,46.89,46.76,46.38,45.94,46.0,45.7,45.01,44.28,44.4,44.09,43.09,43.25,42.18,41.76,41.31,40.93,40.87,40.95,41.07,41.24,41.4,41.57,41.5,41.35,41.08,40.37,40.34,40.11,39.7,39.58,39.49,39.42,39.38,39.33,39.58,39.83,40.55,40.63,40.88,41.76,41.98,42.22,42.33,42.46,42.58,42.51,42.53,42.4,42.52,42.51,42.41,42.38,42.45,42.51,42.74,43.62,43.84,44.64,44.63,45.22,45.77,45.79,45.93,46.17,45.76,45.7,45.9,45.23,45.12,44.75,44.89,44.58,44.12,43.64,43.45,44.0,42.83,42.29,41.91,41.3,40.55,40.45,40.13,39.9,39.72,39.68,39.69,39.78,39.88,39.9,40.28,40.27,40.57,40.71,40.79,40.83,40.77,40.48,40.27,40.06,39.95,40.49,40.22,39.86,39.6,39.41,39.14,39.27,39.24,39.48,39.8,40.32,40.48,41.07,41.52,41.8,41.82,41.6,41.92,41.98,41.76,41.74,41.99
45.14,45.95,46.6,47.11,47.04,47.85,47.94,48.12,48.65,48.7,48.85,49.0,49.14,49.13,49.14,49.05,48.96,49.01,48.84,48.58,48.51,48.49,48.71,48.36,49.16,49.4,49.77,50.86,51.31,51.76,52.13,52.95,53.07,53.39,53.53,53.6,53.73,53.84,53.71,53.8,53.54,53.54,53.23,53.37,52.81,52.81,52.81,52.44,52.36,52.48,52.36,52.72,52.97,53.24,53.72,54.2,54.49,54.71,55.1,55.46,55.63,55.79,55.74,55.46,55.54,55.53,55.31,55.45,55.06,55.07,55.14,55.1,55.45,55.8,56.04,56.46,56.82,57.03,57.27,57.43,57.23,57.54,57.24,57.37,57.64,57.52,56.59,57.09,56.42,56.53,56.99,56.17,56.23,55.96,55.98,55.71,55.28,55.11,53.59,53.94,53.44,53.36,53.24,53.0,52.46,52.12,50.93,49.92,49.61,49.49,49.71,48.82,47.73,48.16,47.63,47.06,47.09,46.97,46.86,46.5,46.08,46.15,45.86,45.18,44.45,44.58,44.27,43.25,43.42,42.3,41.85,41.38,40.97,40.9,40.93,41.04,41.22,41.39,41.58,41.54,41.42,41.16,40.44,40.41,40.17,39.75,39.62,39.51,39.42,39.36,39.29,39.52,39.75,40.47,40.55,40.79,41.71,41.93,42.2,42.33,42.48,42.6,42.55,42.56,42.42,42.56,42.54,42.43,42.36,42.42,42.48,42.67,43.53,43.75,44.56,44.54,45.16,45.77,45.84,45.98,46.23,45.87,45.8,46.01,45.36,45.27,44.91,45.05,44.76,44.3,43.82,43.63,44.2,43.02,42.47,42.08,41.45,40.66,40.55,40.2,39.95,39.75,39.66,39.66,39.76,39.84,39.83,40.26,40.24,40.53,40.71,40.8,40.86,40.8,40.55,40.34,40.13,40.01,40.57,40.29,39.94,39.64,39.46,39.15,39.26,39.24,39.42,39.72,40.24,40.39,41.01,41.49,41.81,41.83,41.65,41.96,42.03,41.82,41.81,42.06
45.06,45.84,46.5,47.0,46.93,47.76,47.86,48.05,48.61,48.66,48.83,49.0,49.15,49.15,49.16,49.07,48.99,49.06,48.87,48.59,48.53,48.48,48.66,48.33,49.08,49.29,49.65,50.73,51.18,51.65,52.02,52.91,53.03,53.37,53.52,53.61,53.75,53.86,53.76,53.85,53.6,53.62,53.29,53.44,52.86,52.86,52.87,52.45,52.37,52.45,52.3,52.64,52.88,53.15,53.63,54.11,54.43,54.63,55.05,55.47,55.63,55.79,55.78,55.52,55.61,55.61,55.37,55.52,55.09,55.08,55.14,55.07,55.4,55.75,55.98,56.41,56.8,57.03,57.31,57.43,57.3,57.6,57.35,57.49,57.75,57.64,56.76,57.25,56.59,56.71,57.16,56.35,56.42,56.15,56.18,55.91,55.48,55.33,53.8,54.16,53.66,53.59,53.46,53.22,52.69,52.35,51.14,50.12,49.81,49.69,49.91,49.0,47.85,48.29,47.74,47.12,47.16,47.03,46.94,46.61,46.22,46.29,46.02,45.35,44.63,44.76,44.44,43.4,43.59,42.43,41.95,41.47,41.01,40.93,40.92,41.01,41.19,41.38,41.58,41.58,41.48,41.24,40.51,40.49,40.24,39.8,39.67,39.54,39.42,39.35,39.25,39.47,39.68,40.39,40.46,40.69,41.66,41.88,42.18,42.33,42.49,42.62,42.58,42.59,42.45,42.6,42.59,42.46,42.35,42.39,42.44,42.62,43.45,43.66,44.47,44.44,45.09,45.75,45.88,46.03,46.28,45.97,45.9,46.11,45.49,45.41,45.06,45.2,44.93,44.48,43.99,43.8,44.39,43.2,42.64,42.26,41.6,40.78,40.65,40.27,40.01,39.78,39.65,39.64,39.73,39.81,39.77,40.23,40.2,40.49,40.71,40.79,40.88,40.83,40.61,40.4,40.2,40.06,40.64,40.37,40.02,39.68,39.51,39.18,39.27,39.23,39.37,39.64,40.16,40.3,40.95,41.44,41.81,41.84,41.7,42.0,42.08,41.88,41.87,42.12
44.98,45.72,46.4,46.88,46.81,47.67,47.77,47.97,48.57,48.63,48.8,48.99,49.15,49.16,49.18,49.1,49.02,49.1,48.91,48.61,48.56,48.49,48.61,48.31,48.99,49.19,49.54,50.59,51.05,51.53,51.9,52.86,52.99,53.34,53.49,53.62,53.77,53.88,53.8,53.9,53.65,53.69,53.35,53.52,52.92,52.92,52.93,52.48,52.38,52.43,52.25,52.56,52.79,53.06,53.54,54.02,54.35,54.55,54.98,55.47,55.63,55.78,55.82,55.59,55.68,55.68,55.45,55.59,55.11,55.1,55.14,55.05,55.36,55.69,55.92,56.36,56.77,57.01,57.33,57.42,57.36,57.66,57.45,57.59,57.84,57.74,56.92,57.39,56.76,56.88,57.33,56.54,56.61,56.35,56.38,56.11,55.69,55.54,54.02,54.38,53.87,53.81,53.68,53.44,52.91,52.58,51.35,50.32,50.0,49.89,50.12,49.19,47.98,48.42,47.86,47.19,47.22,47.1,47.02,46.71,46.35,46.43,46.18,45.52,44.8,44.94,44.62,43.57,43.77,42.57,42.06,41.56,41.06,40.97,40.91,40.98,41.16,41.36,41.57,41.61,41.54,41.32,40.59,40.57,40.32,39.86,39.72,39.58,39.43,39.34,39.22,39.42,39.61,40.31,40.37,40.6,41.6,41.82,42.15,42.33,42.5,42.64,42.61,42.63,42.48,42.64,42.63,42.5,42.34,42.36,42.41,42.56,43.36,43.57,44.39,44.35,45.02,45.72,45.91,46.06,46.31,46.07,45.99,46.21,45.62,45.55,45.21,45.36,45.1,44.66,44.17,43.98,44.58,43.4,42.82,42.44,41.76,40.9,40.77,40.36,40.08,39.82,39.64,39.61,39.7,39.77,39.72,40.2,40.16,40.44,40.69,40.78,40.9,40.86,40.66,40.46,40.27,40.13,40.72,40.45,40.11,39.74,39.58,39.21,39.27,39.24,39.32,39.56,40.08,40.22,40.87,41.39,41.8,41.83,41.74,42.04,42.12,41.93,41.94,42.19
44.91,45.61,46.29,46.76,46.69,47.56,47.68,47.89,48.51,48.58,48.78,48.97,49.16,49.17,49.19,49.13,49.06,49.14,48.95,48.64,48.59,48.5,48.56,48.29,48.91,49.09,49.42,50.45,50.92,51.4,51.77,52.79,52.94,53.31,53.47,53.62,53.78,53.89,53.84,53.94,53.71,53.76,53.42,53.59,52.99,52.98,53.0,52.51,52.4,52.41,52.2,52.49,52.71,52.96,53.45,53.93,54.28,54.45,54.91,55.46,55.61,55.76,55.84,55.66,55.75,55.76,55.52,55.67,55.15,55.12,55.14,55.04,55.31,55.64,55.86,56.3,56.74,56.99,57.34,57.4,57.41,57.7,57.54,57.68,57.93,57.84,57.08,57.54,56.93,57.05,57.5,56.72,56.79,56.54,56.57,56.31,55.9,55.75,54.23,54.6,54.09,54.03,53.9,53.66,53.14,52.8,51.57,50.53,50.21,50.09,50.33,49.38,48.12,48.57,47.99,47.27,47.29,47.15,47.09,46.81,46.48,46.57,46.33,45.69,44.98,45.12,44.81,43.73,43.95,42.72,42.18,41.67,41.12,41.03,40.9,40.95,41.13,41.33,41.56,41.63,41.59,41.39,40.67,40.66,40.4,39.93,39.78,39.63,39.44,39.33,39.2,39.37,39.54,40.23,40.29,40.5,41.53,41.76,42.11,42.33,42.51,42.65,42.63,42.66,42.51,42.69,42.69,42.54,42.35,42.34,42.38,42.52,43.27,43.48,44.29,44.25,44.93,45.68,45.93,46.09,46.34,46.15,46.08,46.31,45.74,45.69,45.36,45.51,45.27,44.84,44.35,44.16,44.77,43.59,43.01,42.62,41.92,41.04,40.89,40.45,40.16,39.87,39.63,39.59,39.68,39.74,39.67,40.16,40.12,40.38,40.67,40.76,40.91,40.88,40.72,40.53,40.34,40.2,40.8,40.53,40.2,39.8,39.66,39.26,39.28,39.25,39.28,39.49,39.99,40.13,40.8,41.33,41.78,41.82,41.78,42.07,42.16,41.99,42.01,42.25
44.84,45.5,46.18,46.64,46.56,47.45,47.59,47.8,48.45,48.53,48.74,48.96,49.16,49.17,49.21,49.16,49.11,49.19,49.0,48.68,48.64,48.53,48.52,48.29,48.83,48.99,49.31,50.31,50.78,51.26,51.64,52.72,52.88,53.28,53.43,53.62,53.78,53.9,53.88,53.98,53.76,53.83,53.5,53.66,53.06,53.04,53.07,52.55,52.43,52.4,52.15,52.42,52.63,52.87,53.35,53.83,54.2,54.35,54.83,55.44,55.58,55.74,55.87,55.73,55.82,55.83,55.61,55.76,55.19,55.14,55.15,55.03,55.27,55.58,55.79,56.24,56.7,56.96,57.33,57.37,57.45,57.73,57.62,57.77,58.0,57.93,57.23,57.67,57.09,57.21,57.65,56.9,56.97,56.73,56.76,56.5,56.1,55.96,54.45,54.82,54.31,54.26,54.12,53.89,53.37,53.03,51.8,50.74,50.41,50.3,50.54,49.58,48.26,48.73,48.12,47.36,47.35,47.2,47.15,46.9,46.6,46.7,46.48,45.86,45.15,45.3,44.99,43.9,44.14,42.88,42.31,41.78,41.19,41.09,40.9,40.92,41.1,41.3,41.53,41.64,41.64,41.46,40.76,40.75,40.49,40.0,39.85,39.69,39.46,39.33,39.18,39.32,39.48,40.15,40.2,40.41,41.45,41.68,42.07,42.32,42.51,42.66,42.66,42.7,42.56,42.74,42.74,42.59,42.35,42.33,42.36,42.47,43.18,43.38,44.2,44.14,44.84,45.63,45.94,46.11,46.36,46.24,46.17,46.4,45.86,45.82,45.51,45.66,45.43,45.01,44.53,44.35,44.96,43.79,43.2,42.81,42.09,41.18,41.02,40.56,40.25,39.93,39.62,39.57,39.66,39.7,39.62,40.12,40.07,40.32,40.64,40.73,40.91,40.89,40.78,40.59,40.42,40.28,40.87,40.62,40.3,39.87,39.75,39.33,39.3,39.26,39.24,39.41,39.9,40.04,40.72,41.26,41.75,41.8,41.83,42.11,42.2,42.05,42.07,42.32
44.78,45.39,46.08,46.51,46.43,47.34,47.5,47.71,48.38,48.48,48.7,48.93,49.15,49.18,49.22,49.19,49.15,49.23,49.05,48.72,48.69,48.56,48.48,48.29,48.76,48.89,49.2,50.17,50.64,51.12,51.51,52.64,52.82,53.24,53.39,53.62,53.78,53.9,53.91,54.02,53.81,53.9,53.57,53.74,53.14,53.11,53.14,52.59,52.47,52.39,52.12,52.35,52.55,52.78,53.26,53.73,54.12,54.25,54.75,55.42,55.54,55.7,55.88,55.8,55.89,55.9,55.69,55.84,55.23,55.17,55.16,55.03,55.23,55.53,55.73,56.18,56.66,56.92,57.32,57.33,57.48,57.75,57.69,57.84,58.06,58.0,57.37,57.8,57.25,57.37,57.8,57.07,57.14,56.92,56.95,56.69,56.3,56.17,54.67,55.04,54.53,54.48,54.34,54.12,53.6,53.26,52.03,50.96,50.62,50.51,50.76,49.79,48.41,48.89,48.27,47.45,47.42,47.25,47.2,46.98,46.72,46.82,46.62,46.02,45.33,45.48,45.17,44.08,44.33,43.04,42.46,41.91,41.26,41.17,40.9,40.89,41.06,41.26,41.5,41.65,41.69,41.53,40.85,40.85,40.58,40.08,39.93,39.75,39.48,39.33,39.17,39.28,39.43,40.07,40.12,40.31,41.36,41.61,42.02,42.3,42.51,42.66,42.68,42.74,42.61,42.8,42.8,42.65,42.37,42.32,42.34,42.43,43.09,43.3,44.1,44.04,44.75,45.57,45.95,46.12,46.37,46.31,46.25,46.48,45.98,45.95,45.66,45.8,45.6,45.19,44.71,44.53,45.14,43.98,43.39,43.0,42.27,41.33,41.17,40.67,40.35,40.0,39.62,39.56,39.63,39.67,39.59,40.08,40.02,40.26,40.6,40.69,40.91,40.91,40.83,40.66,40.5,40.36,40.95,40.71,40.41,39.94,39.84,39.4,39.32,39.28,39.21,39.34,39.81,39.95,40.63,41.18,41.7,41.76,41.86,42.13,42.23,42.11,42.13,42.39
44.72,45.28,45.97,46.38,46.3,47.22,47.4,47.61,48.31,48.42,48.66,48.9,49.14,49.17,49.23,49.22,49.2,49.27,49.1,48.77,48.75,48.6,48.45,48.3,48.68,48.79,49.1,50.03,50.51,50.98,51.37,52.55,52.75,53.19,53.34,53.6,53.77,53.9,53.94,54.05,53.86,53.96,53.65,53.81,53.22,53.18,53.22,52.64,52.51,52.39,52.09,52.3,52.48,52.69,53.16,53.62,54.03,54.14,54.65,55.38,55.5,55.66,55.89,55.87,55.95,55.96,55.78,55.92,55.28,55.2,55.17,55.03,55.19,55.47,55.67,56.11,56.6,56.87,57.29,57.28,57.51,57.77,57.74,57.91,58.12,58.07,57.51,57.92,57.4,57.52,57.95,57.24,57.31,57.1,57.14,56.88,56.5,56.37,54.89,55.26,54.74,54.71,54.56,54.34,53.82,53.49,52.26,51.17,50.83,50.73,50.98,50.0,48.56,49.07,48.42,47.55,47.5,47.29,47.25,47.05,46.83,46.95,46.76,46.18,45.5,45.65,45.36,44.26,44.53,43.21,42.61,42.05,41.35,41.25,40.91,40.87,41.02,41.21,41.46,41.65,41.73,41.59,40.94,40.95,40.67,40.17,40.01,39.82,39.51,39.34,39.17,39.25,39.38,39.99,40.03,40.22,41.27,41.52,41.97,42.28,42.51,42.66,42.71,42.78,42.66,42.86,42.86,42.7,42.39,42.31,42.33,42.4,43.01,43.21,44.0,43.93,44.64,45.5,45.94,46.12,46.36,46.38,46.33,46.56,46.09,46.07,45.8,45.95,45.76,45.36,44.9,44.71,45.33,44.18,43.59,43.19,42.45,41.49,41.32,40.79,40.45,40.08,39.62,39.55,39.62,39.64,39.55,40.04,39.98,40.2,40.56,40.65,40.9,40.91,40.88,40.72,40.57,40.44,41.02,40.8,40.51,40.02,39.94,39.48,39.35,39.31,39.19,39.28,39.72,39.86,40.54,41.09,41.65,41.72,41.9,42.16,42.26,42.16,42.19,42.45
