49.56,49.56,49.97,50.18,50.38,50.48,50.49,50.79,50.66,50.78,50.78,50.76,50.71,50.87,51.0,51.06,51.18,51.1,51.59,52.04,52.18,52.37,52.81,53.05,53.45,53.83,54.23,54.32,54.54,54.9,55.04,55.09,54.98,55.05,54.98,54.9,54.8,54.8,54.7,54.62,54.57,54.56,54.6,54.69,54.59,54.94,55.08,55.28,55.43,55.7,55.92,56.1,56.22,56.41,56.58,56.69,56.68,56.72,56.81,56.68,56.67,56.62,56.54,56.4,56.36,56.41,56.46,56.63,56.76,57.1,57.37,57.56,57.78,57.9,57.93,57.95,57.88,57.89,57.77,57.49,57.41,57.11,56.85,56.53,56.16,55.91,55.52,55.13,53.84,54.5,54.13,53.87,52.45,52.98,51.69,52.19,51.87,51.59,50.24,50.77,50.41,49.36,49.12,49.44,48.97,48.35,48.51,48.3,47.75,47.52,47.47,47.33,47.14,46.97,47.29,46.29,46.05,45.85,45.43,45.67,45.1,44.79,43.82,43.76,43.45,43.22,43.0,42.79,42.83,42.67,42.66,42.73,42.8,42.82,42.81,42.8,42.67,42.44,42.22,41.9,41.68,41.45,41.24,41.18,41.34,41.33,41.68,42.01,42.16,42.41,42.57,43.0,43.05,43.49,43.66,43.79,43.85,43.87,44.0,44.16,44.18,44.2,44.24,44.32,44.44,44.6,44.7,44.77,45.07,45.36,45.83,46.1,46.4,46.65,46.8,46.89,46.78,46.68,46.46,46.25,46.02,45.67,45.28,44.94,44.61,44.31,43.84,43.51,43.28,42.66,42.55,42.27,42.02,41.78,41.53,41.38,41.35,41.34,41.47,41.49,41.53,41.63,41.6,41.86,41.89,42.02,42.12,42.19,42.15,42.09,42.08,41.93,41.89,41.75,41.58,41.6,41.44,41.44,41.43,41.56,41.76,41.72,42.14,42.05,42.35,42.51,42.76,42.96,43.08,43.18,43.16,43.18,43.17,43.09,43.11,43.15,42.99,42.91,42.89,42.85
49.46,49.47,49.89,50.11,50.32,50.42,50.44,50.74,50.61,50.73,50.73,50.7,50.66,50.8,50.92,50.97,51.07,51.0,51.48,51.92,52.07,52.25,52.7,52.94,53.34,53.74,54.15,54.24,54.48,54.86,55.01,55.07,54.98,55.04,54.97,54.89,54.79,54.79,54.68,54.59,54.54,54.51,54.54,54.62,54.52,54.86,55.0,55.19,55.35,55.62,55.85,56.04,56.17,56.36,56.54,56.66,56.68,56.71,56.81,56.67,56.67,56.62,56.54,56.4,56.35,56.39,56.43,56.59,56.72,57.05,57.34,57.54,57.77,57.91,57.95,57.99,57.92,57.95,57.84,57.58,57.51,57.23,56.97,56.68,56.3,56.07,55.66,55.28,53.98,54.66,54.29,54.03,52.58,53.13,51.82,52.33,52.01,51.74,50.34,50.9,50.53,49.45,49.21,49.54,49.04,48.42,48.57,48.36,47.8,47.57,47.52,47.39,47.2,47.04,47.35,46.39,46.14,45.94,45.53,45.79,45.2,44.9,43.88,43.82,43.49,43.24,43.0,42.79,42.81,42.65,42.63,42.7,42.78,42.8,42.79,42.8,42.67,42.44,42.23,41.9,41.67,41.43,41.21,41.13,41.27,41.25,41.59,41.91,42.06,42.31,42.48,42.91,42.97,43.42,43.6,43.74,43.8,43.83,43.95,44.12,44.14,44.15,44.18,44.26,44.37,44.52,44.62,44.68,44.99,45.27,45.76,46.03,46.35,46.62,46.79,46.9,46.81,46.72,46.52,46.31,46.09,45.74,45.35,45.01,44.68,44.38,43.91,43.57,43.34,42.7,42.6,42.31,42.05,41.76,41.52,41.36,41.32,41.3,41.42,41.44,41.48,41.57,41.54,41.81,41.85,41.98,42.08,42.17,42.13,42.08,42.07,41.91,41.88,41.73,41.55,41.56,41.4,41.38,41.36,41.49,41.68,41.64,42.06,41.97,42.27,42.44,42.7,42.92,43.04,43.15,43.14,43.16,43.16,43.08,43.11,43.13,42.98,42.89,42.87,42.83
49.36,49.37,49.8,50.03,50.25,50.36,50.38,50.69,50.57,50.67,50.68,50.65,50.6,50.73,50.84,50.89,50.97,50.9,51.36,51.81,51.95,52.13,52.58,52.83,53.23,53.64,54.06,54.16,54.41,54.81,54.97,55.05,54.97,55.04,54.97,54.88,54.78,54.78,54.67,54.57,54.5,54.47,54.49,54.55,54.46,54.79,54.92,55.11,55.26,55.54,55.78,55.98,56.11,56.32,56.51,56.63,56.67,56.7,56.81,56.66,56.66,56.62,56.55,56.4,56.34,56.36,56.39,56.55,56.67,57.0,57.3,57.51,57.75,57.91,57.97,58.02,57.96,58.01,57.92,57.67,57.61,57.34,57.09,56.82,56.43,56.23,55.81,55.43,54.13,54.82,54.45,54.19,52.71,53.29,51.94,52.47,52.16,51.89,50.45,51.04,50.66,49.54,49.29,49.64,49.12,48.48,48.64,48.42,47.85,47.63,47.57,47.44,47.26,47.11,47.41,46.48,46.23,46.03,45.64,45.91,45.3,45.01,43.93,43.88,43.54,43.25,43.0,42.78,42.79,42.63,42.61,42.67,42.74,42.77,42.78,42.79,42.67,42.44,42.24,41.91,41.66,41.41,41.19,41.08,41.21,41.17,41.5,41.81,41.96,42.21,42.38,42.82,42.89,43.34,43.54,43.68,43.75,43.78,43.92,44.08,44.09,44.1,44.13,44.2,44.3,44.45,44.53,44.6,44.91,45.19,45.68,45.95,46.3,46.58,46.77,46.91,46.83,46.76,46.57,46.38,46.16,45.82,45.42,45.09,44.75,44.46,43.98,43.64,43.41,42.74,42.64,42.35,42.08,41.74,41.53,41.34,41.29,41.25,41.37,41.38,41.42,41.51,41.48,41.76,41.8,41.94,42.05,42.14,42.11,42.06,42.06,41.9,41.87,41.71,41.53,41.52,41.36,41.33,41.3,41.42,41.6,41.56,41.98,41.89,42.19,42.37,42.64,42.87,43.0,43.13,43.12,43.15,43.15,43.07,43.1,43.11,42.96,42.87,42.85,42.8
49.26,49.27,49.71,49.95,50.18,50.3,50.32,50.64,50.52,50.62,50.63,50.6,50.55,50.67,50.77,50.81,50.88,50.81,51.25,51.69,51.83,52.01,52.47,52.72,53.12,53.54,53.97,54.08,54.33,54.76,54.94,55.02,54.97,55.03,54.96,54.87,54.77,54.77,54.65,54.55,54.48,54.43,54.44,54.49,54.39,54.71,54.84,55.03,55.18,55.46,55.71,55.92,56.05,56.27,56.47,56.6,56.66,56.68,56.8,56.66,56.66,56.62,56.55,56.4,56.33,56.34,56.36,56.51,56.63,56.95,57.27,57.48,57.73,57.9,57.98,58.04,58.0,58.06,57.98,57.75,57.71,57.45,57.21,56.96,56.57,56.38,55.96,55.58,54.28,54.98,54.61,54.36,52.84,53.45,52.07,52.62,52.32,52.05,50.56,51.19,50.79,49.63,49.38,49.74,49.2,48.55,48.71,48.48,47.91,47.68,47.62,47.49,47.32,47.17,47.47,46.57,46.32,46.12,45.74,46.03,45.41,45.13,43.99,43.95,43.59,43.28,43.01,42.79,42.77,42.61,42.58,42.64,42.71,42.75,42.76,42.78,42.67,42.44,42.25,41.92,41.66,41.41,41.17,41.04,41.14,41.09,41.41,41.71,41.86,42.11,42.28,42.73,42.8,43.27,43.47,43.62,43.7,43.74,43.88,44.04,44.04,44.05,44.08,44.14,44.24,44.37,44.45,44.51,44.82,45.1,45.61,45.87,46.25,46.54,46.75,46.91,46.85,46.8,46.63,46.44,46.23,45.89,45.5,45.17,44.83,44.54,44.05,43.71,43.48,42.78,42.69,42.4,42.12,41.73,41.54,41.33,41.26,41.21,41.31,41.33,41.36,41.46,41.43,41.7,41.74,41.89,42.01,42.11,42.09,42.04,42.06,41.89,41.85,41.69,41.51,41.49,41.32,41.28,41.24,41.35,41.53,41.47,41.9,41.8,42.11,42.3,42.58,42.82,42.95,43.09,43.1,43.13,43.14,43.06,43.1,43.09,42.95,42.85,42.83,42.78
49.16,49.17,49.62,49.87,50.11,50.24,50.27,50.58,50.47,50.58,50.58,50.55,50.5,50.61,50.7,50.73,50.79,50.71,51.14,51.57,51.72,51.89,52.35,52.6,53.01,53.43,53.87,53.99,54.26,54.71,54.9,55.0,54.96,55.02,54.95,54.86,54.76,54.76,54.64,54.53,54.45,54.39,54.39,54.43,54.33,54.63,54.76,54.95,55.1,55.38,55.64,55.85,55.99,56.22,56.43,56.57,56.65,56.67,56.8,56.65,56.66,56.62,56.56,56.4,56.33,56.33,56.34,56.48,56.59,56.89,57.23,57.44,57.71,57.9,57.98,58.06,58.03,58.11,58.05,57.83,57.8,57.55,57.33,57.1,56.71,56.54,56.11,55.73,54.43,55.15,54.78,54.53,52.98,53.61,52.2,52.77,52.48,52.21,50.67,51.33,50.92,49.73,49.48,49.86,49.29,48.61,48.78,48.54,47.96,47.73,47.67,47.54,47.38,47.23,47.52,46.66,46.41,46.22,45.85,46.15,45.51,45.25,44.06,44.02,43.65,43.3,43.02,42.79,42.75,42.59,42.55,42.61,42.68,42.72,42.74,42.77,42.66,42.44,42.26,41.93,41.66,41.4,41.15,41.0,41.08,41.02,41.32,41.61,41.76,42.01,42.18,42.64,42.71,43.19,43.41,43.56,43.65,43.69,43.84,44.0,44.0,44.01,44.03,44.08,44.17,44.29,44.37,44.43,44.74,45.0,45.52,45.79,46.19,46.5,46.72,46.91,46.87,46.83,46.68,46.5,46.3,45.97,45.58,45.25,44.91,44.62,44.13,43.79,43.56,42.83,42.75,42.45,42.17,41.72,41.55,41.33,41.24,41.17,41.27,41.28,41.3,41.4,41.37,41.65,41.69,41.85,41.97,42.08,42.07,42.03,42.05,41.88,41.84,41.68,41.5,41.46,41.29,41.23,41.19,41.28,41.45,41.39,41.81,41.72,42.03,42.22,42.51,42.76,42.91,43.06,43.07,43.12,43.13,43.05,43.1,43.08,42.94,42.84,42.81,42.76
49.06,49.07,49.53,49.79,50.03,50.17,50.21,50.53,50.43,50.53,50.53,50.5,50.46,50.55,50.63,50.66,50.7,50.63,51.03,51.46,51.6,51.77,52.23,52.48,52.9,53.32,53.78,53.89,54.17,54.66,54.86,54.97,54.95,55.01,54.94,54.85,54.75,54.76,54.63,54.51,54.43,54.36,54.34,54.37,54.28,54.56,54.68,54.86,55.01,55.3,55.57,55.78,55.92,56.17,56.39,56.53,56.64,56.65,56.79,56.65,56.66,56.62,56.56,56.41,56.33,56.31,56.31,56.45,56.55,56.84,57.19,57.41,57.69,57.89,57.98,58.08,58.06,58.15,58.11,57.91,57.88,57.65,57.44,57.24,56.84,56.7,56.26,55.88,54.58,55.32,54.95,54.7,53.12,53.77,52.33,52.92,52.64,52.37,50.79,51.49,51.06,49.83,49.58,49.97,49.38,48.68,48.85,48.6,48.01,47.78,47.72,47.59,47.43,47.29,47.57,46.74,46.5,46.31,45.96,46.27,45.62,45.37,44.13,44.1,43.71,43.34,43.04,42.8,42.73,42.58,42.52,42.57,42.64,42.69,42.72,42.75,42.65,42.45,42.28,41.95,41.66,41.4,41.15,40.97,41.03,40.96,41.23,41.51,41.66,41.91,42.08,42.55,42.62,43.11,43.34,43.51,43.6,43.65,43.8,43.96,43.96,43.97,43.98,44.03,44.11,44.22,44.3,44.35,44.66,44.91,45.44,45.7,46.13,46.45,46.69,46.9,46.88,46.86,46.72,46.56,46.37,46.05,45.66,45.33,45.0,44.71,44.21,43.87,43.65,42.88,42.82,42.51,42.23,41.71,41.58,41.33,41.23,41.14,41.22,41.23,41.25,41.34,41.31,41.59,41.64,41.8,41.93,42.05,42.04,42.01,42.04,41.87,41.83,41.67,41.49,41.43,41.26,41.19,41.13,41.22,41.38,41.31,41.73,41.63,41.95,42.15,42.44,42.71,42.86,43.02,43.05,43.1,43.12,43.04,43.09,43.06,42.93,42.83,42.8,42.75
48.95,48.96,49.43,49.71,49.96,50.11,50.15,50.48,50.38,50.49,50.49,50.46,50.42,50.5,50.57,50.59,50.62,50.54,50.93,51.34,51.48,51.65,52.11,52.36,52.78,53.21,53.67,53.79,54.09,54.6,54.81,54.93,54.94,54.99,54.94,54.85,54.75,54.75,54.63,54.5,54.41,54.34,54.31,54.32,54.22,54.48,54.6,54.78,54.93,55.22,55.49,55.71,55.86,56.11,56.34,56.5,56.63,56.64,56.79,56.64,56.66,56.62,56.57,56.42,56.33,56.3,56.29,56.41,56.51,56.79,57.14,57.37,57.66,57.87,57.98,58.09,58.09,58.18,58.16,57.98,57.96,57.75,57.56,57.37,56.98,56.85,56.41,56.03,54.73,55.49,55.12,54.88,53.26,53.94,52.47,53.08,52.8,52.54,50.91,51.64,51.2,49.94,49.68,50.1,49.48,48.75,48.93,48.67,48.06,47.83,47.77,47.63,47.48,47.35,47.62,46.83,46.59,46.41,46.07,46.39,45.74,45.5,44.2,44.18,43.78,43.37,43.06,42.81,42.72,42.57,42.5,42.54,42.61,42.66,42.7,42.74,42.65,42.45,42.3,41.97,41.67,41.41,41.15,40.95,40.98,40.89,41.14,41.42,41.57,41.81,41.98,42.45,42.52,43.03,43.27,43.45,43.55,43.6,43.77,43.93,43.93,43.93,43.94,43.98,44.05,44.15,44.22,44.27,44.57,44.82,45.36,45.62,46.06,46.4,46.65,46.89,46.88,46.88,46.77,46.62,46.44,46.13,45.74,45.42,45.09,44.8,44.29,43.95,43.73,42.94,42.89,42.58,42.29,41.72,41.61,41.33,41.22,41.11,41.18,41.18,41.2,41.29,41.26,41.54,41.58,41.75,41.89,42.02,42.02,41.99,42.03,41.87,41.83,41.66,41.48,41.41,41.24,41.15,41.09,41.16,41.3,41.23,41.65,41.55,41.86,42.07,42.37,42.65,42.81,42.98,43.02,43.08,43.11,43.03,43.09,43.05,42.92,42.82,42.79,42.73
48.84,48.85,49.33,49.62,49.88,50.04,50.1,50.43,50.34,50.44,50.45,50.42,50.39,50.45,50.51,50.53,50.54,50.46,50.82,51.23,51.36,51.53,51.99,52.24,52.66,53.1,53.57,53.69,54.0,54.54,54.76,54.9,54.93,54.98,54.93,54.84,54.75,54.75,54.62,54.49,54.4,54.31,54.27,54.27,54.17,54.41,54.52,54.69,54.84,55.13,55.41,55.64,55.78,56.05,56.29,56.46,56.61,56.62,56.78,56.64,56.65,56.63,56.58,56.44,56.34,56.29,56.27,56.39,56.48,56.73,57.1,57.33,57.62,57.85,57.97,58.1,58.11,58.21,58.2,58.05,58.04,57.84,57.67,57.5,57.11,57.0,56.56,56.19,54.89,55.66,55.29,55.05,53.4,54.11,52.61,53.24,52.97,52.71,51.04,51.8,51.35,50.05,49.79,50.23,49.59,48.82,49.01,48.73,48.11,47.88,47.81,47.67,47.53,47.4,47.66,46.91,46.68,46.5,46.19,46.52,45.86,45.62,44.28,44.27,43.86,43.42,43.09,42.83,42.71,42.56,42.47,42.51,42.57,42.63,42.67,42.72,42.64,42.46,42.31,42.0,41.68,41.42,41.15,40.93,40.93,40.83,41.06,41.32,41.47,41.71,41.88,42.35,42.42,42.94,43.19,43.39,43.49,43.56,43.73,43.89,43.9,43.9,43.9,43.94,44.0,44.08,44.15,44.19,44.48,44.72,45.27,45.52,45.99,46.34,46.61,46.87,46.89,46.91,46.82,46.67,46.51,46.22,45.83,45.51,45.18,44.9,44.38,44.05,43.83,43.0,42.96,42.65,42.36,41.72,41.65,41.35,41.21,41.09,41.14,41.14,41.14,41.23,41.2,41.48,41.52,41.69,41.84,41.98,41.99,41.97,42.03,41.86,41.82,41.65,41.48,41.39,41.22,41.12,41.04,41.1,41.23,41.16,41.56,41.47,41.78,41.98,42.3,42.59,42.75,42.94,42.99,43.06,43.09,43.02,43.09,43.03,42.91,42.82,42.79,42.72
48.73,48.74,49.22,49.54,49.8,49.98,50.04,50.38,50.29,50.4,50.41,50.39,50.36,50.4,50.46,50.47,50.47,50.39,50.72,51.12,51.24,51.41,51.86,52.12,52.54,52.98,53.46,53.59,53.9,54.48,54.71,54.86,54.92,54.96,54.92,54.83,54.75,54.75,54.62,54.48,54.39,54.3,54.24,54.23,54.13,54.34,54.44,54.6,54.76,55.05,55.33,55.56,55.71,55.98,56.24,56.41,56.59,56.6,56.77,56.63,56.66,56.63,56.59,56.45,56.35,56.29,56.25,56.36,56.44,56.68,57.05,57.28,57.59,57.83,57.96,58.1,58.12,58.24,58.25,58.12,58.11,57.93,57.78,57.63,57.24,57.15,56.71,56.35,55.05,55.83,55.46,55.23,53.55,54.29,52.75,53.41,53.14,52.89,51.17,51.97,51.51,50.16,49.9,50.36,49.7,48.89,49.1,48.8,48.16,47.93,47.85,47.71,47.57,47.45,47.7,47.0,46.76,46.6,46.3,46.64,45.98,45.75,44.37,44.37,43.94,43.47,43.12,42.86,42.7,42.55,42.45,42.48,42.53,42.59,42.64,42.69,42.62,42.46,42.33,42.03,41.7,41.44,41.16,40.92,40.89,40.77,40.98,41.23,41.37,41.61,41.78,42.26,42.32,42.86,43.11,43.33,43.44,43.52,43.7,43.86,43.87,43.87,43.87,43.9,43.95,44.01,44.07,44.11,44.4,44.63,45.17,45.43,45.92,46.28,46.56,46.85,46.88,46.93,46.86,46.73,46.58,46.3,45.91,45.6,45.28,45.0,44.48,44.14,43.93,43.07,43.05,42.73,42.43,41.74,41.7,41.37,41.22,41.07,41.1,41.09,41.1,41.18,41.14,41.42,41.46,41.64,41.79,41.94,41.96,41.96,42.02,41.86,41.82,41.65,41.48,41.38,41.21,41.09,41.01,41.05,41.16,41.08,41.48,41.38,41.69,41.9,42.22,42.52,42.69,42.89,42.96,43.04,43.08,43.01,43.08,43.02,42.91,42.82,42.79,42.72
48.61,48.62,49.11,49.45,49.71,49.91,49.98,50.33,50.25,50.36,50.37,50.35,50.33,50.36,50.41,50.42,50.41,50.32,50.63,51.01,51.13,51.28,51.74,52.0,52.41,52.86,53.35,53.47,53.8,54.41,54.66,54.81,54.9,54.94,54.91,54.83,54.75,54.75,54.62,54.48,54.38,54.28,54.22,54.19,54.09,54.27,54.37,54.52,54.67,54.96,55.25,55.48,55.63,55.92,56.18,56.36,56.56,56.58,56.76,56.63,56.66,56.64,56.61,56.47,56.36,56.28,56.24,56.33,56.41,56.63,57.01,57.24,57.55,57.8,57.94,58.1,58.14,58.25,58.28,58.18,58.18,58.02,57.88,57.75,57.37,57.3,56.86,56.5,55.2,56.0,55.63,55.4,53.71,54.46,52.9,53.58,53.31,53.07,51.3,52.14,51.67,50.28,50.02,50.51,49.82,48.96,49.18,48.87,48.21,47.98,47.9,47.75,47.61,47.5,47.74,47.08,46.85,46.7,46.41,46.75,46.1,45.89,44.46,44.47,44.03,43.53,43.17,42.89,42.69,42.55,42.43,42.45,42.49,42.55,42.61,42.67,42.61,42.47,42.35,42.06,41.72,41.46,41.18,40.92,40.86,40.72,40.91,41.14,41.28,41.5,41.67,42.16,42.22,42.77,43.03,43.26,43.39,43.47,43.67,43.83,43.84,43.85,43.84,43.86,43.9,43.94,44.0,44.03,44.31,44.53,45.08,45.33,45.84,46.21,46.5,46.81,46.88,46.94,46.9,46.79,46.65,46.39,46.01,45.7,45.38,45.11,44.58,44.24,44.03,43.15,43.14,42.82,42.51,41.76,41.76,41.4,41.22,41.05,41.06,41.05,41.05,41.12,41.09,41.36,41.41,41.58,41.74,41.9,41.93,41.94,42.01,41.86,41.82,41.65,41.49,41.38,41.2,41.07,40.97,41.0,41.09,41.01,41.39,41.3,41.6,41.81,42.14,42.45,42.62,42.84,42.93,43.02,43.06,43.01,43.08,43.01,42.91,42.82,42.79,42.72
48.5,48.5,49.0,49.36,49.62,49.84,49.93,50.28,50.2,50.33,50.34,50.32,50.31,50.33,50.36,50.37,50.35,50.26,50.54,50.9,51.01,51.16,51.61,51.87,52.29,52.74,53.23,53.36,53.7,54.34,54.59,54.77,54.87,54.92,54.9,54.82,54.75,54.75,54.63,54.48,54.38,54.27,54.2,54.16,54.05,54.2,54.29,54.43,54.58,54.87,55.16,55.4,55.55,55.84,56.12,56.31,56.53,56.55,56.75,56.63,56.66,56.64,56.62,56.5,56.38,56.29,56.23,56.31,56.38,56.58,56.96,57.19,57.5,57.76,57.92,58.09,58.14,58.27,58.31,58.24,58.24,58.1,57.99,57.86,57.5,57.44,57.01,56.66,55.37,56.17,55.8,55.58,53.86,54.64,53.05,53.75,53.49,53.25,51.44,52.32,51.83,50.41,50.14,50.66,49.95,49.03,49.28,48.95,48.26,48.02,47.94,47.78,47.65,47.55,47.77,47.15,46.94,46.79,46.52,46.87,46.23,46.02,44.56,44.58,44.13,43.6,43.22,42.92,42.69,42.55,42.41,42.41,42.45,42.51,42.58,42.64,42.59,42.48,42.37,42.09,41.74,41.48,41.21,40.92,40.83,40.67,40.83,41.04,41.19,41.4,41.57,42.05,42.11,42.67,42.95,43.2,43.34,43.43,43.64,43.8,43.82,43.83,43.82,43.83,43.86,43.88,43.94,43.95,44.22,44.44,44.98,45.24,45.75,46.13,46.44,46.78,46.87,46.95,46.93,46.84,46.72,46.47,46.1,45.8,45.49,45.22,44.68,44.35,44.14,43.23,43.23,42.91,42.6,41.79,41.82,41.44,41.24,41.04,41.03,41.01,41.0,41.07,41.03,41.3,41.34,41.52,41.69,41.85,41.9,41.92,42.0,41.87,41.82,41.66,41.5,41.37,41.2,41.06,40.95,40.95,41.03,40.94,41.31,41.22,41.51,41.72,42.06,42.38,42.56,42.78,42.89,43.0,43.05,43.0,43.08,43.01,42.91,42.83,42.79,42.72
48.38,48.38,48.89,49.27,49.53,49.77,49.87,50.23,50.15,50.29,50.3,50.3,50.29,50.3,50.32,50.33,50.3,50.2,50.45,50.79,50.89,51.04,51.49,51.74,52.16,52.61,53.11,53.24,53.59,54.26,54.53,54.72,54.85,54.89,54.88,54.82,54.75,54.75,54.63,54.48,54.38,54.27,54.18,54.13,54.02,54.14,54.21,54.34,54.49,54.78,55.07,55.32,55.47,55.77,56.06,56.26,56.5,56.53,56.73,56.63,56.66,56.65,56.63,56.52,56.4,56.29,56.22,56.29,56.35,56.53,56.91,57.14,57.46,57.73,57.89,58.07,58.14,58.27,58.33,58.29,58.3,58.17,58.09,57.97,57.62,57.58,57.16,56.82,55.53,56.34,55.98,55.76,54.03,54.82,53.2,53.93,53.67,53.43,51.59,52.5,52.01,50.54,50.27,50.81,50.09,49.11,49.38,49.03,48.31,48.07,47.98,47.81,47.69,47.59,47.81,47.23,47.02,46.89,46.63,46.99,46.35,46.15,44.66,44.69,44.23,43.68,43.28,42.96,42.69,42.55,42.39,42.38,42.41,42.46,42.54,42.6,42.57,42.49,42.39,42.13,41.77,41.51,41.24,40.93,40.8,40.63,40.76,40.96,41.1,41.29,41.46,41.95,42.0,42.58,42.86,43.14,43.29,43.38,43.61,43.77,43.8,43.82,43.8,43.8,43.82,43.82,43.87,43.88,44.13,44.34,44.89,45.14,45.66,46.05,46.37,46.73,46.85,46.96,46.97,46.89,46.78,46.56,46.2,45.9,45.6,45.33,44.79,44.46,44.26,43.32,43.34,43.01,42.7,41.83,41.9,41.49,41.26,41.04,41.01,40.98,40.96,41.02,40.97,41.24,41.28,41.46,41.63,41.8,41.87,41.9,42.0,41.88,41.83,41.67,41.52,41.38,41.21,41.05,40.92,40.91,40.96,40.87,41.22,41.13,41.41,41.63,41.98,42.3,42.48,42.72,42.85,42.97,43.03,42.99,43.08,43.0,42.92,42.84,42.8,42.72
48.26,48.26,48.77,49.17,49.44,49.7,49.81,50.18,50.11,50.25,50.27,50.27,50.27,50.27,50.28,50.3,50.26,50.14,50.36,50.69,50.77,50.92,51.36,51.61,52.03,52.48,52.98,53.11,53.47,54.18,54.46,54.66,54.81,54.87,54.87,54.81,54.76,54.76,54.64,54.49,54.39,54.27,54.17,54.1,53.99,54.07,54.14,54.25,54.41,54.69,54.98,55.23,55.38,55.69,55.99,56.2,56.46,56.5,56.72,56.63,56.67,56.65,56.65,56.55,56.42,56.3,56.22,56.27,56.33,56.48,56.86,57.09,57.41,57.69,57.85,58.05,58.14,58.27,58.35,58.34,58.35,58.24,58.19,58.08,57.75,57.71,57.32,56.98,55.69,56.51,56.15,55.93,54.19,55.01,53.37,54.11,53.85,53.62,51.74,52.68,52.19,50.68,50.4,50.97,50.24,49.19,49.48,49.13,48.37,48.11,48.02,47.84,47.72,47.63,47.84,47.3,47.11,46.99,46.74,47.1,46.48,46.28,44.77,44.81,44.34,43.77,43.35,43.01,42.69,42.56,42.37,42.35,42.36,42.41,42.5,42.56,42.55,42.51,42.41,42.18,41.81,41.55,41.28,40.94,40.79,40.59,40.7,40.87,41.01,41.19,41.35,41.85,41.89,42.48,42.77,43.07,43.24,43.34,43.58,43.74,43.78,43.8,43.78,43.78,43.79,43.77,43.81,43.81,44.05,44.25,44.79,45.04,45.57,45.97,46.3,46.68,46.83,46.97,47.0,46.94,46.85,46.64,46.3,46.0,45.71,45.44,44.9,44.58,44.38,43.41,43.45,43.12,42.8,41.88,41.99,41.54,41.29,41.05,40.98,40.95,40.92,40.97,40.92,41.18,41.22,41.4,41.57,41.75,41.83,41.88,41.99,41.89,41.83,41.68,41.54,41.39,41.22,41.04,40.91,40.87,40.9,40.8,41.14,41.05,41.32,41.54,41.89,42.23,42.41,42.66,42.81,42.94,43.01,42.99,43.08,43.0,42.93,42.85,42.81,42.73
48.14,48.13,48.65,49.08,49.34,49.63,49.75,50.13,50.06,50.22,50.24,50.24,50.25,50.24,50.25,50.27,50.22,50.1,50.28,50.58,50.66,50.8,51.24,51.49,51.9,52.35,52.86,52.98,53.35,54.1,54.38,54.6,54.78,54.84,54.85,54.81,54.77,54.76,54.66,54.5,54.4,54.28,54.17,54.08,53.97,54.01,54.07,54.17,54.32,54.6,54.89,55.14,55.29,55.6,55.92,56.13,56.41,56.48,56.7,56.63,56.67,56.66,56.67,56.59,56.45,56.31,56.22,56.26,56.31,56.44,56.81,57.03,57.35,57.64,57.82,58.03,58.13,58.27,58.36,58.38,58.39,58.3,58.28,58.17,57.87,57.84,57.47,57.14,55.86,56.68,56.32,56.11,54.36,55.19,53.53,54.29,54.04,53.81,51.9,52.87,52.37,50.82,50.54,51.14,50.39,49.27,49.6,49.23,48.42,48.16,48.07,47.88,47.76,47.67,47.87,47.36,47.19,47.09,46.85,47.21,46.61,46.42,44.88,44.94,44.45,43.86,43.42,43.06,42.7,42.57,42.36,42.32,42.32,42.36,42.46,42.52,42.53,42.52,42.43,42.22,41.85,41.59,41.33,40.97,40.77,40.56,40.63,40.78,40.92,41.09,41.24,41.74,41.78,42.38,42.68,43.01,43.18,43.29,43.55,43.71,43.77,43.79,43.77,43.75,43.76,43.72,43.76,43.74,43.96,44.15,44.69,44.93,45.48,45.88,46.22,46.63,46.81,46.96,47.02,46.99,46.91,46.73,46.39,46.11,45.83,45.56,45.02,44.7,44.51,43.52,43.57,43.24,42.92,41.93,42.08,41.61,41.33,41.06,40.96,40.92,40.89,40.92,40.87,41.12,41.16,41.33,41.51,41.7,41.8,41.86,41.98,41.9,41.84,41.69,41.56,41.4,41.24,41.04,40.9,40.84,40.85,40.74,41.06,40.97,41.23,41.44,41.8,42.14,42.33,42.59,42.76,42.92,42.99,42.98,43.07,43.0,42.94,42.86,42.83,42.75
