dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,264,264.0,134.0,51.0,0.020341457836047856,2.876813695875796,26.0,45.89117562233506,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,265,265.0,134.0,51.0,0.020269272004380928,2.8209479177387813,25.0,46.69047011971501,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,266,266.0,134.0,51.0,0.020177202862103415,2.8209479177387813,25.0,46.69047011971501,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,267,267.0,134.0,51.0,0.020061881732711728,2.8209479177387813,25.0,47.67598976424087,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,268,268.0,134.0,51.0,0.019922399456456213,2.876813695875796,26.0,47.67598976424087,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,269,269.0,134.0,51.0,0.019762388610276273,2.876813695875796,26.0,48.662100242385755,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,270,270.0,134.0,51.0,0.019582487950139733,2.9316150714175193,27.0,48.662100242385755,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,271,271.0,134.0,51.0,0.019383285404929097,2.876813695875796,26.0,49.64876634922564,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,272,272.0,134.0,51.0,0.019169445465220526,2.876813695875796,26.0,49.64876634922564,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,273,273.0,134.0,51.0,0.01894360455490103,2.876813695875796,26.0,50.635955604688654,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,274,274.0,134.0,51.0,0.018705985576806368,2.876813695875796,26.0,50.635955604688654,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,275,275.0,135.0,51.0,0.018714690903913395,2.876813695875796,26.0,50.635955604688654,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,276,276.0,135.0,51.0,0.018763205581222485,2.876813695875796,26.0,50.635955604688654,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,277,277.0,135.0,51.0,0.018797958419660116,2.876813695875796,26.0,51.62363799656123,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,278,278.0,135.0,51.0,0.018818423592280337,2.876813695875796,26.0,51.62363799656123,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,279,279.0,135.0,51.0,0.018824113042081425,2.876813695875796,26.0,52.773099207835045,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,280,280.0,135.0,51.0,0.018815629553372043,2.8209479177387813,25.0,52.773099207835045,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,281,281.0,135.0,51.0,0.018792302018616328,2.8209479177387813,25.0,52.773099207835045,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,282,282.0,135.0,51.0,0.018755541057015976,2.8209479177387813,25.0,53.75872022286245,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,283,283.0,135.0,51.0,0.0187094369800756,2.876813695875796,26.0,53.75872022286245,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,284,284.0,135.0,51.0,0.01865400725200256,2.876813695875796,26.0,53.75872022286245,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,285,285.0,135.0,51.0,0.01858718677625082,2.9316150714175193,27.0,54.74486277268398,1,0,146.0,80.0,31.016124838541646,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,187,187.0,136.0,56.0,0.012488290668786792,2.5854414729132054,21.0,6.0,1,0,146.0,80.0,26.0,138.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,188,188.0,136.0,56.0,0.01244987942629716,2.4592453796829674,19.0,6.082762530298219,1,0,146.0,80.0,26.0,138.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,189,189.0,137.0,56.0,0.012593048154384863,2.4592453796829674,19.0,6.0,1,0,146.0,80.0,25.632011235952593,138.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,190,190.0,137.0,56.0,0.012981920291073878,2.4592453796829674,19.0,6.0,1,0,146.0,80.0,25.632011235952593,138.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,191,191.0,137.0,56.0,0.013204440263540597,2.5854414729132054,21.0,7.0,1,0,146.0,80.0,25.632011235952593,138.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,192,192.0,137.0,56.0,0.013266075632147054,2.7057581899030048,23.0,8.0,1,0,146.0,80.0,25.632011235952593,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,193,193.0,137.0,56.0,0.013190647667108,2.7057581899030048,23.0,8.0,1,0,146.0,80.0,25.632011235952593,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,194,194.0,137.0,56.0,0.012978172417449568,2.6462837142006137,22.0,9.0,1,0,146.0,80.0,25.632011235952593,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,195,195.0,138.0,56.0,0.01320666872054201,2.7057581899030048,23.0,9.0,1,0,146.0,80.0,25.298221281347036,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,196,196.0,138.0,56.0,0.013378407778224492,2.763953195770684,24.0,9.0,1,0,146.0,80.0,25.298221281347036,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,197,197.0,138.0,56.0,0.013347283942364618,2.763953195770684,24.0,10.0,1,0,146.0,80.0,25.298221281347036,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,198,198.0,138.0,56.0,0.013143575883922667,2.763953195770684,24.0,10.0,1,0,146.0,80.0,25.298221281347036,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,199,199.0,138.0,56.0,0.01279848172312023,2.6462837142006137,22.0,11.0,1,0,146.0,80.0,25.298221281347036,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,200,200.0,139.0,56.0,0.012451625048863593,2.5854414729132054,21.0,11.0,1,0,146.0,80.0,25.0,139.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,201,201.0,139.0,56.0,0.012569003747321696,2.6462837142006137,22.0,11.0,1,0,146.0,80.0,25.0,140.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,202,202.0,139.0,56.0,0.012539643825874927,2.7057581899030048,23.0,12.0,1,0,146.0,80.0,25.0,140.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,203,203.0,139.0,56.0,0.012360519271964956,2.763953195770684,24.0,13.0,1,0,146.0,80.0,25.0,140.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,204,204.0,139.0,55.0,0.012533315609708943,2.7057581899030048,23.0,13.0,1,0,146.0,80.0,25.96150997149434,140.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,205,205.0,139.0,55.0,0.01264806620669788,2.7057581899030048,23.0,14.0,1,0,146.0,80.0,25.96150997149434,140.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,206,206.0,139.0,55.0,0.012631609490725266,2.7057581899030048,23.0,14.0,1,0,146.0,80.0,25.96150997149434,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,207,207.0,139.0,55.0,0.012484271353979058,2.7057581899030048,23.0,15.033296378372908,1,0,146.0,80.0,25.96150997149434,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,208,208.0,139.0,55.0,0.012200146835340224,2.6462837142006137,22.0,15.033296378372908,1,0,146.0,80.0,25.96150997149434,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,209,209.0,140.0,55.0,0.012081464617633698,2.7057581899030048,23.0,14.035668847618199,1,0,146.0,80.0,25.709920264364882,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,210,210.0,140.0,55.0,0.01227755938704324,2.7057581899030048,23.0,15.132745950421556,1,0,146.0,80.0,25.709920264364882,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,211,211.0,140.0,55.0,0.012346967440238794,2.7057581899030048,23.0,15.132745950421556,1,0,146.0,80.0,25.709920264364882,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,212,212.0,140.0,55.0,0.012296062321622687,2.6462837142006137,22.0,15.297058540778355,1,0,146.0,80.0,25.709920264364882,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,213,213.0,140.0,55.0,0.012129516021725658,2.5854414729132054,21.0,15.297058540778355,1,0,146.0,80.0,25.709920264364882,141.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,214,214.0,140.0,55.0,0.011855628697046365,2.7057581899030048,23.0,15.524174696260024,1,0,146.0,80.0,25.709920264364882,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,215,215.0,140.0,55.0,0.011491492376196868,2.5854414729132054,21.0,15.524174696260024,1,0,146.0,80.0,25.709920264364882,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,216,216.0,141.0,55.0,0.011739624073439143,2.6462837142006137,22.0,14.560219778561036,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,217,217.0,141.0,55.0,0.011915105236740543,2.6462837142006137,22.0,15.811388300841896,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,218,218.0,141.0,55.0,0.011987584017293471,2.6462837142006137,22.0,15.811388300841896,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,219,219.0,141.0,55.0,0.011977811489429863,2.5854414729132054,21.0,16.15549442140351,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,220,220.0,141.0,55.0,0.011896021245160971,2.5854414729132054,21.0,17.08800749063506,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,221,221.0,141.0,55.0,0.011746329150230984,2.6462837142006137,22.0,17.46424919657298,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,222,222.0,141.0,55.0,0.011517089206553924,2.7057581899030048,23.0,18.384776310850235,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,223,223.0,141.0,55.0,0.011218147843132627,2.7057581899030048,23.0,19.313207915827967,1,0,146.0,80.0,25.495097567963924,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,224,224.0,142.0,55.0,0.011155112920371132,2.5854414729132054,21.0,18.384776310850235,1,0,146.0,80.0,25.317977802344327,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,225,225.0,142.0,55.0,0.011380510126431962,2.5231325220201604,20.0,19.697715603592208,1,0,146.0,80.0,25.317977802344327,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,226,226.0,142.0,55.0,0.011535672279303053,2.393653682408596,18.0,19.697715603592208,1,0,146.0,80.0,25.317977802344327,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,227,227.0,142.0,55.0,0.01161512066655366,2.4592453796829674,19.0,20.12461179749811,1,0,146.0,80.0,25.317977802344327,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,228,228.0,142.0,55.0,0.011623101894247298,2.4592453796829674,19.0,21.02379604162864,1,0,146.0,80.0,25.317977802344327,142.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,229,229.0,142.0,55.0,0.011578221782720981,2.326213245840639,17.0,21.470910553583888,1,0,146.0,80.0,25.317977802344327,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,230,230.0,142.0,55.0,0.011482436496501625,2.393653682408596,18.0,21.470910553583888,1,0,146.0,80.0,25.317977802344327,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,231,231.0,142.0,54.0,0.011434370959900915,2.4592453796829674,19.0,21.470910553583888,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,232,232.0,142.0,54.0,0.011532217985460577,2.4592453796829674,19.0,21.95449840010015,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,233,233.0,142.0,54.0,0.01157767420865259,2.5231325220201604,20.0,22.825424421026653,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,234,234.0,142.0,54.0,0.011578105565799222,2.4592453796829674,19.0,23.323807579381203,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,235,235.0,142.0,54.0,0.011531669875110333,2.393653682408596,18.0,24.186773244895647,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,236,236.0,142.0,54.0,0.011431667283364783,2.326213245840639,17.0,25.059928172283335,1,0,146.0,80.0,26.30589287593181,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,237,237.0,143.0,54.0,0.011291865682513558,2.326213245840639,17.0,24.186773244895647,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,238,238.0,143.0,54.0,0.011634559174201706,2.326213245840639,17.0,25.059928172283335,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,239,239.0,143.0,54.0,0.011928979750676328,2.326213245840639,17.0,25.495097567963924,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,240,240.0,143.0,54.0,0.012163539727208331,2.326213245840639,17.0,25.495097567963924,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,241,241.0,143.0,54.0,0.012338003446225616,2.326213245840639,17.0,26.40075756488817,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,242,242.0,143.0,54.0,0.012452992071082268,2.326213245840639,17.0,26.40075756488817,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,243,243.0,143.0,54.0,0.012504946354803585,2.326213245840639,17.0,27.313000567495326,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,99,0.9519230769230769,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,1,244,244.0,143.0,54.0,0.012490240974100793,2.326213245840639,17.0,27.730849247724095,1,0,146.0,80.0,26.1725046566048,143.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
